shared name	CSI_#adducts	CSI_#predictedFPs	CSI_ConfidenceScore	CSI_CSI:FingerIDScore	CSI_ZodiacScore	CSI_SiriusScore	CSI_molecularFormula	CSI_adduct	CSI_InChIkey2D	CSI_InChI	CSI_name	CSI_smiles	CSI_xlogp	CSI_pubchemids	CSI_links	CSI_dbflags	CSI_ionMass	CSI_retentionTimeInSeconds	CSI_id
1488	3	3		-12.458	1.0	20.182	C6H6N2O2	[M - H2O + H]+	LOIYMIARKYCTBW	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)	urocanate	C1=C(NC=N1)C=CC(=O)O	0.0	1178;1549103;736715;5460052;5460648;5461073;71310808;133698976	HMDB:(301 34174 62562);ZINC bio:(ZINC03870265 ZINC16051578 ZINC34633903);additional;MeSH:(736715);Plantcyc:(UROCANATE);PubMed;NORMAN:(NS00014985);COCONUT:(CNP0085932 CNP0254048);Natural Products:(UNPD89821 UNPD160594 UNPD219976);PubChem:(1178 1549103 736715 5460052 5460648 5461073 71310808 133698976);YMDB Mine;CHEBI:(27248 27247 30819 30818 17771 30817);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C00785);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(UROCANATE)	51660122478	121.039	93.495	556_CARA_HILIC_pos_SIRIUS_merge_1488
882	1	1		-146.415	1.0	18.072	C29H46O3	[M + K]+	LBERVHLCXUMDOT	InChI=1S/C29H46O3/c1-4-5-6-7-8-9-10-11-27(31)32-26-15-14-24-23-13-12-21-20-22(30)16-18-28(21,2)25(23)17-19-29(24,26)3/h20,23-26H,4-19H2,1-3H3	Testocaps (TN)	CCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	7.997	1550227;155143;4398807;45357595;45358066;73951976;118856117;125462903;124762214;124837796;124917113;124917115;124917117;124917118;124920003;124920004;131632405;131706495;131886472	SuperNatural:(SN00214554);ZINC bio:(ZINC01820215 ZINC19685816);additional;MeSH:(155143);PubMed;NORMAN:(NS00015422);COCONUT:(CNP0202204);PubChem:(1550227 155143 4398807 45357595 45358066 73951976 118856117 125462903 124762214 124837796 124917113 124917115 124917117 124917118 124920003 124920004 131632405 131706495 131886472);CHEBI:(35000);KEGG:(C14607);PubChem class - safety and toxic;Training Set	71065958	481.304	26.585	2987_CARA_HILIC_pos_SIRIUS_merge_882
49	3	3		-16.865	1.0	220.094	C13H24O4	[M - H4O2 + H]+	DXNCZXXFRKPEPY	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	Brassilate	C(CCCCCC(=O)O)CCCCCC(=O)O	3.511	10458;6994474	HMDB:(2327);SuperNatural:(SN00002517 SN00216183);ZINC bio:(ZINC01700020);additional;MeSH:(10458);PubMed;NORMAN:(NS00010118);COCONUT:(CNP0138353 CNP0346637);PubChem:(10458 6994474);CHEBI:(73718);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87842926	209.152	29.8	1902_CARA_HILIC_pos_SIRIUS_merge_49
529	1	2		-233.553	0.358	22.91	C12H6N2O3	[M + K]+	UHKGMCVBCVDFKM	InChI=1S/C12H6N2O3/c15-12-9-2-1-5-13-11(9)8-4-3-7(14(16)17)6-10(8)12/h1-6H	Oprea1_773469	C1=CC2=C(C3=C(C2=O)C=C(C=C3)[N+](=O)[O-])N=C1	1.9	614657	PubChem:(614657);PubMed;CHEBI:(114647)	98	265.002	54.535	4489_CARA_HILIC_pos_SIRIUS_merge_529
9212	3	3		-148.117	0.998	68.384	C9H16N2O5	[M + H]+	MKYPKZSGLSOGLL	InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)	Glugaba	C(CC(=O)O)CNC(=O)CCC(C(=O)O)N	-1.421	355553;23724570;25245457;25246413	HMDB:(12161 29393);SuperNatural:(SN00316717);MeSH:(23724570);Plantcyc:(CPD-9000 PENTOSE-RING);PubMed;COCONUT:(CNP0304373);Natural Products:(UNPD61079);PubChem:(355553 23724570 25245457 25246413);CHEBI:(58800 49260);PubChem class - bio and metabolites;KEGG:(C15767);Biocyc:(CPD-9000)	20089198	233.112	92.286	1884_CARA_HILIC_pos_SIRIUS_merge_9212
17356	3	3		-95.789	1.0	3.815	C36H73NO3	[M - H2O + H]+	KZTJQXAANJHSCE	InChI=1S/C36H73NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h34-35,38-39H,3-33H2,1-2H3,(H,37,40)	Ceramide 2	CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O	14.5	4255985;5283573;15046781;15046782;137700198	COCONUT:(CNP0336028);HMDB:(11761);PubChem:(4255985 5283573 15046781 15046782 137700198);CHEBI:(67033);ZINC bio:(ZINC40165427);additional;PubChem class - bio and metabolites;MeSH:(5283573);Training Set;PubMed;Biocyc:(CPD-22033)	19425390	550.552	103.455	3475_CARA_HILIC_pos_SIRIUS_merge_17356
1307	2	2		-29.769	1.0	143.322	C34H69NO3	[M + H]+	GCGTXOVNNFGTPQ	InChI=1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)	C16 Sphinganine	CCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCCCCCCCCCC)O	13.4	4110676;5283572;14619843;101062270	COCONUT:(CNP0170922);HMDB:(11760);PubChem:(4110676 5283572 14619843 101062270);CHEBI:(67042);ZINC bio:(ZINC40165426);PubChem class - bio and metabolites;PubMed;Biocyc:(CPD66-40)	18884714	540.532	101.926	2770_CARA_HILIC_pos_SIRIUS_merge_1307
13755	2	8		-289.307	0.429	10.415	C36H65N9O12	[M - H2O + H]+	AVLXTASQQIUOPC	InChI=1S/C36H65N9O12/c1-14(2)23(32(52)45-28(21(12)47)35(55)39-19(10)30(50)43-26(17(7)8)36(56)57)40-22(48)13-38-31(51)27(20(11)46)44-34(54)25(16(5)6)42-33(53)24(15(3)4)41-29(49)18(9)37/h14-21,23-28,46-47H,13,37H2,1-12H3,(H,38,51)(H,39,55)(H,40,48)(H,41,49)(H,42,53)(H,43,50)(H,44,54)(H,45,52)(H,56,57)		CC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C)N	-2.8	91827496	PubChem:(91827496);PubChem class - bio and metabolites	16777218	798.47	92.621	4161_CARA_HILIC_pos_SIRIUS_merge_13755
3826	2	2		-63.378	1.0	91.916	C33H60O5	[M + H3N + H]+	MMXVUIXFSQFCJO	InChI=1S/C33H60O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(36)38-31(29-34)30-37-32(35)27-25-23-21-19-17-14-12-10-8-6-4-2/h10,12-13,15,31,34H,3-9,11,14,16-30H2,1-2H3	Diacylglycerol(14:1/16:1)	CCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCC	11.1	53477976;134750024;138212081	COCONUT:(CNP0125063);HMDB:(7041);PubChem:(53477976 134750024 138212081);SuperNatural:(SN00216881);CHEBI:(88780);PubChem class - bio and metabolites;YMDB:(1126)	19988522	554.477	54.568	1488_CARA_HILIC_pos_SIRIUS_merge_3826
338	2	2		-143.793	0.999	77.17	C18H28O9	[M + H3N + H]+	KBEVBTRQXQECQI	InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h2,4,10-11,13,15-19,23-25H,1,3,5-9H2,(H,21,22)		C1CC(=O)C(C1CC(=O)O)C=CCCCOC2C(C(C(C(O2)CO)O)O)O	-1.2	69864337	COCONUT:(CNP0325707);Natural Products:(UNPD8848);PubChem:(69864337);SuperNatural:(SN00401460)	3178498	406.205	27.232	2453_CARA_HILIC_pos_SIRIUS_merge_338
1663	2	2		-222.412	1.0	66.925	C9H15N3O5	[M + H3N + H]+	GUZRMGFLLJQHCW	InChI=1S/C9H15N3O5/c10-7(14)2-6(9(16)17)12-8(15)5-1-4(13)3-11-5/h4-6,11,13H,1-3H2,(H2,10,14)(H,12,15)(H,16,17)		C1C(CNC1C(=O)NC(CC(=O)N)C(=O)O)O	-5.1	61158096;103870113;103870244	PubChem:(61158096 103870113 103870244);HMDB:(28858)	10	263.135	178.689	5160_CARA_HILIC_pos_SIRIUS_merge_1663
24403	1	1		-183.168	1.0	69.459	C11H12FN3O	[M + H3N + H]+	YKRBNKUQFRWTNW	InChI=1S/C11H12FN3O/c1-8(16)11-7-15(14-13-11)6-9-2-4-10(12)5-3-9/h2-5,7-8,16H,6H2,1H3		CC(C1=CN(N=N1)CC2=CC=C(C=C2)F)O	0.9	75176207;95721063;95721064	PubChem:(75176207 95721063 95721064);PubChem class - safety and toxic	67108866	239.128	109.643	5010_CARA_HILIC_pos_SIRIUS_merge_24403
3506	4	4		-14.909	1.0	30.473	C11H20N2O5	[M - H2O + H]+	YBAFDPFAUTYYRW	InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-10(16)7(12)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)	L-alpha-glutamyl-L-leucine	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)N	-0.457	9856500;64887981;64888761;79001418;91974018;122173491;124433150	COCONUT:(CNP0128313);HMDB:(28823);Natural Products:(UNPD21105);PubChem:(9856500 64887981 64888761 79001418 91974018 122173491 124433150);SuperNatural:(SN00262157);CHEBI:(73506);ZINC bio:(ZINC02507924);additional;PubChem class - bio and metabolites;Training Set;PubMed	20504682	243.133	137.763	4449_CARA_HILIC_pos_SIRIUS_merge_3506
2867	2	2		-86.099	1.0	45.59	C16H34N2O	[M + H]+	FUEUCPLQWIAPHG	InChI=1S/C16H34N2O/c1-5-7-8-9-10-11-13-16(19)17-14-12-15-18(3,4)6-2/h5-15H2,1-4H3/p+1	Ethyl-dimethyl-[3-(nonanoylamino)propyl]azanium	CCCCCCCCC(=O)NCCC[N+](C)(C)CC	3.9	112768	PubChem:(112768);NORMAN:(NS00013781)	262146	271.274	116.562	1800_CARA_HILIC_pos_SIRIUS_merge_2867
4624	1	3		-669.048	0.555	64.354	C14H22N2O8S	[M + H]+	INECXHJFYVKZHW	InChI=1S/C14H22N2O8S/c1-6(2)10(12(20)21)24-13(22)9(14(23)25)16-8(17)5-3-4-7(15)11(18)19/h6-7,9-10H,3-5,15H2,1-2H3,(H,16,17)(H,18,19)(H,20,21)(H,23,25)	N6-[2-(1-carboxy-2-methylpropoxy)-2-oxo-1-(sulfanylcarbonyl)ethyl]-6-oxolysine	CC(C)C(C(=O)O)OC(=O)C(C(=O)S)NC(=O)CCCC(C(=O)O)N	-2.2	446034;3354084;21145288	PubChem:(446034 3354084 21145288);PubChem class - bio and metabolites	16777218	379.116	135.332	6358_CARA_HILIC_pos_SIRIUS_merge_4624
80	3	3		-87.142	1.0	89.31	C13H16	[M + H]+	HWGAVSSONJYSGW	InChI=1S/C13H16/c1-3-8-12(9-4-2)13-10-6-5-7-11-13/h3-7,10-12H,1-2,8-9H2	Diallylphenylmethane	C=CCC(CC=C)C1=CC=CC=C1	4.2	25663	PubChem:(25663);PubChem class - safety and toxic	67108866	173.132	29.753	2482_CARA_HILIC_pos_SIRIUS_merge_80
2009	3	4		-117.77	0.584	7.242	C24H38	[M + H3N + H]+	WQGMAFRSIHBDRV	InChI=1S/C24H38/c1-3-5-19-7-11-21(12-8-19)23-15-17-24(18-16-23)22-13-9-20(6-4-2)10-14-22/h7-8,11-12,20,22-24H,3-6,9-10,13-18H2,1-2H3	1-propyl-4-[4-(4-propylcyclohexyl)cyclohexyl]benzene	CCCC1CCC(CC1)C2CCC(CC2)C3=CC=C(C=C3)CCC	9.6	589731	PubChem:(589731);PubChem class - safety and toxic	67108866	344.33	103.93	2360_CARA_HILIC_pos_SIRIUS_merge_2009
20449	4	4		-217.388	0.988	13.592	C24H41N5O7	[M - H2O + H]+	OSJZOUADGQCZOA	InChI=1S/C24H41N5O7/c1-12(2)18-16(30)11-17(31)25-10-8-7-9-15(21(32)27-18)26-22(33)19(13(3)4)28-24(36)29-20(14(5)6)23(34)35/h7,9,12-16,18-20,30H,8,10-11H2,1-6H3,(H,25,31)(H,26,33)(H,27,32)(H,34,35)(H2,28,29,36)		CC(C)C1C(CC(=O)NCCC=CC(C(=O)N1)NC(=O)C(C(C)C)NC(=O)NC(C(C)C)C(=O)O)O	1.3	24762198	PubChem:(24762198);PubChem class - bio and metabolites	16777218	494.293	75.966	955_CARA_HILIC_pos_SIRIUS_merge_20449
708	3	3		-19.684	1.0	52.796	C8H6O4	[M - H2O + H]+	XNGIFLGASWRNHJ	InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)	phthalate	C1=CC=C(C(=C1)C(=O)O)C(=O)O	0.794	1017;181977;4645224;10678810;10419661;18183610;18655973;19108268;16212019;16213470;54478425;66995640;67674448;71309871;87368857;87368858;102602051;129656035;131853778;139040938	HMDB:(2107);PubChem class - food;SuperNatural:(SN00117171 SN00313501);Maconda:(CON00080);ZINC bio:(ZINC00090750);additional;HSDB:(88-99-3);MeSH:(1017 181977);Plantcyc:(PHTHALATE);PubMed;NORMAN:(NS00008610);COCONUT:(CNP0076393 CNP0076497 CNP0324589 CNP0376298);Natural Products:(UNPD86955);PubChem:(1017 181977 4645224 10678810 10419661 18183610 18655973 19108268 16212019 16213470 54478425 66995640 67674448 71309871 87368857 87368858 102602051 129656035 131853778 139040938);CHEBI:(29069 17563 30800);PubChem class - bio and metabolites;KEGG:(C01606);PubChem class - safety and toxic;Training Set;Biocyc:(PHTHALATE)	222228334	149.022	36.346	3983_CARA_HILIC_pos_SIRIUS_merge_708
404	1	2		-220.534	0.452	50.148	C24H47N9O5	[M + Na]+	BERJNLFAJZGIBX	InChI=1S/C24H47N9O5/c1-15(14-34)29-21(36)17(3)30-22(37)18(10-7-8-13-33(4,5)6)32-23(38)19(31-20(35)16(2)25)11-9-12-28-24(26)27/h14-19H,7-13,25H2,1-6H3,(H7-,26,27,28,29,30,31,32,35,36,37,38)/p+1		CC(C=O)NC(=O)C(C)NC(=O)C(CCCC[N+](C)(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N	-2.2	86223087	PubChem:(86223087);PubChem class - bio and metabolites	16777218	564.357	79.883	3054_CARA_HILIC_pos_SIRIUS_merge_404
4945	4	4		-27.003	1.0	71.535	C11H11NO3	[M - H2O + H]+	XGILAAMKEQUXLS	InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)	bmse000409	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O	1.304	92904;676157;676158;9548603;6920148;6920149;139025994	HMDB:(671);ZINC bio:(ZINC00039098 ZINC00039099);additional;MeSH:(92904);Plantcyc:(INDOLE_LACTATE);PubMed;NORMAN:(NS00014853);COCONUT:(CNP0082919 CNP0416375);Natural Products:(UNPD31711 UNPD35260);PubChem:(92904 676157 676158 9548603 6920148 6920149 139025994);YMDB Mine;CHEBI:(55528 17282 55529 24813);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C22006 C02043);PubChem class - safety and toxic;Training Set;Biocyc:(INDOLE_LACTATE CPD-21492)	51626568046	188.07	123.324	4548_CARA_HILIC_pos_SIRIUS_merge_4945
4976	4	4		-27.617	1.0	35.411	C11H16N4O5	[M + H]+	HKTRDWYCAUTRRL	InChI=1S/C11H16N4O5/c12-7(1-2-9(16)17)10(18)15-8(11(19)20)3-6-4-13-5-14-6/h4-5,7-8H,1-3,12H2,(H,13,14)(H,15,18)(H,16,17)(H,19,20)		C1=C(NC=N1)CC(C(=O)O)NC(=O)C(CCC(=O)O)N	-4.0	9860606;9921875;64889911;104894462	COCONUT:(CNP0347377);HMDB:(28821);PubChem:(9860606 9921875 64889911 104894462);ZINC bio:(ZINC13541400);additional;PubChem class - bio and metabolites;Training Set	19423242	285.119	214.037	5797_CARA_HILIC_pos_SIRIUS_merge_4976
1368	3	3		-147.644	0.68	4.001	C42H81NO8	[M - H2O + H]+	YMYQEDCYNANIPI	InChI=1S/C42H81NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,35-37,39-42,44-45,47-49H,3-28,30,32-34H2,1-2H3,(H,43,46)	C18-Cerebroside	CCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O	12.4	4517717;6138330;6321357;6419175;10652576;10327583;11958364;17747835;21777801;25032478;45039326;44260149;46780419;46780420;57200014;57369666;53480653;56629421;69620677;69004744;86290157;101215224;102225447;124603928;123791840;124226418;126969085;131700587;131700588;131706898;134781859;135039461;136212719;136212752;137700344	COCONUT:(CNP0122369);HMDB:(4972 10709);Natural Products:(UNPD76758 UNPD220163 UNPD76786);PubChem:(4517717 6138330 6321357 6419175 10652576 10327583 11958364 17747835 21777801 25032478 45039326 44260149 46780419 46780420 57200014 57369666 53480653 56629421 69620677 69004744 86290157 101215224 102225447 124603928 123791840 124226418 126969085 131700587 131700588 131706898 134781859 135039461 136212719 136212752 137700344);SuperNatural:(SN00247860);CHEBI:(84719 84720 83867);PubChem class - bio and metabolites;PubMed	19955818	710.592	86.46	5022_CARA_HILIC_pos_SIRIUS_merge_1368
13412	1	5		-195.422	0.561	28.514	C15H24O6	[M + Na]+	NMVDVMIPBSSDSI	InChI=1S/C15H24O6/c1-8-4-5-14(18)11(2)7-20-10-9(16)13(8,14)6-15(19,21-10)12(11,3)17/h8-10,16-19H,4-7H2,1-3H3	cycloparvifloralone	CC1CCC2(C13CC4(C(C2(COC(C3O)O4)C)(C)O)O)O	-0.7	10590329;21581033;44584732;100963905	COCONUT:(CNP0319973);KNApSAcK:(45818);Natural Products:(UNPD5897);PubChem:(10590329 21581033 44584732 100963905);SuperNatural:(SN00315556);PubMed	3178578	323.145	212.42	1843_CARA_HILIC_pos_SIRIUS_merge_13412
2001	3	3		-62.636	1.0	65.744	C17H32O	[M + H3N + H]+	UZXKSNXOPFPOKK	InChI=1S/C17H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h9-10,17H,2-8,11-16H2,1H3	8-Heptadecenal	CCCCCCCCC=CCCCCCCC=O	6.7	6430106;14543489;54381050	COCONUT:(CNP0249012);HMDB:(41335);Natural Products:(UNPD13080 UNPD45357);PubChem:(6430106 14543489 54381050);SuperNatural:(SN00227384 SN00250033);YMDB Mine;PubChem class - bio and metabolites;PubMed	34379694154	270.278	112.878	5641_CARA_HILIC_pos_SIRIUS_merge_2001
1385	1	1		-182.877	0.071	13.325	C45H78O3	[M + H3N + H]+	NVFJCHIJSKNHOQ	InChI=1S/C45H78O3/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24-42(46)48-37-29-32-44(5)36(34-37)25-26-38-40-28-27-39(45(40,6)33-30-41(38)44)35(2)23-22-31-43(3,4)47/h14-15,25,35,37-41,47H,7-13,16-24,26-34H2,1-6H3	25-Hydroxycholesteryl oleate	CCCCCCCCC=CCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)(C)O)C)C	14.8	6443838;20839750;54132314;69296641	MeSH:(6443838);PubChem:(6443838 20839750 54132314 69296641);PubMed;KEGG Mine	8589934662	684.627	77.501	5885_CARA_HILIC_pos_SIRIUS_merge_1385
27388	4	5		-82.152	0.878	15.82	C14H20N2O	[M + H]+	PMCBDBWCQQBSRJ	InChI=1S/C14H20N2O/c1-2-14(17)16(12-6-4-3-5-7-12)13-8-10-15-11-9-13/h3-7,13,15H,2,8-11H2,1H3	Norfentanyl	CCC(=O)N(C1CCNCC1)C2=CC=CC=C2	2.335	259381;6992364;59152745;71751198;117065103	NORMAN:(NS00010257);HMDB:(61006);PubChem:(259381 6992364 59152745 71751198 117065103);CHEBI:(62685);additional;MeSH:(259381);PubChem class - safety and toxic;Training Set;PubMed	67911790	233.164	125.752	1012_CARA_HILIC_pos_SIRIUS_merge_27388
2269	3	3		-9.491	1.0	81.135	C8H15NO6	[M + H]+	OVRNDRQMDRJTHS	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)	betaGlcNAc	CC(=O)NC1C(C(C(OC1O)CO)O)O	-2.601	899;24139;35717;82313;84265;644170;1201535;439174;439281;439916;440552;445246;448896;451191;2735252;7568776;7059431;7059432;7173821;7177184;6409680;6857375;6971011;6971045;6971059;6971060;6971258;6973644;10944029;13201632;13201633;13201636;11096158;11172336;11861101;11861102;11861121;11869379;11869380;11869611;11888370;11888574;11908605;16741263;16757753;18334292;18397676;16211955;16394588;21039542;23853864;24801873;24801874;44717159;44119773;46780034;49852884;57376616;57455154;58502627;58545362;59503899;58640882;58713836;58718646;58769236;58948057;58097808;66825083;68034662;68047399;68216056;68301760;68332623;70669740;70795459;70799048;71174333;70918074;71299575;71299587;71300050;71306821;71312895;71312896;71312948;87327612;90472748;90472757;90472758;90472767;90472768;90472769;89860642;89860720;89870003;91277390;91550633;91609164;102025736;101238098;101239391;101267098;102601370;102601745;118057246;118797609;118855888;118855891;118855903;118855905;118474546;123155179;123527840;123684718;123741461;122463793;122463794;129627672;129628434;129632391;129675480;129693761;129775489;129830678;129858753;129900086;133587626;133587627;133655795;135070106;139030604;137390970;137553913;137553914;137553915	HMDB:(212 215 803 853 1129);SuperNatural:(SN00064439 SN00064438 SN00003123 SN00005640 SN00048686 SN00006872 SN00352398 SN00064440 SN00006665);ZINC bio:(ZINC00895063 ZINC00895509 ZINC00968143 ZINC02562219 ZINC03860151 ZINC03861733 ZINC03870075 ZINC03870076 ZINC03870077 ZINC03881902 ZINC03983907 ZINC04096029 ZINC04096030 ZINC04228290 ZINC08551466);additional;MeSH:(899 24139 35717 84265 439174 439281 440552 644170 11096158 11908605 57376616);Plantcyc:(CPD-3604 CPD-13462 CPD-12541 N-ACETYL-D-GLUCOSAMINE);PubMed;NORMAN:(NS00013334);COCONUT:(CNP0246160);KNApSAcK:(19583);Natural Products:(UNPD2974 UNPD174250 UNPD192344);PubChem:(899 24139 35717 82313 84265 644170 1201535 439174 439281 439916 440552 445246 448896 451191 2735252 7568776 7059431 7059432 7173821 7177184 6409680 6857375 6971011 6971045 6971059 6971060 6971258 6973644 10944029 13201632 13201633 13201636 11096158 11172336 11861101 11861102 11861121 11869379 11869380 11869611 11888370 11888574 11908605 16741263 16757753 18334292 18397676 16211955 16394588 21039542 23853864 24801873 24801874 44717159 44119773 46780034 49852884 57376616 57455154 58502627 58545362 59503899 58640882 58713836 58718646 58769236 58948057 58097808 66825083 68034662 68047399 68216056 68301760 68332623 70669740 70795459 70799048 71174333 70918074 71299575 71299587 71300050 71306821 71312895 71312896 71312948 87327612 90472748 90472757 90472758 90472767 90472768 90472769 89860642 89860720 89870003 91277390 91550633 91609164 102025736 101238098 101239391 101267098 102601370 102601745 118057246 118797609 118855888 118855891 118855903 118855905 118474546 123155179 123527840 123684718 123741461 122463793 122463794 129627672 129628434 129632391 129675480 129693761 129775489 129830678 129858753 129900086 133587626 133587627 133655795 135070106 139030604 137390970 137553913 137553914 137553915);YMDB Mine;CHEBI:(17029 41112 21601 63153 40356 28497 506227 44278 28037 63154 28009 7203);PubChem class - bio and metabolites;KEGG:(C00140 C02711 C21039 C00645 C20328 C21049 C03878 C21052 C21036 C21061 C05021 C03136 C01132);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-3604 N-ACETYL-D-MANNOSAMINE CPD-12557 CPD-13462 CPD-12541 N-ACETYL-D-GLUCOSAMINE)	34481301886	222.097	129.015	5782_CARA_HILIC_pos_SIRIUS_merge_2269
13468	3	3		-81.818	0.999	13.109	C10H16O6	[M + H3N + H]+	AGZPNUZBDCYTBB	InChI=1S/C10H16O6/c1-4-14-8(11)7(9(12)15-5-2)10(13)16-6-3/h7H,4-6H2,1-3H3	Tricarbethoxymethane	CCOC(=O)C(C(=O)OCC)C(=O)OCC	1.4	80471	NORMAN:(NS00035168);PubChem:(80471);PubMed	262210	250.128	154.007	2515_CARA_HILIC_pos_SIRIUS_merge_13468
16522	1	1		-235.289	0.996	23.517	C16H35NO6S	[M - H2O + H]+	FAWBMRXIDCEGBG	InChI=1S/C16H35NO6S/c1-5-7-8-14(6-2)11-23-12-15(18)9-17(3,4)10-16(19)13-24(20,21)22/h14-16,18-19H,5-13H2,1-4H3/p+1	[3-(2-ethylhexoxy)-2-hydroxypropyl]-(2-hydroxy-3-sulfopropyl)-dimethylazanium	CCCCC(CC)COCC(C[N+](C)(C)CC(CS(=O)(=O)O)O)O	0.9	86288;86289;101127371;121493362;121493363;121493364;121493365;121493366;121493367;121493368;121493369;121493370;121493371;121493372;121493373;121493374;121493375;121493376;121493377	PubChem:(86288 86289 101127371 121493362 121493363 121493364 121493365 121493366 121493367 121493368 121493369 121493370 121493371 121493372 121493373 121493374 121493375 121493376 121493377);NORMAN:(NS00020925)	262146	352.218	70.942	4256_CARA_HILIC_pos_SIRIUS_merge_16522
1634	2	2		-50.765	1.0	43.637	C16H32O3	[M + H3N + H]+	UGAGPNKCDRTDHP	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	bmse000700	C(CCCCCCCC(=O)O)CCCCCCCO	5.214	10466;7058075	HMDB:(6294);SuperNatural:(SN00005683 SN00308056);ZINC bio:(ZINC03861297);additional;MeSH:(10466 7058075);Plantcyc:(16-HYDROXYPALMITATE);PubMed;NORMAN:(NS00015517);COCONUT:(CNP0076852 CNP0148323);KNApSAcK:(34997);Natural Products:(UNPD11873);PubChem:(10466 7058075);YMDB Mine;CHEBI:(55329 55328);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C18218);Training Set;Biocyc:(16-HYDROXYPALMITATE SMA-0000200)	51560507774	290.268	120.553	2380_CARA_HILIC_pos_SIRIUS_merge_1634
702	1	4		-90.811	0.151	59.114	C15H28O5	[M + Na]+	GYIGDLSEXBLGGP	InChI=1S/C15H28O5/c16-12-8-4-1-5-9-13-20-15(19)11-7-3-2-6-10-14(17)18/h16H,1-13H2,(H,17,18)/p-1		C(CCCO)CCCOC(=O)CCCCCCC(=O)[O-]	3.34		COCONUT:(CNP0115685 CNP0218346);SuperNatural:(SN00161392)	3145728	311.184	69.231	5413_CARA_HILIC_pos_SIRIUS_merge_702
