rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
4135	C19H30O4	[M - H]-	C19H30O4	0.6165829145728644	5.656970927797819	4.917241968803565	0.7397289589942542	1	0.0	9.568158691803852	9.568158691803852	7.680380943043259	321.2096	65.077	263_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_473
4136	C25H54N6O4	[M - H]-	C25H54N6O4	0.6145728643216081	8.36032605990041	8.36032605990041	0.0	2	0.43921643751487804	0.2962868658151505	0.2962868658151505	1.0415429061209533	501.4139	175.817	3683_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4747
4137	C22H51N7O2	[M - H]-	C22H51N7O2	0.614070351758794	6.3183340884251145	0.2298682122871334	6.088465876137981	1	0.0	1.05087143231713	1.05087143231713	1.6934596895619918	444.4039	81.544	3554_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4579
4138	C21H41NO4	[M - H]-	C21H41NO4	0.614070351758794	6.04032742445777	0.5862319152818474	5.4540955091759225	1	0.0	-4.3832008901512625	4.3832008901512625	-4.273190811352399	370.2947	85.303	4424_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5789
4139	C52H94O6	[M - H2O - H]-	C52H92O5	0.61356783919598	9.992116067591702	9.992116067591702	0.0	3	0.03278231475661897	5.041730286354334	5.041730286354334	-22628.03468362338	795.6928	248.808	1779_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2286
4140	C33H58O	[M + Cl]-	C33H58O	0.6130653266331658	5.376884221886795	5.376884221886795	0.0	1	0.0	6.1846186152605735	6.1846186152605735	6.59303984988466	505.4215	108.416	647_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_944
4141	C40H66O4	[M - H]-	C40H66O4	0.6125628140703517	5.735810720303731	5.735810720303731	0.0	1	0.0	2.952169014089307	2.952169014089307	4.537979014721071	609.4916	91.486	741_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1048
4142	C17H34N6O2	[M + Cl]-	C17H34N6O2	0.6120603015075378	19.352692059125904	9.898792654412672	9.453899404713232	4	0.9315106094149465	1.8635828490078117	2.267031424534694	1.475710988043548	389.2443	86.152	2891_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3730
4143	C43H85NO8	[M - H2O - H]-	C43H83NO7	0.6120603015075377	19.272371732184908	19.272371732184908	0.0	5	0.8560815404877951	-3.7081835624100403	3.773009277566395	-24858.61963602293	724.6075	194.06	2492_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3248
4144	C62H115N3O3	[M + Cl]-	C62H115N3O3	0.6115577889447237	2.3109758895650927	2.3109758895650927	0.0	2	0.21191272701970723	-0.5297983653685039	0.5297983653685039	-3.0926215817235803	984.8602	287.731	2028_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2637
4145	C37H74O10	[M - H4O2 - H]-	C37H70O8	0.6110552763819097	9.248948406962084	9.248948406962084	0.0	3	0.15713812697222743	-0.9953844254292956	1.0423283698395107	-56151.41597224099	641.4998	166.131	2104_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2744
4146	C55H112ClN	[M + Br]-	C55H112ClN	0.6105527638190955	2.7117599837707353	2.7117599837707353	0.0	2	0.06751158238013567	0.08674064234185197	1.1716657033880256	-0.23973337092142402	900.767	273.713	1584_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2044
4147	C52H106N2O6S	[M - H2O - H]-	C52H104N2O5S	0.6100502512562814	12.983652932538163	12.983652932538163	0.0	6	0.6287531502135124	-6.259070438782972	6.259070438782972	-20761.745624057832	867.7538	269.222	1310_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1712
4148	C37H74O10	[M - H4O2 - H]-	C37H70O8	0.6085427135678393	9.211507826277098	9.211507826277098	0.0	3	0.15713812697222743	-1.2718774177879542	1.2718774177879542	-56151.909885992805	641.4995	166.131	2105_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2746
4149	C17H12F16O6	[M + Br]-	C17H12F16O6	0.6085427135678392	17.295317786512335	17.295317786512335	0.0	4	0.9223647494434928	-0.6278284476106133	1.5671853172842063	-0.6119865514187676	694.9563	244.424	1093_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1443
4150	C8H11F3N4O3	[M - H]-	C8H11F3N4O3	0.6080402010050252	41.06223552495767	41.06223552495767	0.0	12	0.8748830830398251	7.949621313304724	8.692319282315232	9.179420985476565	267.0735	13.282	4829_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6391
4151	C31H63NO7	[M - H4O2 - H]-	C31H59NO5	0.6080402010050252	6.581304907033481	6.581304907033481	0.0	3	0.9588138463026683	-5.180665835594281	5.180665835594281	-68687.30000512827	524.4314	164.388	3705_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4775
4152	C56H100O4	[M + Cl]-	C56H100O4	0.6080402010050252	5.885668892263248	5.885668892263248	0.0	1	0.0	-1.358212757857204	1.358212757857204	-1.3340591418672085	871.7304	255.155	4416_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5781
4153	C15H31N7O3	[M - H]-	C15H31N7O3	0.606532663316583	25.215108980078966	25.215108980078966	0.0	8	0.7160422588870639	-1.9996007861227252	2.2883159754832754	1.2311857965848216	356.242	63.927	3808_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4909
4154	C50H104NO5P	[M - H2O - H]-	C50H102NO4P	0.6060301507537689	15.051709053282153	10.560379582285222	4.491329470996931	3	0.9778468425752851	1.9502780475621229	3.215629444320827	-22213.59650820047	810.7483	265.713	4247_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5558
4155	C34H27NO2	[M - H]-	C34H27NO2	0.6060301507537689	5.980373629195857	0.784859417133073	5.195514212062784	1	0.0	2.450366388651776	2.450366388651776	1.8687051262240095	480.1978	19.396	4591_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6056
4156	C34H67NO5	[M + Cl]-	C34H67NO5	0.6050251256281408	11.91911711064438	0.8643314031950311	11.05478570744935	1	0.0	-1.5968153997275223	1.5968153997275223	-0.20762595396442787	604.4712	144.058	1578_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2037
4157	C61H119NO3S	[M + Cl]-	C61H119NO3S	0.6050251256281407	8.279505082143022	8.279505082143022	0.0	8	0.583902687377594	-0.19670109579820402	4.8672371427752195	-8.940115931273349	980.8517	283.331	626_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_921
4158	C33H58O14	[M - H]-	C33H58O14	0.6040201005025125	18.185578756855364	18.185578756855364	0.0	6	0.7288170047018322	-1.119002832935131	3.6059066223954233	-7.794976349704659	677.3701	104.791	3364_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4368
4159	C33H65NO4	[M + Cl]-	C33H65NO4	0.6040201005025125	13.069742339881795	13.069742339881795	0.0	2	0.8142923759753218	-4.308266582324264	5.640554601122484	-1.4984856374873285	574.4599	120.934	2736_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3526
4160	C34H63N5O	[M + Cl]-	C34H63N5O	0.6040201005025125	7.376260277280321	0.784741051117547	6.591519226162774	1	0.0	-2.4515991290221586	2.4515991290221586	-3.313068324753229	592.4707	153.515	1671_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2157
4161	C43H85NO4	[M + Cl]-	C43H85NO4	0.6040201005025125	1.040262105426942	1.040262105426942	0.0	2	0.022914809775368413	-2.397203796964809	4.569716126875082	2.4328209726130896	714.619	233.797	5343_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7131
4162	C59H111N7O4	[M - H]-	C59H111N7O4	0.6035175879396985	11.389355745791923	11.389355745791923	0.0	18	0.5653992223575215	-3.086059392719071	8.602137315230724	-5.483550977583697	980.8571	283.331	1829_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2340
4163	C24H31NO4	[M - H]-	C24H31NO4	0.6030150753768845	7.105483827987756	1.7770562823908005	5.328427545596956	3	0.07115404802495008	-3.336805918933211	4.635093812427924	-2.8570712392764883	396.2169	122.871	1941_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2510
4164	C24H46O6	[M + Cl]-	C24H46O6	0.6030150753768845	6.31940159328216	6.31940159328216	0.0	2	0.23745614326016912	3.34773516728586	3.9524031969743927	3.996443784801431	465.3007	125.707	1018_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1353
4165	C41H73N5O5	[M - H2O - H]-	C41H71N5O4	0.6020100502512563	12.084787328454087	12.084787328454087	0.0	5	0.8222832809465497	3.934360551921635	4.568405377626509	-25859.757076799327	696.5415	80.623	3587_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4617
4166	C21H31NO8	[M - H]-	C21H31NO8	0.6020100502512563	6.209611773132905	0.8005835110151027	5.409028262117802	1	0.0	-2.285629409945315	2.285629409945315	-3.0422226816257663	424.1964	28.798	5174_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6890
4167	C59H102O12	[M - H4O2 - H]-	C59H98O10	0.6015075376884423	7.86674566811142	7.86674566811142	0.0	4	0.3532479006727864	1.3395322939639436	5.7014149312720095	-37291.31024089824	965.717	202.668	3986_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5193
4168	C34H58O	[M + Cl]-	C34H58O	0.6015075376884422	5.39796778647201	5.39796778647201	0.0	1	0.0	6.012139921806219	6.012139921806219	6.440134572191767	517.4215	106.956	2184_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2856
4169	C38H38O18	[M + Br]-	C38H38O18	0.6010050251256283	5.3314929820465276	5.3314929820465276	0.0	1	0.0	-6.549916656188034	6.549916656188034	-9.870974334699751	861.1162	48.348	1717_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2212
4170	C4N2O4	[M + Cl]-	C4N2O4	0.6005025125628141	37.2774272368665	37.2774272368665	0.0	6	0.9621874154774007	2.776186517417277	2.776186517417277	2.2420550730328217	174.9556	30.256	55_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_72
4170	C4N2O4	[M + Cl]-	C4N2O4	0.6	33.834417930017864	33.834417930017864	0.0	6	0.9390920388817646	4.421298295377513	4.981051307677319	0.5273352137691295	174.9553	11.4	1307_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1709
4170	C4N2O4	[M + Cl]-	C4N2O4	0.6	33.806807048518806	33.806807048518806	0.0	6	0.9390920388817646	4.421298295377513	5.122701817705191	2.8136270526700233	174.9557	11.4	13_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_23
4170	C4N2O4	[M + Cl]-	C4N2O4	0.6	22.236675320811365	22.236675320811365	0.0	6	0.9654568890717491	3.241312704266778	3.241312704266778	1.6704824400043525	174.9555	30.256	5352_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7145
4171	C37H63N3O4	[M - H]-	C37H63N3O4	0.6	3.44721148034349	3.44721148034349	0.0	3	0.2396312507615057	6.2861371386833875	7.0409044617604755	1.9902110264778547	612.4758	147.628	4169_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5453
4172	C40H63F2N5O	[M - H]-	C40H63F2N5O	0.6	1.524148525037676	1.524148525037676	0.0	2	0.8767342595548071	1.408183056312273	1.7373028014346354	-2.3880644025735482	666.4912	151.635	803_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1116
4172	C40H63F2N5O	[M - H]-	C40H63F2N5O	0.6	1.4539478863771824	1.4539478863771824	0.0	2	0.9816680235507182	2.4454803663617213	2.470146402968645	1.0628402087080513	666.4935	170.041	3255_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4203
4172	C40H65F2N5O2	[M - H2O - H]-	C40H63F2N5O	0.6	1.4055886737600218	1.4055886737600218	0.0	3	1.0	2.1499973207715506	2.7656294485588155	-27022.88202949737	666.4928	169.53	1639_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2114
4172	C40H63F2N5O	[M - H]-	C40H63F2N5O	0.6	1.2756052879769966	1.2756052879769966	0.0	2	0.9927707578310123	3.630540070727668	3.9402863157893346	0.912801372907781	666.4934	170.041	527_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_802
4172	C40H65F2N5O2	[M - H2O - H]-	C40H63F2N5O	0.6	1.0869304097671901	1.0869304097671901	0.0	3	1.0	0.47307926741171324	4.442547501918653	-27026.426194986085	666.4905	170.041	3746_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4826
4173	C30H33I3N6O6	[M + Cl]-	C30H33I3N6O6	0.6	0.7959968439869458	0.7959968439869458	0.0	2	0.799285389033578	0.7461247635763	0.7461247635763	-1.090105668329038	988.9279	54.27	3981_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5185
4173	C30H33I3N6O6	[M + Cl]-	C30H33I3N6O6	0.6	0.6517279507802183	0.6517279507802183	0.0	2	0.795153908443315	1.5358014749730289	1.5358014749730289	0.9322845740572452	988.9299	54.792	2030_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2640
4173	C30H33I3N6O6	[M + Cl]-	C30H33I3N6O6	0.6	0.6072417558826373	0.6072417558826373	0.0	2	0.7967440619207478	1.8762952421827692	1.8762952421827692	1.033403871425553	988.93	54.839	92_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_160
4174	C29H63N7O2	[M - H]-	C29H63N7O2	0.5999999999999999	8.528092127129483	2.406370994480886	6.121721132648597	2	0.34101071799985394	-0.2085307728931941	1.4685915091084007	0.2815853450106524	540.4972	167.811	2400_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3144
4175	C21H16Br6N4O3	[M - H2O - H]-	C21H14Br6N4O2	0.5994974874371859	7.73097116744269	7.73097116744269	0.0	7	0.13536951522884755	2.46893342364765	8.275818774432429	-21780.095523704324	826.6211	206.803	5241_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6994
4176	C20H41N7O	[M - H]-	C20H41N7O	0.5994974874371859	2.2442385849322948	0.8564708691398526	1.3877677157924422	1	0.0	1.6836573359205471	1.6836573359205471	-1.984331643323561	394.3292	125.707	4110_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5372
4177	C34H67NO5	[M + Cl]-	C34H67NO5	0.5984924623115578	12.764038439553621	0.9759785244523318	11.78805991510129	1	0.0	0.2975212104846866	0.2975212104846866	5.7479585426254305	604.4748	144.465	3414_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4426
4178	C55H103NO6	[M - H2O - H]-	C55H101NO5	0.5984924623115577	5.6194880985146884	5.6194880985146884	0.0	4	0.6350209482252811	5.094889824423589	5.094889824423589	-21065.508474034013	854.7652	284.272	1920_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2477
4179	C37H68O8	[M - H]-	C37H68O8	0.5979899497487438	5.916560179752695	5.916560179752695	0.0	1	0.0	1.0050117864276673	1.0050117864276673	1.0278838378900508	639.4848	155.902	4947_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6549
4180	C18H40N6O	[M - H]-	C18H40N6O	0.5979899497487438	4.708481568137935	0.795613302685005	3.91286826545293	1	0.0	-2.0222919573042635	2.0222919573042635	-7.833718603379578	355.3163	97.534	3110_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4033
4181	C43H85NO5	[M + Cl]-	C43H85NO5	0.5979899497487438	2.6524214530660366	2.6524214530660366	0.0	3	0.02094512524614573	-0.7611858673015183	1.802296255841124	1.1277106903717793	730.613	213.017	2679_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3461
4182	C37H67N7O3	[M + Cl]-	C37H67N7O3	0.5969849246231155	10.340173412033025	10.340173412033025	0.0	5	0.7068520480069342	10.189919175225135	10.189919175225135	9.905658818992674	692.5068	168.986	5614_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7643
4183	C50H88N2O6	[M - H]-	C50H88N2O6	0.5964824120603016	10.033048556741484	10.033048556741484	0.0	5	0.9132746236118376	-0.014395281692405362	0.37717343759909605	3.7428431739078607	811.66	128.402	2713_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3500
4184	C39H64O5	[M - H]-	C39H64O5	0.5964824120603015	5.453957946220609	5.453957946220609	0.0	1	0.0	5.54498295696746	5.54498295696746	8.015569110134155	611.473	73.837	3773_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4861
4185	C53H101N3O5	[M - H2O - H]-	C53H99N3O4	0.5964824120603014	4.771869396373143	4.771869396373143	0.0	3	0.2613274144298874	-2.543214431318856	2.543214431318856	-21431.19462810821	840.7486	280.762	1879_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2404
4186	C52H107NO9	[M - H4O2 - H]-	C52H103NO7	0.5959798994974874	14.465465005879345	7.201711807880092	7.263753197999253	3	0.8710454592444145	0.5355090052816065	0.5355090052816065	-42237.864348024974	852.7682	143.352	5050_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6709
4186	C52H107NO9	[M - H4O2 - H]-	C52H103NO7	0.5954773869346734	11.630780140325383	7.18043712831074	4.450343012014643	3	0.8710454592444145	0.6646005015674333	0.6646005015674333	-42237.986566229905	852.7681	143.352	2347_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3078
4187	C56H111NO10	[M - H4O2 - H]-	C56H107NO8	0.5954773869346734	7.786108757545435	7.296600859912887	0.4895078976325473	4	0.8990153193487223	4.469150397704201	4.469150397704201	-39124.66528659086	920.788	135.136	2471_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3222
4188	C26H53NO5S	[M - H]-	C26H53NO5S	0.5954773869346733	6.916729572880698	-1.0003657669450678	7.9170953398257655	1	0.0	-4.1734106533203414	4.1734106533203414	-9.316446796675374	490.3526	107.188	770_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1079
4189	C22H52N10O5	[M - H2O - H]-	C22H50N10O4	0.5949748743718594	9.920864900990852	9.920864900990852	0.0	6	0.756173118686109	-3.746627134231221	5.315489613287653	-34817.27605498494	517.3908	121.261	5438_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7298
4190	C32H57N5	[M + Cl]-	C32H57N5	0.5949748743718594	5.242698973440213	0.42010287261978085	4.822596100820432	1	0.0	-5.829069113794524	5.829069113794524	-6.218728982978939	546.4274	122.982	4193_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5480
4191	C55H74O7	[M - H]-	C55H74O7	0.5949748743718593	11.169998801133254	6.218569190619084	4.95142961051417	2	0.005534501801070095	-4.745380731278583	4.745380731278583	-6.005995414525458	845.5311	210.355	4516_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5930
4192	C13H24BNO2S	[M - H]-	C13H24BNO2S	0.5949748743718593	6.972841059441501	6.972841059441501	0.0	2	1.0	-4.123680385383194	4.123680385383194	-6.8707114458396825	267.1566	76.057	2690_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3473
4193	C37H54O7	[M - H2O - H]-	C37H52O6	0.5944723618090453	20.05513558781162	20.05513558781162	0.0	3	0.3227597744898731	3.1092223994369967	3.1092223994369967	-30447.36606723671	591.3739	91.186	4541_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5970
4194	C49H100N2O6S	[M - H2O - H]-	C49H98N2O5S	0.5944723618090452	14.289883889263002	14.289883889263002	0.0	14	0.6742461419774481	-5.517965238853824	6.47965946750705	-21820.28207614565	825.7058	254.113	2296_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3017
4195	C46H83NO6S	[M - H4O2 - H]-	C46H79NO4S	0.5944723618090452	13.035570265926106	3.6880087559346624	9.347561509991444	4	0.16435068036162648	7.507460942141813	7.507460942141813	-48638.0422839598	740.5671	193.463	1340_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1744
4196	C15H38N8O3	[M - H4O2 - H]-	C15H34N8O	0.5939698492462311	4.721462443638714	1.7440351095649906	2.9774273340737234	4	1.0	1.9976051430498456	12.201176451640016	-105543.72771851055	341.2795	45.698	4112_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5375
4197	C27H54N6O5	[M - H4O2 - H]-	C27H50N6O3	0.5934673366834171	18.698668877941046	13.537745006965974	5.160923870975072	7	0.42617098038142337	-1.1359734548755511	5.789761740200145	-71276.3672136467	505.3862	96.499	2968_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3830
4198	C37H48O13	[M - H2O - H]-	C37H46O12	0.5919597989949749	18.09259833362065	10.617690557717207	7.474907775903442	3	0.3795051141928267	4.240405128586779	4.240405128586779	-26431.315470250036	681.2947	88.784	72_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_97
4199	C27H53NO5	[M + Cl]-	C27H53NO5	0.5919597989949749	12.595893384414563	0.8348375226900355	11.761055861724527	1	0.0	-1.919824510142888	1.919824510142888	0.641722772203165	506.3621	121.434	3615_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4663
4200	C23H47NO4	[M - H]-	C23H47NO4	0.5919597989949749	6.721051650264628	1.0	5.721051650264628	1	0.0	NaN	NaN	-2.5791233337777286	400.3422	58.085	5532_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7506
4201	C23H55N7O4	[M - H4O2 - H]-	C23H51N7O2	0.5909547738693468	18.073528246745603	13.402027043834286	4.671501202911317	3	0.44050604463311044	0.1792675962578551	0.35048992368321447	-78925.69536862534	456.4024	156.782	2927_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3773
4202	C26H55N7O10	[M - H4O2 - H]-	C26H51N7O8	0.5909547738693467	7.4447898417776415	2.94759825638749	4.497191585390151	4	0.9113637701793116	-2.3509557039951647	5.412609196357504	-61225.65735446496	588.3704	69.118	5000_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6618
4203	C25H50O9	[M - H]-	C25H50O9	0.5904522613065327	5.595909346379191	5.595909346379191	0.0	1	0.0	-4.136635891152602	4.136635891152602	-4.067668071829727	493.3362	94.624	5147_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6840
4204	C43H64O3	[M - H]-	C43H64O3	0.5904522613065326	7.135354735496229	5.192135157596859	1.9432195778993702	1	0.0	-7.624207545708654	7.624207545708654	-6.326085242760415	627.4743	125.746	2014_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2615
4205	C42H79NO8	[M - H2O - H]-	C42H77NO7	0.5899497487437186	10.319676802903139	10.319676802903139	0.0	6	0.23214812739577992	-3.00110414816098	4.540227153655681	-25496.09747399561	706.5588	167.324	5426_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7280
4206	C47H75NO6	[M - H4O2 - H]-	C47H71NO4	0.5899497487437186	7.965864140484409	3.603581069638863	4.362283070845546	3	0.006973330639879382	-1.690196437659416	3.0418214351515895	-50550.132264531334	712.5335	178.624	2383_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3123
4207	C42H64O15	[M - H]-	C42H64O15	0.5894472361809046	8.611695392413456	5.057489719839182	3.5542056725742732	1	0.0	8.602550232529966	8.602550232529966	8.61394059107161	807.4242	15.854	3979_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5183
4208	C12H15Br3Cl8O2	[M - H2O - H]-	C12H13Br3Cl8O	0.5894472361809046	4.547419796771646	4.547419796771646	0.0	4	0.48729506769180175	-0.0052822032367359165	6.714660285118195	-26156.85463546456	688.5943	221.15	1644_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2120
4209	C22H34O2	[M + Cl]-	C22H34O2	0.5894472361809044	5.356500667671517	5.356500667671517	0.0	1	0.0	-6.349661728767216	6.349661728767216	-7.342338369590281	365.2226	125.167	4614_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6089
4210	C42H90N2O8	[M - H4O2 - H]-	C42H86N2O6	0.5889447236180905	10.338312884866404	5.159816948221277	5.1784959366451275	5	0.337133586114626	-0.6545943262613276	5.500972236265167	-50481.318008704315	713.6371	238.235	3138_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4065
4211	C56H103NO4	[M + Cl]-	C56H103NO4	0.5889447236180905	7.5066630529085	7.5066630529085	0.0	3	0.4063285694662573	-0.3054942734953856	2.9276216668882493	-5.526884076992219	888.7532	269.222	2742_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3535
4212	C14H32N6O3	[M - H2O - H]-	C14H30N6O2	0.5889447236180904	37.42808269282647	34.9000314075691	2.528051285257367	14	0.6854062776431707	1.2209931139776455	2.8758182192670083	-57495.55585748729	313.2366	49.468	4471_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5849
