rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
2125	2	2	N/A	-66.01594820714499	0.9999999999999999	9.706835668679005	C5H9NO4	[M - H2O - H]-	WHUUTDBJXJRKMK	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	Glutamat	C(CC(=O)O)C(C(=O)O)N	-1.32391071	611;23327;33032;104813;168158;450555;450602;4525487;4179667;4452358;5128032;5147171;5460297;5460299;5460543;5460544;10582905;12248489;12248490;12248491;12248492;12248499;12248500;12248502;12248503;10942598;10057642;11629711;11701061;14598502;11840951;10351852;10396980;16213329;16213424;16213454;16217561;21575125;42615584;44272391;51037439;51037437;51037438;51037440;46932125;50992608;54431527;54431528;57397101;56638524;56845125;56845930;56845948;57607970;57607968;57607971;57607976;57616920;71308417;71308849;71309035;71309130;71309247;71309316;71309505;71309806;71310326;87150909;87206355;88747398;88901897;89254549;90324386;91031500;91083019;91158404;90472821;91466291;101073736;101129201;101129202;102351656;102602046;117064483;117064484;119077677;119077680;119080345;121494059;124202791;129656111;129680450;133188389;132594196;132594197;131667875;131708707;131873974;134775857;139592947;139054390;138397024	HMDB:(148 3339 60475);PubChem class - food;SuperNatural:(SN00002027 SN00335254);ZINC bio:(ZINC00895124 ZINC01482113);additional;HSDB:(56-86-0);MeSH:(611 23327 33032 104813 4525487 5128032 5147171 5460299 5460544 11840951 14598502);Plantcyc:(D-GLT GLT);PubMed;NORMAN:(NS00008008);COCONUT:(CNP0086235 CNP0191057 CNP0200734);KNApSAcK:(19577);Natural Products:(UNPD80939 UNPD56979 UNPD112821);PubChem:(611 23327 33032 104813 168158 450555 450602 4525487 4179667 4452358 5128032 5147171 5460297 5460299 5460543 5460544 10582905 12248489 12248490 12248491 12248492 12248499 12248500 12248502 12248503 10942598 10057642 11629711 11701061 14598502 11840951 10351852 10396980 16213329 16213424 16213454 16217561 21575125 42615584 44272391 51037439 51037437 51037438 51037440 46932125 50992608 54431527 54431528 57397101 56638524 56845125 56845930 56845948 57607970 57607968 57607971 57607976 57616920 71308417 71308849 71309035 71309130 71309247 71309316 71309505 71309806 71310326 87150909 87206355 88747398 88901897 89254549 90324386 91031500 91083019 91158404 90472821 91466291 101073736 101129201 101129202 102351656 102602046 117064483 117064484 119077677 119077680 119080345 121494059 124202791 129656111 129680450 133188389 132594196 132594197 131667875 131708707 131873974 134775857 139592947 139054390 138397024);CHEBI:(14321 76051 29987 29986 16015 53375 53374 29988 29985 15966 53373 29989 18237);PubChem class - bio and metabolites;KEGG:(C00025 C00217 C00302);PubChem class - safety and toxic;YMDB:(271);Training Set;PubChem class - drug;Biocyc:(CPD1UA-4 GLT SMA-0000342 D-GLT)	255847294	128.0353	13.561	201_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_404
2126	2	2	N/A	-369.7379919508298	0.7371859296482413	13.304472582035594	C42H80O7	[M - H4O2 - H]-	RISFDIQRSIKVAS	InChI=1S/C42H80O7/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(45)48-38-36-47-41(37(44)35-43)42(38)49-40(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37-38,41-44H,3-36H2,1-2H3	1,4-Anhydro-D-glucitol distearate	CCCCCCCCCCCCCCCCCC(=O)OC1COC(C1OC(=O)CCCCCCCCCCCCCCCCC)C(CO)O	15.3000002	56842006;76419098	PubChem:(56842006 76419098);NORMAN:(NS00028116)	262146	659.5567	198.417	1759_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2264
2127	1	1	N/A	-364.29995357633055	0.25979899497487435	18.645303868280276	C36H71NO5	[M + Cl]-	JWEAJQTXONIOSM	InChI=1S/C36H71NO5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-34(40)36(42)37-32(31-38)35(41)33(39)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h21,23,32-35,38-41H,3-20,22,24-31H2,1-2H3,(H,37,42)	(2R)-2-hydroxy-N-[(E,3S,4R)-1,3,4-trihydroxyoctadec-8-en-2-yl]octadecanamide	CCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCC=CCCCCCCCCC)O)O)O	11.6000004	21777270;138189999	COCONUT:(CNP0064772);Natural Products:(UNPD80537);PubChem:(21777270 138189999);SuperNatural:(SN00269320)	3178498	632.4979	144.813	2922_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3766
2128	3	2	N/A	-434.72954878093947	0.9904522613065327	10.908831632172195	C19H31O3P	[M - H]-	DLOCWLUOVMSSII	InChI=1S/C19H31O3P/c1-17(2,3)14-9-10-16(15(11-14)18(4,5)6)22-23-20-12-19(7,8)13-21-23/h9-11H,12-13H2,1-8H3	2-(2,4-ditert-butylphenoxy)-5,5-dimethyl-1,3,2-dioxaphosphinane	CC1(COP(OC1)OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)C	6.19999981	172819	PubChem:(172819);NORMAN:(NS00037233)	262146	337.1923	105.138	826_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1141
2129	3	7	N/A	-305.7534311137558	0.1969849246231156	10.996597188441822	C26H50N10O8	[M - H]-	FANNUQXOAAZSSS	InChI=1S/C26H50N10O8/c1-14(27)21(39)32-17(9-7-12-31-26(29)30)23(41)35-20(15(2)37)24(42)33-16(8-5-6-13-36(3)4)22(40)34-18(25(43)44)10-11-19(28)38/h14-18,20,37H,5-13,27H2,1-4H3,(H2,28,38)(H,32,39)(H,33,42)(H,34,40)(H,35,41)(H,43,44)(H4,29,30,31)	null	CC(C(C(=O)NC(CCCCN(C)C)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)O	-6.19999981	9543489	PubChem:(9543489);PubChem class - bio and metabolites	16777218	629.3762	55.846	5478_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7385
2130	3	3	N/A	-113.49600236344948	0.9999999999999999	33.02025510548717	C18H34O5	[M - H4O2 - H]-	XSKPTXLSWNXFMY	InChI=1S/C18H34O5/c19-16(13-9-5-3-7-11-15-18(22)23)12-8-4-1-2-6-10-14-17(20)21/h16,19H,1-15H2,(H,20,21)(H,22,23)	9-hydroxyoctadecanedioic acid	C(CCCCC(=O)O)CCCC(CCCCCCCC(=O)O)O	4.5	22000992	COCONUT:(CNP0307682);Natural Products:(UNPD7994);PubChem:(22000992);SuperNatural:(SN00337783)	3178498	293.2105	64.757	1167_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1532
2131	1	1	N/A	-359.23280739504753	0.9658291457286432	13.553250748523062	C28H53NO8	[M - H]-	SKLALQBGVCJHSK	InChI=1S/C28H53NO8/c1-14(2)25-28(36)37-27(17(5)9-15(3)22(32)12-21(31)13-24(34)29-25)18(6)10-16(4)26(35)20(8)23(33)11-19(7)30/h14-23,25-27,30-33,35H,9-13H2,1-8H3,(H,29,34)	null	CC1CC(C(OC(=O)C(NC(=O)CC(CC1O)O)C(C)C)C(C)CC(C)C(C(C)C(CC(C)O)O)O)C	3.29999995	102524801	PubChem:(102524801);COCONUT:(CNP0354911)	2097154	530.3692	58.385	3451_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4466
2132	3	1	N/A	-234.65646876737583	0.9999999999999999	9.471625566021467	C51H99NO9	[M - H4O2 - H]-	YTFZUKPDWZCMON	InChI=1S/C51H99NO9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-30-33-36-39-45(55)50(59)52-43(41-60-51-49(58)48(57)47(56)46(40-53)61-51)44(54)38-35-32-29-27-24-25-28-31-34-37-42(2)3/h35,38,42-49,51,53-58H,4-34,36-37,39-41H2,1-3H3,(H,52,59)	1-O-beta-D-glucosyl-N-(2-hydroxyoctacosanoyl)-15-methylhexadecasphing-4-enine	CCCCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCC(C)C)O)O	16.2000008	70679222	PubChem:(70679222);CHEBI:(71148)	34	832.6975	235.394	3416_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4428
2133	3	3	N/A	-326.02968820592037	0.030653266331658297	35.31332285738421	C31H34O18	[M - H]-	OILJXSBGQQNYAQ	InChI=1S/C31H34O18/c1-10-26(45-11(2)32)29(46-12(3)33)25(42)30(44-10)43-9-19-21(38)23(40)24(41)31(48-19)49-28-22(39)20-17(37)7-14(34)8-18(20)47-27(28)13-4-5-15(35)16(36)6-13/h4-8,10,19,21,23-26,29-31,34-38,40-42H,9H2,1-3H3	Quercetin 3-(3'''',4''''-diacetylrhamnosyl)-(1->6)-glucoside	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)OC(=O)C)OC(=O)C	-0.100000001	44259307;102317598	COCONUT:(CNP0135915);Natural Products:(UNPD196539);PubChem:(44259307 102317598)	2129922	693.1657	141.302	3830_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4946
2134	2	2	N/A	-214.16008440336242	0.9999999999999999	21.575117200234555	C37H70O4	[M - H]-	NJIFQJHXCYJLHX	InChI=1S/C37H70O4/c1-3-4-5-6-7-8-9-10-12-16-19-22-25-28-31-34-37(39)41-35-32-29-26-23-20-17-14-11-13-15-18-21-24-27-30-33-36(38)40-2/h11,13H,3-10,12,14-35H2,1-2H3	null	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCC(=O)OC	15.0	101247572	COCONUT:(CNP0174881);Natural Products:(UNPD148593 UNPD224408);PubChem:(101247572);SuperNatural:(SN00240133)	3178498	577.5176	131.483	2558_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3323
2135	1	1	N/A	-189.74107593192025	0.9999999999999999	20.437694527461975	C36H72N2O3	[M + Cl]-	VRZYWIAVUGQHKB	InChI=1S/C36H72N2O3/c1-5-9-13-17-21-25-29-37(30-26-22-18-14-10-6-2)35(39)33-41-34-36(40)38(31-27-23-19-15-11-7-3)32-28-24-20-16-12-8-4/h5-34H2,1-4H3	2,2''-Oxybis(N,N-dioctylacetamide)	CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC	12.8000002	70700400	PubChem class - safety and toxic;PubChem:(70700400);PubMed	67108930	615.5291	191.003	2421_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3166
2136	2	2	N/A	-177.60958289491128	0.9999999999999999	22.520608303738268	C34H66O4	[M - H]-	IKVCSHRLYCDSFD	InChI=1S/C34H66O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(35)37-31-32-38-34(36)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3	Ethylene palmitate	CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC	14.6999998	69347	NORMAN:(NS00002894);PubChem class - safety and toxic;PubChem:(69347)	67371010	537.4852	219.637	3911_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5078
2137	1	1	N/A	-544.8052240268271	0.9909547738693468	27.867309468153664	C48H64O4	[M - H2O - H]-	GPPDEBSQWRNLRZ	InChI=1S/C48H64O4/c1-40(2)28-23-19-17-18-21-25-32-45-46(51-6)38-43(31-27-29-41(3)4)39-47(45)52-48(49)33-26-22-16-14-12-10-8-7-9-11-13-15-20-24-30-42-34-36-44(50-5)37-35-42/h7-16,20,22,24,26,30,33-41H,17-19,21,23,25,27-29,31-32H2,1-6H3	2,4,6,8,10,12,14,16-Heptadecaoctaenoic acid, 17-(4-methoxyphenyl)-, 3-methoxy-2-(9-methyldecyl)-5-(4-methylpentyl)phenyl ester	CC(C)CCCCCCCCC1=C(C=C(C=C1OC(=O)C=CC=CC=CC=CC=CC=CC=CC=CC2=CC=C(C=C2)OC)CCCC(C)C)OC	16.2999992	613626;5376347	COCONUT:(CNP0408784);Natural Products:(UNPD32076);PubChem:(613626 5376347)	2129922	685.4604	63.927	3627_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4677
2138	1	1	N/A	-421.5655334192783	0.9999999999999999	32.85561380137598	C26H52N2O5	[M - H]-	AYKASNXTQRDUFS	InChI=1S/C26H52N2O5/c1-2-3-4-5-6-7-8-9-10-26-25-32-21-15-27-11-17-29-18-12-28(16-22-33-26)14-20-31-24-23-30-19-13-27/h26H,2-25H2,1H3	Kryptofix 221D	CCCCCCCCCCC1COCCN2CCOCCN(CCOCCOCC2)CCO1	4.19999981	6454321	NORMAN:(NS00055281);MeSH:(6454321);PubChem:(6454321);PubMed	262214	471.3793	75.318	1219_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1590
2139	2	2	N/A	-125.63722393014982	0.015075376884422113	11.971769246825291	C24H48O3	[M - H]-	NRUVALJAGRJLKU	InChI=1S/C24H48O3/c1-3-5-7-9-11-13-15-17-19-21-23(25)22(24(26)27)20-18-16-14-12-10-8-6-4-2/h22-23,25H,3-21H2,1-2H3,(H,26,27)	2-Decyl-3-hydroxytetradecanoic acid	CCCCCCCCCCCC(C(CCCCCCCCCC)C(=O)O)O	10.0	3023395;99120994;129320294	NORMAN:(NS00063933);PubChem:(3023395 99120994 129320294);PubMed;Biocyc:(CPD-19858)	264258	383.3505	140.111	3177_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4111
2140	3	3	N/A	-234.62318118262795	0.9999999999999999	30.095106363154915	C24H38O6	[M - H]-	BWPVHESSENIYDR	InChI=1S/C24H38O6/c1-14(7-10-19(25)26)15-8-9-16-20(22(29)30)17(11-13-24(15,16)3)23(2)12-5-4-6-18(23)21(27)28/h14-18,20H,4-13H2,1-3H3,(H,25,26)(H,27,28)(H,29,30)	5-(2-carboxy-1-methylcyclohexyl)-1-(5-hydroxy-5-oxopentan-2-yl)-7a-methyl-1,2,3,3a,4,5,6,7-octahydroindene-4-carboxylic acid	CC(CCC(=O)O)C1CCC2C1(CCC(C2C(=O)O)C3(CCCCC3C(=O)O)C)C	5.5	2754294;4986128;11869043;11869044;11869045;11869046;11869047;11869048;11869049;11869050;124767684;124767685	COCONUT:(CNP0105967);PubChem:(2754294 4986128 11869043 11869044 11869045 11869046 11869047 11869048 11869049 11869050 124767684 124767685);SuperNatural:(SN00127151 SN00127149 SN00127150 SN00127152);ZINC bio:(ZINC03850281 ZINC03850283 ZINC03850285 ZINC03850286)	3153922	421.2556	128.124	2333_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3057
2141	1	1	N/A	-276.8026240501805	0.0849246231155779	0.2664929445936206	C19H10Br3ClN4O3S2	[M + Br]-	DXKDLAPUQGRJTF	InChI=1S/C19H10Br3ClN4O3S2/c20-9-1-6-15(27-32(29,30)11-4-2-10(23)3-5-11)12(7-9)19(28)24-16-13(21)8-14(22)17-18(16)26-31-25-17/h1-8,27H,(H,24,28)	5-Bromo-2-(((4-chlorophenyl)sulfonyl)amino)-N-(5,7-dibromo-2,1,3-benzothiadiazol-4-yl)benzamide	C1=CC(=CC=C1S(=O)(=O)NC2=C(C=C(C=C2)Br)C(=O)NC3=C(C=C(C4=NSN=C34)Br)Br)Cl	6.4000001	16206284	MeSH:(16206284);PubChem:(16206284);PubMed	70	756.6639	249.855	2294_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3014
2142	1	1	N/A	-88.57933769216092	0.9999999999999999	32.04398854289075	C50H99NO8	[M - H]-	OOIZAFBOLVYGJT	InChI=1S/C50H99NO8/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h43-45,47-50,52-53,55-57H,3-42H2,1-2H3,(H,51,54)	N-[3-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyicosan-2-yl]tetracosanamide	CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCCCCCCCCCCC)O	17.2000008	21159208;49867041;134755854	PubChem:(21159208 49867041 134755854);PubChem class - bio and metabolites	16777218	840.7225	249.524	1050_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1387
2143	1	1	N/A	-223.62913424570368	0.9999999999999999	22.344164904931702	C28H57NO8	[M - H2O - H]-	FZSYYVOKNJZJTF	InChI=1S/C28H57NO8/c1-20(29)22(31)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(32)21(2)36-28-27(35)26(34)25(33)24(19-30)37-28/h20-28,30-35H,3-19,29H2,1-2H3	null	CC(C(CCCCCCCCCCCCCCCCC(C(C)OC1C(C(C(C(O1)CO)O)O)O)O)O)N	4.5999999	45359385;93061973;93061976;93061979;93061981;124903477;124903478;124903479;124903480	COCONUT:(CNP0165531 CNP0347533);PubChem:(45359385 93061973 93061976 93061979 93061981 124903477 124903478 124903479 124903480);SuperNatural:(SN00033721 SN00033720 SN00033719 SN00033722);ZINC bio:(ZINC35459111 ZINC35459114 ZINC35459117 ZINC35459121);additional;Training Set	3694594	516.3882	121.315	3622_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4671
2144	2	2	N/A	-145.5883219368565	0.6331658291457287	11.287193231533381	C32H50O4	[M - H4O2 - H]-	OKLAKFASQGMWRS	InChI=1S/C32H50O4/c1-20(2)10-9-11-21(3)23-15-19-32(28(34)35)25-12-13-26-29(5,6)27(36-22(4)33)16-17-30(26,7)24(25)14-18-31(23,32)8/h10,21,23,26-27H,9,11-19H2,1-8H3,(H,34,35)	Acetylpenasterol	CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C(=O)O	8.0	10368659;44584702	COCONUT:(CNP0199384);Natural Products:(UNPD219436);PubChem:(10368659 44584702);PubMed	2129986	461.3387	100.235	4876_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6449
2145	3	6	N/A	-224.96832273970267	0.22964824120603014	6.053996216505027	C20H27N7O2	[M - H]-	IOFIFGURSPLJDP	InChI=1S/C20H27N7O2/c1-2-29-20(28)26-11-9-25(10-12-26)14-17-22-18(21)24-19(23-17)27-8-7-15-5-3-4-6-16(15)13-27/h3-6H,2,7-14H2,1H3,(H2,21,22,23,24)	ethyl 4-[[4-amino-6-(3,4-dihydro-1H-isoquinolin-2-yl)-1,3,5-triazin-2-yl]methyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)CC2=NC(=NC(=N2)N3CCC4=CC=CC=C4C3)N	1.5	207514	PubChem:(207514);PubChem class - safety and toxic	67108866	396.2169	122.871	1941_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2510
2146	3	1	N/A	-421.924955737615	0.5005025125628141	14.632721749074276	C40H79NO5	[M - H]-	NBTUMYFTCJCOIW	InChI=1S/C40H79NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-37(43)40(46)41-39(45)35-38(44)36(42)33-31-29-27-25-23-16-14-12-10-8-6-4-2/h25,27,36-39,42-45H,3-24,26,28-35H2,1-2H3,(H,41,46)	null	CCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CC(C(CCCC=CCCCCCCCCC)O)O)O)O	13.0634537	""	COCONUT:(CNP0089817)	2097152	652.5891	62.139	3630_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4681
2147	3	1	N/A	-460.18764355954806	0.9954773869346734	21.47349575525095	C36H71N3O6	[M - H]-	PMECOBBGCPFYPP	InChI=1S/C36H71N3O6/c1-8-12-15-18-21-24-37(5)33(40)27-43-30-36(11-4,31-44-28-34(41)38(6)25-22-19-16-13-9-2)32-45-29-35(42)39(7)26-23-20-17-14-10-3/h8-32H2,1-7H3	Sodium ionophore I	CCCCCCCN(C)C(=O)COCC(CC)(COCC(=O)N(C)CCCCCCC)COCC(=O)N(C)CCCCCCC	8.0	173784	NORMAN:(NS00034591);MeSH:(173784);PubChem:(173784);PubMed	262214	640.5275	143.358	4362_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5710
2148	1	1	N/A	-302.2226666663022	0.9999999999999999	21.502124541630607	C35H70O5	[M - H2O - H]-	YLBOKUFLARRKAJ	InChI=1S/C35H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-35(38)40-33(31-36)32-39-34(37)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,33-38H,3-16,19-32H2,1-2H3	null	CCCCCCCCCCCCCCC(O)OCC(CO)OC(CCCCCCC=CCCCCCCCC)O	12.8000002	137348090;139033388	PubChem:(137348090 139033388);PubChem class - bio and metabolites	16777218	551.5016	126.727	260_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_469
2149	1	1	N/A	-127.98470528124233	0.9999999999999999	9.255145833844	C42H85NO5	[M - H]-	XVVVEISAVLWROR	InChI=1S/C42H85NO5/c1-3-5-7-9-11-13-15-17-18-20-22-25-29-33-38(45)34-30-26-24-28-32-36-41(47)43-39(37-44)42(48)40(46)35-31-27-23-21-19-16-14-12-10-8-6-4-2/h38-40,42,44-46,48H,3-37H2,1-2H3,(H,43,47)	null	CCCCCCCCCCCCCCCC(CCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O	13.4855747	""	YMDB:(1107)	65536	682.6332	232.594	270_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_480
2150	2	5	N/A	-123.81957837990937	0.5206030150753769	13.253617908981315	C30H56O12	[M - H]-	GFVSRVTZAWLNBD	InChI=1S/C30H56O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(34)40-28-25(36)22(19-32)41-30(28,20-33)42-29-27(38)26(37)24(35)21(18-31)39-29/h21-22,24-29,31-33,35-38H,2-20H2,1H3	[(2S,3S,4R,5R)-4-hydroxy-2,5-bis(hydroxymethyl)-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-3-yl] octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OC1C(C(OC1(CO)OC2C(C(C(C(O2)CO)O)O)O)CO)O	3.26429844	14515659;21140493	PubChem:(14515659 21140493);NORMAN:(NS00049975)	262146	607.3647	105.833	908_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1230
2151	1	1	N/A	-324.1938005472642	0.9999999999999999	39.993267378494586	C54H105NO8	[M - H2O - H]-	CSICITALHNIXPU	InChI=1S/C54H105NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-34-36-38-40-42-50(58)55-46(43-44-48-52(60)54(62)53(61)49(45-56)63-48)51(59)47(57)41-39-37-35-33-31-16-14-12-10-8-6-4-2/h43-44,46-49,51-54,56-57,59-62H,3-42,45H2,1-2H3,(H,55,58)	Epitope ID:224554	CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(C=CC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCCCC)O)O	18.0	23582429;24804140;59481993;59482024;70846306;70846348;70851866;90730403;90838539;91076551;117691283	PubChem:(23582429 24804140 59481993 59482024 70846306 70846348 70851866 90730403 90838539 91076551 117691283);PubMed;CHEBI:(77162);PubChem class - bio and metabolites	16777314	876.7592	249.524	1791_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2300
2152	3	1	N/A	-155.07958388805014	0.9999999999999999	6.037570054848933	C18H34O5S	[M - H4O2 - H]-	JEXDTYLVDKNUPY	InChI=1S/C18H34O5S/c1-2-3-4-5-6-8-11-14-17(24(21,22)23)15-12-9-7-10-13-16-18(19)20/h14H,2-13,15-16H2,1H3,(H,19,20)(H,21,22,23)	9-Sulfooleic acid	CCCCCCCCC=C(CCCCCCCC(=O)O)S(=O)(=O)O	5.5999999	109738;6437502;6437715	PubChem:(109738 6437502 6437715);NORMAN:(NS00062935)	262146	325.183	118.555	665_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_964
2153	3	2	N/A	-270.4160067940254	0.21407035175879396	16.61389294308492	C17H27N7O8S	[M - H2O - H]-	LOIIXYIFONJUMW	InChI=1S/C17H27N7O8S/c18-10(16(31)32)1-2-12(26)22-11(15(30)21-7-14(28)29)9-33-23-17-20-3-5-24(17)8-13(27)19-4-6-25/h3,5,10-11,25H,1-2,4,6-9,18H2,(H,19,27)(H,20,23)(H,21,30)(H,22,26)(H,28,29)(H,31,32)	Rnhoh-gsh conjugate	C1=CN(C(=N1)NSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)CC(=O)NCCO	-4.9000001	163739	MeSH:(163739);PubChem:(163739);PubMed	70	470.1508	13.129	4401_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5764
2154	3	3	N/A	-117.87532527879478	0.9999999999999999	11.930337385856241	C17H32O4	[M - H2O - H]-	QCNWZROVPSVEJA	InChI=1S/C17H32O4/c18-16(19)14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17(20)21/h1-15H2,(H,18,19)(H,20,21)	Heptadecanedioic acid	C(CCCCCCCC(=O)O)CCCCCCCC(=O)O	5.30740499	3083765	COCONUT:(CNP0200960);Natural Products:(UNPD124258);PubChem class - safety and toxic;PubChem:(3083765)	69238786	281.2112	58.527	4587_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6034
2155	3	3	N/A	-197.9148545345188	0.9999999999999999	19.98266975026139	C24H32N6O6	[M - H4O2 - H]-	SIPCQLNTTKBLSF	InChI=1S/C24H32N6O6/c25-7-1-13-31-19-21(33-15-3-9-27)23(35-17-5-11-29)24(36-18-6-12-30)22(34-16-4-10-28)20-32-14-2-8-26/h21-24H,1-6,13-20H2	1,2,3,4,5,6-Hexakis-O-(2-cyanoethyl)hexitol	C(COCC(C(C(C(COCCC#N)OCCC#N)OCCC#N)OCCC#N)OCCC#N)C#N	-2.29999995	98220;21117256;92240368;92240371;92533699;92539818;124525014;124525015	PubChem:(98220 21117256 92240368 92240371 92533699 92539818 124525014 124525015);NORMAN:(NS00046155)	262146	463.2074	19.59	82_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_125
2156	3	3	N/A	-118.64277948170671	0.09346733668341711	2.9361795409250253	C39H81N2O7P	[M - H2O - H]-	AEPRVLRKSXEZQJ	InChI=1S/C39H81N2O7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(43)40-36(35-48-49(45,46)47-34-33-41(3,4)5)39(44)37(42)31-29-27-25-23-21-19-17-15-13-11-9-7-2/h36-37,39,42,44H,6-35H2,1-5H3,(H-,40,43,45,46)/p+1	null	CCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(C(CCCCCCCCCCCCCC)O)O	11.6999998	86289614;86289615;88885689;102294472	PubChem:(86289614 86289615 88885689 102294472);CHEBI:(78650)	34	701.5587	175.37	2415_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3160
