rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
3224	3	3	N/A	-139.4311524227723	0.9999999999999999	25.60945019255943	C18H32O4	[M - H]-	SBLKVIQSIHEQOF	InChI=1S/C18H32O4/c19-17(20)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(21)22/h1-2H,3-16H2,(H,19,20)(H,21,22)	octadecenedioate	C(CCCC=CCCCCCCCC(=O)O)CCCC(=O)O	5.35958529	9543674;9543675;20482290;25202007;90657642	SuperNatural:(SN00309080 SN00034147 SN00395422);ZINC bio:(ZINC14616324 ZINC35465169);MeSH:(9543674);Plantcyc:(OCTADEC-9-ENE-118-DIOIC-ACID);PubMed;COCONUT:(CNP0040308 CNP0104386);Natural Products:(UNPD102319 UNPD4806);PubChem:(9543674 9543675 20482290 25202007 90657642);PubChem class - bio and metabolites;KEGG:(C19618);PubChem class - safety and toxic;Biocyc:(SMA-0000380 OCTADEC-9-ENE-118-DIOIC-ACID SMA-0000645)	87206214	311.2207	64.757	3833_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4954
3225	3	3	N/A	-142.4576781799138	0.9999999999999999	25.60945019255943	C18H36O6	[M - H4O2 - H]-	VJOGZGLNDROOFS	InChI=1S/C18H36O6/c1-2-3-7-10-14(19)16(21)13-17(22)15(20)11-8-5-4-6-9-12-18(23)24/h14-17,19-22H,2-13H2,1H3,(H,23,24)	Sativic acid	CCCCCC(C(CC(C(CCCCCCCC(=O)O)O)O)O)O	2.5999999	92800	COCONUT:(CNP0309214);Natural Products:(UNPD82076);PubChem:(92800);CHEBI:(138499);KEGG Mine	8592064546	311.2207	64.757	3833_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4954
3226	1	2	N/A	-221.49273310619256	0.13768844221105528	31.70787601658361	C41H58O5	[M + Cl]-	JDJFVYIDKQYTCC	InChI=1S/C41H58O5/c1-36(2)22-24-41(35(43)45-9)25-23-39(6)29(30(41)26-36)15-16-32-38(5)20-19-33(37(3,4)31(38)18-21-40(32,39)7)46-34(42)17-12-27-10-13-28(44-8)14-11-27/h10-15,17,30-33H,16,18-26H2,1-9H3	null	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C=CC6=CC=C(C=C6)OC)C)C)C2C1)C)C(=O)OC)C	10.3999996	102066698;131751417	COCONUT:(CNP0301637);HMDB:(33408);Natural Products:(UNPD57769);PubChem:(102066698 131751417);SuperNatural:(SN00328076);PubChem class - bio and metabolites	19955722	665.3964	105.943	4425_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5790
3227	1	1	N/A	-184.2688193589045	0.9999999999999999	12.35407565534853	C14H28N6O3	[M - H2O - H]-	VZSVGUHOHBMCOO	InChI=1S/C14H28N6O3/c1-10(22)19-12(6-2-3-7-15)13(23)20-11(9-21)5-4-8-18-14(16)17/h9,11-12H,2-8,15H2,1H3,(H,19,22)(H,20,23)(H4,16,17,18)	null	CC(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C=O	-2.20000005	137348621	PubChem:(137348621);PubChem class - bio and metabolites	16777218	309.203	108.416	762_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1070
3228	2	2	N/A	-205.659877339369	0.9999999999999999	12.982131580055652	C33H64O6	[M - H4O2 - H]-	WSETZJFXXOFEBR	InChI=1S/C33H64O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-31(36)38-29-33(27-34,28-35)30-39-32(37)26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35H,3-30H2,1-2H3	2,2-Bis(hydroxymethyl)propane-1,3-diyl dimyristate	CCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCC	11.1999998	6452994	PubChem:(6452994);NORMAN:(NS00033063)	262146	519.4393	205.619	3077_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3995
3229	2	2	N/A	-321.0074006157143	0.9999999999999999	12.982131580055652	C33H62O5	[M - H2O - H]-	IURSQZZYJNYILA	InChI=1S/C33H62O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(36)38-30-31(34)29-37-32(35)27-25-23-21-19-17-14-12-10-8-6-4-2/h16,18,31,34H,3-15,17,19-30H2,1-2H3	null	CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC=CCCCCCCCC)O	12.0	131801693	PubChem:(131801693);HMDB:(55960)	10	519.4393	205.619	3077_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3995
3230	1	1	N/A	-338.73940399871213	0.8341708542713568	15.760223029032431	C48H92O6	[M - H4O2 - H]-	OSBNQQXXUPNGNT	InChI=1S/C48H92O6/c1-5-9-12-15-18-21-24-27-30-33-36-39-45(49)52-42-48(8-4,43-53-46(50)40-37-34-31-28-25-22-19-16-13-10-6-2)44-54-47(51)41-38-35-32-29-26-23-20-17-14-11-7-3/h5-44H2,1-4H3	2,2-bis[(tetradecanoyloxy)methyl]butyl myristate	CCCCCCCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCC	19.6000004	91368	PubChem:(91368);NORMAN:(NS00027849)	262146	727.6578	270.112	707_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1011
3231	1	1	N/A	-184.0805221605629	0.9959798994974873	16.67962977070073	C40H78O9	[M - H2O - H]-	GBQUQSKKACZIKD	InChI=1S/C40H78O9/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-33(42)29-30-34(32-47-40-39(46)38(45)37(44)35(31-41)49-40)48-36(43)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-41,43-46H,3-32H2,1-2H3	null	CCCCCCCCCCCCCCC(O)OC(CCC(=O)CCCCCCCCCCCCCC)COC1C(C(C(C(O1)CO)O)O)O	10.2133608	""	COCONUT:(CNP0081130)	2097152	683.5475	190.679	3594_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4627
3232	1	1	N/A	-101.79219618634554	0.9954773869346732	14.744513947947148	C28H52O12	[M - H]-	VNHFMAKRYDWMAF	InChI=1S/C28H52O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(30)37-17-19-22(32)24(34)26(36)28(39-19)40-27-25(35)23(33)21(31)18(16-29)38-27/h18-19,21-29,31-36H,2-17H2,1H3	alpha,alpha''-Trehalose 6-palmitate	CCCCCCCCCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O	3.20000005	440276;3347976;15071718;53484087;53484088;56675386;125037658;125037659;125037660;125037661;124202571	COCONUT:(CNP0045767);KEGG:(C04265);PubChem:(440276 3347976 15071718 53484087 53484088 56675386 125037658 125037659 125037660 125037661 124202571);SuperNatural:(SN00213243);PubMed	3146050	579.3369	70.274	4392_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5754
3233	1	3	N/A	-199.3465455710794	0.5135678391959799	37.32038055823147	C41H64O12	[M + Br]-	OPTUUKHEYUERDZ	InChI=1S/C41H64O12/c1-36(2)14-16-41(35(48)49)17-15-39(6)21(22(41)18-36)8-9-26-38(5)12-11-27(37(3,4)25(38)10-13-40(26,39)7)52-34-32(28(44)23(43)20-50-34)53-33-31(47)30(46)29(45)24(19-42)51-33/h8,22-27,29-34,42-43,45-47H,9-20H2,1-7H3,(H,48,49)	10-[5-hydroxy-4-oxo-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(=O)C(CO6)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C2C1)C)C(=O)O)C	4.80000019	441920;4483442	COCONUT:(CNP0358992);KNApSAcK:(3517);PubChem:(441920 4483442);SuperNatural:(SN00213545);CHEBI:(5069);KEGG:(C08943)	3146034	827.3571	41.333	4825_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6386
3234	2	2	N/A	-405.21576088952776	0.9999999999999999	25.742250066955712	C24H49NO8	[M - H2O - H]-	CBKONJDETAETLR	InChI=1S/C24H49NO8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(27)20(28)17(25)16-32-24-23(31)22(30)21(29)19(15-26)33-24/h17-24,26-31H,2-16,25H2,1H3	null	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)N)O)O	3.0	10528699;10624534;25126921;59408843;68110959;74388907;90950709;90338698;101669856;126503399	PubChem:(10528699 10624534 25126921 59408843 68110959 74388907 90950709 90338698 101669856 126503399);PubMed;CHEBI:(144348);KEGG Mine;PubChem class - bio and metabolites	8606711906	460.3256	82.576	3564_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4589
3235	2	2	N/A	-541.118085605794	0.9999999999999999	25.742250066955712	C24H47NO7	[M - H]-	HHJTWTPUPVQKNA	InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3	lyso-GlcCer	CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)O)O)O)N)O	3.70000005	4982;16711;171114;439561;439909;5280458;5280570;5353912;6433325;6441677;9547206;10742889;22833534;22833541;25103407;25245298;45039328;46848604;46849987;46891729;46891730;46905196;52931242;53877407;53877409;53877410;53877411;57220197;53262278;53262390;57276513;57369609;57370137;59935090;68494603;86583476;87055782;87700639;90265063;90267834;93982921;93982922;92863349;91431803;95858602;91746255;98117838;98117839;98117840;101070342;102565445;123581465;124507504;124507505;124511113;124525161;123249490;123627205;124708108;124202624;124225383;126544865;124422685;129101907;129366062;129366063;131706437;134813087;136212718	HMDB:(596 648);SuperNatural:(SN00294938);ZINC bio:(ZINC08217367 ZINC08218159);additional;MeSH:(4982 5280458 5280570 6433325 6441677 9547206 22833534 46891729 46891730 52931242 53262278 91746255);PubMed;NORMAN:(NS00014910);COCONUT:(CNP0082748 CNP0303802);Natural Products:(UNPD6034);PubChem:(4982 16711 171114 439561 439909 5280458 5280570 5353912 6433325 6441677 9547206 10742889 22833534 22833541 25103407 25245298 45039328 46848604 46849987 46891729 46891730 46905196 52931242 53877407 53877409 53877410 53877411 57220197 53262278 53262390 57276513 57369609 57370137 59935090 68494603 86583476 87055782 87700639 90265063 90267834 93982921 93982922 92863349 91431803 95858602 91746255 98117838 98117839 98117840 101070342 102565445 123581465 124507504 124507505 124511113 124525161 123249490 123627205 124708108 124202624 124225383 126544865 124422685 129101907 129366062 129366063 131706437 134813087 136212718);CHEBI:(71981 16874 4177 83992 57934 140280 62495);PubChem class - bio and metabolites;KEGG:(C03108 C01747);PubChem class - safety and toxic;Biocyc:(PSYCHOSINE CPD-13297)	87861614	460.3256	82.576	3564_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4589
3236	1	1	N/A	-273.2530207391833	0.9999999999999999	22.10156712877801	C51H101NO8	[M - H2O - H]-	BNYLLEHBKIGJHB	InChI=1S/C51H101NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-47(55)52-43(40-41-45-49(57)51(59)50(58)46(42-53)60-45)48(56)44(54)38-36-34-32-30-28-16-14-12-10-8-6-4-2/h43-46,48-51,53-54,56-59H,3-42H2,1-2H3,(H,52,55)	Epitope ID:141800	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CCC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCCCC)O)O	16.7999992	9811322;11388830;20596992;25067816;25067817;25067818;59101244;58623591;58852868;59422796;59482000;70846344;70857061;90977587;132942853;134866279	PubChem:(9811322 11388830 20596992 25067816 25067817 25067818 59101244 58623591 58852868 59422796 59482000 70846344 70857061 90977587 132942853 134866279);PubMed;CHEBI:(552760);PubChem class - bio and metabolites	16777314	836.7324	263.892	1020_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1355
3237	3	3	N/A	-179.0824412300866	0.9999999999999999	22.03957499855896	C19H34O5	[M - H2O - H]-	NHVXRVOYVVPVDU	InChI=1S/C19H34O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h5-14H2,1-4H3,(H,21,22)(H,23,24)	Pentadecanedioic acid, 2,2,14,14-tetramethyl-8-oxo-	CC(C)(CCCCCC(=O)CCCCCC(C)(C)C(=O)O)C(=O)O	4.30000019	11336822	MeSH:(11336822);PubChem:(11336822);PubMed	70	323.2218	94.236	2623_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3397
3238	3	3	N/A	-241.918597018481	0.9999999999999999	22.03957499855896	C19H36O6	[M - H4O2 - H]-	BDBMXXHUXJLRBM	InChI=1S/C19H36O6/c1-18(2,3)24-22-16(20)14-12-10-8-7-9-11-13-15-17(21)23-25-19(4,5)6/h7-15H2,1-6H3	ditert-butyl undecanediperoxoate	CC(C)(C)OOC(=O)CCCCCCCCCC(=O)OOC(C)(C)C	5.4000001	89746	PubChem:(89746);NORMAN:(NS00049597)	262146	323.2218	94.236	2623_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3397
3239	3	3	N/A	-272.50731207750135	0.9999999999999999	22.03957499855896	C19H32O4	[M - H]-	BXSJJDMSTOCSHD	InChI=1S/C19H32O4/c1-2-16(20)9-7-5-3-4-6-8-10-17(21)11-15-12-18(22)14-19(23)13-15/h12-14,16-17,20-23H,2-11H2,1H3	null	CCC(CCCCCCCCC(CC1=CC(=CC(=C1)O)O)O)O	4.69999981	10245715	COCONUT:(CNP0368017);Natural Products:(UNPD9885);PubChem:(10245715);SuperNatural:(SN00400374)	3178498	323.2218	94.236	2623_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3397
3240	2	2	N/A	-149.00774473717394	0.9999999999999999	22.284318167168845	C24H48O3	[M - H]-	NRUVALJAGRJLKU	InChI=1S/C24H48O3/c1-3-5-7-9-11-13-15-17-19-21-23(25)22(24(26)27)20-18-16-14-12-10-8-6-4-2/h22-23,25H,3-21H2,1-2H3,(H,26,27)	2-Decyl-3-hydroxytetradecanoic acid	CCCCCCCCCCCC(C(CCCCCCCCCC)C(=O)O)O	10.0	3023395;99120994;129320294	NORMAN:(NS00063933);PubChem:(3023395 99120994 129320294);PubMed;Biocyc:(CPD-19858)	264258	383.3512	172.424	938_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1262
3241	2	2	N/A	-403.1346208664846	0.9999999999999999	22.284318167168845	C24H50O4	[M - H2O - H]-	RYCPZVNAAFWRCP	InChI=1S/C24H50O4/c1-3-5-7-9-11-13-15-17-19-21-23(25)27-28-24(26)22-20-18-16-14-12-10-8-6-4-2/h23-26H,3-22H2,1-2H3	null	CCCCCCCCCCCC(O)OOC(CCCCCCCCCCC)O	10.3000002	54291932	COCONUT:(CNP0273813);Natural Products:(UNPD151070);PubChem:(54291932);SuperNatural:(SN00322843)	3178498	383.3512	172.424	938_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1262
3242	3	3	N/A	-157.0923999082367	0.9999999999999999	11.12720041375583	C20H36O4	[M - H2O - H]-	DAKTXSDZCYKITO	InChI=1S/C20H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)16-19(22)17-20(23)24/h2-17H2,1H3,(H,23,24)	null	CCCCCCCCCCCCCCCC(=O)CC(=O)CC(=O)O	6.80000019	137347934	PubChem:(137347934);PubChem class - bio and metabolites	16777218	321.2421	91.627	2714_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3501
3243	3	3	N/A	-185.7300709689211	0.9999999999999999	11.12720041375583	C20H38O5	[M - H4O2 - H]-	ZFPAFAWFRTWCSK	InChI=1S/C20H38O5/c1-3-5-7-9-11-13-17(21)15-20(24)25-18(16-19(22)23)14-12-10-8-6-4-2/h17-18,21H,3-16H2,1-2H3,(H,22,23)	3-[(3-hydroxydecanoyl)oxy]decanoate	CCCCCCCC(CC(=O)OC(CCCCCCC)CC(=O)O)O	5.80000019	52921680;52921681;71367693;131801218	COCONUT:(CNP0406766);PubChem:(52921680 52921681 71367693 131801218);PubMed;CHEBI:(139104 139110 62406 62239)	2097250	321.2421	91.627	2714_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3501
3244	3	3	N/A	-188.80406049979774	0.9999999999999999	11.12720041375583	C20H34O3	[M - H]-	NSRKLZRKJJQJLD	InChI=1S/C20H34O3/c1-14(10-13-21)6-8-16-15(2)7-9-17-19(16,3)11-5-12-20(17,4)18(22)23/h14,16-17,21H,2,5-13H2,1,3-4H3,(H,22,23)	Imbricatolic Acid	CC(CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C)CCO	4.9000001	10567892;15559751;15559752;10471393;23955908;38359639;38359644;71539440;70688370;90055849;95789933;101017024;101609207;101289596;102316720;137795258	COCONUT:(CNP0223198 CNP0418687);KNApSAcK:(23300);Natural Products:(UNPD158379 UNPD82623 UNPD169797 UNPD41249 UNPD111115 UNPD154218 UNPD2701 UNPD20227 UNPD165661);PubChem:(10567892 15559751 15559752 10471393 23955908 38359639 38359644 71539440 70688370 90055849 95789933 101017024 101609207 101289596 102316720 137795258);SuperNatural:(SN00038972 SN00287724 SN00038973 SN00029857 SN00283813 SN00378947 SN00391046 SN00377908 SN00302361 SN00322747 SN00041544 SN00041545 SN00029858 SN00366127);ZINC bio:(ZINC31166143 ZINC31166147 ZINC43511008 ZINC43511010 ZINC72319987 ZINC72319988);additional;MeSH:(15559751 15559752 38359644 70688370 137795258);Training Set;PubMed	3727446	321.2421	91.627	2714_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3501
3245	2	2	N/A	-149.60961113323665	0.9999999999999999	27.45485210843093	C42H81NO8	[M - H]-	YMYQEDCYNANIPI	InChI=1S/C42H81NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,35-37,39-42,44-45,47-49H,3-28,30,32-34H2,1-2H3,(H,43,46)	C18-Cerebroside	CCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O	12.3999996	4517717;6138330;6321357;6419175;10652576;10327583;11958364;17747835;21777801;25032478;45039326;44260149;46780419;46780420;57200014;57369666;53480653;56629421;69620677;69004744;86290157;101215224;102225447;124603928;123791840;124226418;126969085;131700587;131700588;131706898;134781859;135039461;136212719;136212752;137700344	COCONUT:(CNP0122369);HMDB:(4972 10709);Natural Products:(UNPD76758 UNPD220163 UNPD76786);PubChem:(4517717 6138330 6321357 6419175 10652576 10327583 11958364 17747835 21777801 25032478 45039326 44260149 46780419 46780420 57200014 57369666 53480653 56629421 69620677 69004744 86290157 101215224 102225447 124603928 123791840 124226418 126969085 131700587 131700588 131706898 134781859 135039461 136212719 136212752 137700344);SuperNatural:(SN00247860);CHEBI:(84719 84720 83867);PubChem class - bio and metabolites;Training Set;PubMed	19972202	726.5869	224.904	3333_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4334
3246	2	2	N/A	-156.71699656353874	0.9999999999999999	27.45485210843093	C42H83NO9	[M - H2O - H]-	LMRASRFPQLEHDY	InChI=1S/C42H83NO9/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-36(46)41(50)43-34(33-51-42-40(49)39(48)38(47)37(32-44)52-42)35(45)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-40,42,44-49H,3-33H2,1-2H3,(H,43,50)	Glu-hodds	CCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCCCCCCCCC)O)O	12.1000004	128105;131864900	COCONUT:(CNP0330030);Natural Products:(UNPD38299);PubChem:(128105 131864900);SuperNatural:(SN00359127);MeSH:(128105);PubMed	3178566	726.5869	224.904	3333_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4334
3247	1	1	N/A	-351.6347801034753	0.9999999999999999	27.812286290956386	C50H88O17	[M - H]-	SWWGWDNMHHFFCT	InChI=1S/C50H88O17/c1-17-18-36(42-26(2)41(57-14)28(4)48(11,53)66-42)60-25-33-19-21-38(62-33)47(10)43(58-15)30(6)50(67-47)27(3)37(56-13)23-34(64-50)24-39-46(9,59-16)44(29(5)49(54,65-39)31(7)45(51)52)63-40-22-20-35(55-12)32(8)61-40/h26-44,53-54H,17-25H2,1-16H3,(H,51,52)	null	CCCC(C1C(C(C(C(O1)(C)O)C)OC)C)OCC2CCC(O2)C3(C(C(C4(O3)C(C(CC(O4)CC5C(C(C(C(O5)(C(C)C(=O)O)O)C)OC6CCC(C(O6)C)OC)(C)OC)OC)C)C)OC)C	5.23943281	""	COCONUT:(CNP0341695);Natural Products:(UNPD175784);SuperNatural:(SN00285335)	3178496	959.5932	188.011	4853_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6422
3248	1	1	N/A	-233.63297923244514	0.9999999999999999	23.654727905009928	C38H75NO6	[M - H]-	GONPBDVJUWKUSA	InChI=1S/C38H75NO6/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-35(42)37(44)38(45)39-33(32-40)36(43)34(41)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h15,17,33-37,40-44H,3-14,16,18-32H2,1-2H3,(H,39,45)	null	CCCCCCCCCCCCCCC(C(C(CO)NC(=O)C(C(CCCCCCCCC=CCCCCCCC)O)O)O)O	11.6000004	57414955	COCONUT:(CNP0160703);Natural Products:(UNPD214474);PubChem:(57414955)	2129922	640.5503	176.458	5631_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7671
3249	1	1	N/A	-277.9269820093703	0.984422110552764	11.467662700499838	C20H42O4	[M - H2O - H]-	NBPXCCCUFZBDQE	InChI=1S/C20H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-22-17-19-24-20-18-23-16-14-21/h21H,2-20H2,1H3	Myreth-3	CCCCCCCCCCCCCCOCCOCCOCCO	5.310781	3015324;101363083	PubChem:(3015324 101363083);NORMAN:(NS00014533)	262146	327.289	89.096	3094_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4014
3250	1	1	N/A	-266.012389700103	0.9999999999999999	36.137104613479615	C55H109NO8	[M - H]-	MYYARUCLXARAEE	InChI=1S/C55H109NO8/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-43-51(59)56-47(44-45-49-53(61)55(63)54(62)50(46-57)64-49)52(60)48(58)42-40-38-36-34-32-30-28-18-16-14-12-10-8-6-4-2/h47-50,52-55,57-58,60-63H,3-46H2,1-2H3,(H,56,59)	null	CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CCC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCCCCCCCC)O)O	19.0	138756152	MeSH:(138756152);PubChem:(138756152);PubMed;CHEBI:(144313)	102	910.8017	273.592	2193_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2868
3251	1	1	N/A	-315.93334502209706	0.9999999999999999	26.77928065688836	C55H98O6	[M - H]-	PTAWPTKMXDLFKO	InChI=1S/C55H98O6/c1-4-7-10-13-16-19-22-24-26-27-29-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-25-23-20-17-14-11-8-5-2/h8,11,17,20,25,28,34,37,52H,4-7,9-10,12-16,18-19,21-24,26-27,29-33,35-36,38-51H2,1-3H3	1-tetradecanoyl-2-(6Z,9Z,12Z,15Z-octadecatetraenoyl)-3-eicosanoyl-sn-glycerol	CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCC=CCC=CCC=CCC=CCC	21.1000004	56938227;131753922	HMDB:(42785);PubChem:(56938227 131753922);PubChem class - bio and metabolites	16777226	853.726	264.478	4647_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6150
3252	1	1	N/A	-371.01328032481734	0.9999999999999999	20.757130526270007	C19H34N6O4	[M - H4O2 - H]-	GTNBCVXXMUTXCQ	InChI=1S/C19H34N6O4/c26-18(20-16-10-4-1-5-11-16)24(22-28)14-8-3-9-15-25(23-29)19(27)21-17-12-6-2-7-13-17/h16-17H,1-15H2,(H,20,26)(H,21,27)	1,1''-Pentamethylenebis(3-cyclohexyl-1-nitrosourea)	C1CCC(CC1)NC(=O)N(CCCCCN(C(=O)NC2CCCCC2)N=O)N=O	4.90208626	3049244	PubChem:(3049244);PubChem class - safety and toxic	67108866	373.2344	125.933	3298_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4284
3253	3	3	N/A	-344.5554759093268	0.9999999999999999	48.076542856049116	C22H28O9	[M - H4O2 - H]-	KQLOSMARIXXBJP	InChI=1S/C22H28O9/c1-8-10(2)19(24)31-17-16-12(4)21(26)30-15(16)9-11(3)20(25)28-13(5)22(7,27)18(17)29-14(6)23/h8-9,13,15-18,27H,4H2,1-3,5-7H3	null	CC=C(C)C(=O)OC1C2C(C=C(C(=O)OC(C(C1OC(=O)C)(C)O)C)C)OC(=O)C2=C	2.15370607	""	COCONUT:(CNP0218993);Natural Products:(UNPD145744);SuperNatural:(SN00341501)	3178496	399.1447	105.864	2766_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3564
3254	3	3	N/A	-351.7506648656926	0.9999999999999999	48.076542856049116	C22H24O7	[M - H]-	ONDWGDNAFRAXCN	InChI=1S/C22H24O7/c1-23-18-7-13(8-19(24-2)22(18)25-3)21-15-10-26-20(14(15)9-27-21)12-4-5-16-17(6-12)29-11-28-16/h4-8,14-15,20-21H,9-11H2,1-3H3	Aschantin	COC1=CC(=CC(=C1OC)OC)C2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5	2.79999995	122643;374872;3836321;11234972;10408679;21722942;90662667;137706650	COCONUT:(CNP0274304);KNApSAcK:(29279);Natural Products:(UNPD67974 UNPD145905 UNPD192619 UNPD179346);PubChem:(122643 374872 3836321 11234972 10408679 21722942 90662667 137706650);SuperNatural:(SN00242192 SN00013814 SN00289260);ZINC bio:(ZINC05999008 ZINC13373355);additional;MeSH:(122643);KEGG:(C17845);Training Set;PubMed	3727702	399.1447	105.864	2766_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3564
