SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00000497698	Ubiquinone-1	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	251.128	0.0	0	727-81-1	N/A	N/A	InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6604	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8619389999999999	METLIN	72524.0	0	2.30892	8	0.000579834	251.128	251.127	1	spectra_filtered/specs_ms.mgf6604	1		0	0	SOECUQMRSRVZQQ-UHFFFAOYSA-N	SOECUQMRSRVZQQ	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
CCMSLIB00003476225	Coenzyme Q1	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O	219.102	0.0	1	727811	N/A	CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)C	InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6610	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.859857	NIST17	1071.0	0	3.62141	9	0.000793457	219.102	219.101	1	spectra_filtered/specs_ms.mgf6610	1		5	300	SOECUQMRSRVZQQ-UHFFFAOYSA-N	SOECUQMRSRVZQQ	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
CCMSLIB00000711327	DG 42:0; DG(16:0/26:0/0:0); [M+NH4]+ C45H88O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	726.697	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6752	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.648755	LIPIDBLAST	73243.0	0	17.3859	3	0.0126343	726.697	726.685	1	spectra_filtered/specs_ms.mgf6752	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223621	Massbank:UF407201 Metoprolol|1-(isopropylamino)-3-[4-(2-methoxyethyl)phenoxy]propan-2-ol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	268.191	0.0	1	51384-51-1	N/A	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6780	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7218720000000001	MASSBANK	1247.0	0	6.71364	8	0.00180054	268.191	268.189	1	spectra_filtered/specs_ms.mgf6780	1		0	0	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	Benzenoids	Phenols	Tyrosols and derivatives
CCMSLIB00003558080	3,3'-Dimethyl-4,4'-diaminodiphenylmethane	ESI	HCD	Isolated	NIST	NIST	M+H-C7H9N	120.081	0.0	1	838880	N/A	CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N	InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6783	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7702319999999999	NIST17	2637.0	0	7.49719	3	0.000900269	120.081	120.08	1	spectra_filtered/specs_ms.mgf6783	1		0	0	WECDUOXQLAIPQW-UHFFFAOYSA-N	WECDUOXQLAIPQW	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes
CCMSLIB00003305075	L-Tryptophan	ESI	HCD	Isolated	NIST	NIST	M+H-NH3	188.071	0.0	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6790	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.934373	NIST17	5421.0	0	7.46426	6	0.00140381	188.071	188.06900000000002	1	spectra_filtered/specs_ms.mgf6790	1		37	3021	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives
CCMSLIB00003624802	Linoleic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	295.263	0.0	1	112630	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OC	InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6827	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.725043	NIST17	1275.0	0	7.13165	8	0.00210571	295.263	295.26099999999997	1	spectra_filtered/specs_ms.mgf6827	1		95	5496	WTTJVINHCBCLGX-UHFFFAOYSA-N	WTTJVINHCBCLGX	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00003281624	Batyl alcohol	ESI	HCD	Isolated	NIST	NIST	M+H	345.336	0.0	1	544627	N/A	CCCCCCCCCCCCCCCCCCOCC(CO)O	InChI=1S/C21H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h21-23H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6834	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8135939999999999	NIST17	86.0	0	6.097569999999999	3	0.00210571	345.336	345.334	1	spectra_filtered/specs_ms.mgf6834	1		0	0	OGBUMNBNEWYMNJ-UHFFFAOYSA-N	OGBUMNBNEWYMNJ	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00000710575	DG 30:0; DG(14:0/16:0/0:0); [M+NH4]+ C33H64O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	558.509	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6843	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.677719	LIPIDBLAST	7998.0	0	23.9328	3	0.0133667	558.509	558.496	1	spectra_filtered/specs_ms.mgf6843	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000505614	DL-Phenylalanine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	166.086	0.0	0	150-30-1	N/A	N/A	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6885	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9874290000000001	METLIN	21622.0	0	7.625430000000001	7	0.00126648	166.086	166.085	1	spectra_filtered/specs_ms.mgf6885	1		5	8	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000712433	DG 42:2; DG(18:2/24:0/0:0); [M+NH4]+ C45H84O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	722.666	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6934	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.6762630000000001	LIPIDBLAST	29173.0	0	17.2295	3	0.0124512	722.666	722.653	1	spectra_filtered/specs_ms.mgf6934	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003452891	L-Citrulline	ESI	HCD	Isolated	NIST	NIST	M+H-NH3	159.076	0.0	1	372758	N/A	C(CC(C(=O)[O-])[NH3+])CNC(=O)N	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6977	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9444469999999999	NIST17	2308.0	0	6.33079	3	0.00100708	159.076	159.075	1	spectra_filtered/specs_ms.mgf6977	1		1	11	RHGKLRLOHDJJDR-UHFFFAOYSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00005724123	2.3-bis(hexadecanoyloxy)propyl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	822.755	804.721	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.807791	GNPS-IOBA-NHC	1499120.0	0	4.74777	19	0.00390625	822.755	822.7510000000001	1	spectra_filtered/specs_ms.mgf7	1		0	0	FEKLSEFRUGWUOS-DNFNVERNSA-N	FEKLSEFRUGWUOS	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000782714	TG 54:2; TG(16:1/18:1/20:0); [M+NH4]+ C57H106O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	904.833	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.673496	LIPIDBLAST	23438.0	0	1.0118200000000002	3	0.000915527	904.833	904.832	1	spectra_filtered/specs_ms.mgf70	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003722160	cis-Vaccenic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	247.242	0.0	1	506172	N/A	CCCCCCC=CCCCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7024	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.690253	NIST17	313.0	0	6.91219	6	0.00170898	247.242	247.24	1	spectra_filtered/specs_ms.mgf7024	1		122	10888	UWHZIFQPPBDJPM-UHFFFAOYSA-N	UWHZIFQPPBDJPM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003213658	Leu-Pro	ESI	Q-TOF	Isolated	NIST	NIST	M+H	229.155	0.0	1	0	N/A	CC(C)CC(C(=O)N1CCCC1C(=O)O)N	InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7033	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.789567	NIST17	2118.0	0	10.8537	5	0.00248718	229.155	229.15200000000002	1	spectra_filtered/specs_ms.mgf7033	1		1	5	VTJUNIYRYIAIHF-UHFFFAOYSA-N	VTJUNIYRYIAIHF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000223896	Lactosylceramide(18:1/16:0)	LC-ESI	qTof	Lysate	Rohwer	Quinn	M+H	862.62	861.618	1	 	85297412	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7053	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.662852	GNPS-LIBRARY	9910.0	0	0.849067	8	0.0007324219999999999	862.62	862.6210000000001	1	spectra_filtered/specs_ms.mgf7053	1		35	2209	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003710721	Cycloartenol acetate	ESI	HCD	Isolated	NIST	NIST	M+H-C2H4O2	409.383	0.0	1	1259105	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7055	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.78398	NIST17	33683.0	0	5.14363	19	0.00210571	409.383	409.381	1	spectra_filtered/specs_ms.mgf7055	1		50	1718	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003715908	5-Oxo-6E,8Z,11Z,14Z-eicosatetraenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-C5H6O3	205.195	0.0	1	106154181	N/A	CCCCCC=CCC=CCC=CC=CC(=O)CCCC(=O)O	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7176	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9306180000000001	NIST17	286.0	0	8.25422	7	0.00169373	205.195	205.19299999999998	1	spectra_filtered/specs_ms.mgf7176	1		28	232	MEASLHGILYBXFO-UHFFFAOYSA-N	MEASLHGILYBXFO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00005724140	1-(heptadecanoyloxy)-3-(oleoyloxy)propan-2-yl octadec-8-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	890.816	872.783	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCCC)=O)(OC(CCCCCC/C=C/CCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.6879310000000001	GNPS-IOBA-NHC	192894.0	0	1.23329	8	0.00109863	890.816	890.815	1	spectra_filtered/specs_ms.mgf72	1		0	0	JQXUTAGWFYZQHV-WGXSAQDVSA-N	JQXUTAGWFYZQHV	N/A	N/A	N/A
CCMSLIB00000711282	DG 38:0; DG(16:0/22:0/0:0); [M+NH4]+ C41H80O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	670.635	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	725	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.668427	LIPIDBLAST	4745.0	0	12.0135	3	0.00805664	670.635	670.627	1	spectra_filtered/specs_ms.mgf725	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003557703	Cannabidiolic acid	ESI	HCD	Isolated	NIST	NIST	M+H	359.222	0.0	1	1244582	N/A	CCCCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O	InChI=1S/C22H30O4/c1-5-6-7-8-15-12-18(23)20(21(24)19(15)22(25)26)17-11-14(4)9-10-16(17)13(2)3/h11-12,16-17,23-24H,2,5-10H2,1,3-4H3,(H,25,26)/t16-,17+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7265	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.629396	NIST17	1612.0	0	22.8528	9	0.00820923	359.222	359.214	1	spectra_filtered/specs_ms.mgf7265	1		12	108	WVOLTBSCXRRQFR-UHFFFAOYSA-N	WVOLTBSCXRRQFR	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003270967	Dioctyl phthalate	ESI	HCD	Isolated	NIST	NIST	M+H	391.284	0.0	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7291	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.934565	NIST17	133368.0	0	4.36763	4	0.00170898	391.284	391.283	1	spectra_filtered/specs_ms.mgf7291	1		2	114	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00000841551	MassbankEU:SM814103 Octocrylene|2-Ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate|2-Ethylhexyl 2-cyano-3,3-diphenylacrylate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	362.211	0.0	1	6197-30-4	N/A	CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1	1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	757	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.921233	MASSBANKEU	6229.0	0	2.78037	8	0.00100708	362.211	362.21	1	spectra_filtered/specs_ms.mgf757	1		0	0	FMJSMJQBSVNSBF-UHFFFAOYSA-N	FMJSMJQBSVNSBF	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes
CCMSLIB00000782848	TG 54:3; TG(18:0/18:1/18:2); [M+NH4]+ C57H104O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	902.817	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	76	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.692874	LIPIDBLAST	858.0	0	3.9887099999999998	3	0.00360107	902.817	902.814	1	spectra_filtered/specs_ms.mgf76	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004693797	alpha-TOCHOPHERYL ACETATE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002734	[M+NH4]+	490.425	0.0	1	N/A	N/A	N/A	InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	769	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8241299999999999	MONA	2656.0	0	1.8045799999999999	8	0.00088501	490.425	490.42400000000004	1	spectra_filtered/specs_ms.mgf769	1		0	0	ZAKOWWREFLAJOT-UHFFFAOYSA-N	ZAKOWWREFLAJOT	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
CCMSLIB00003624832	Linoleic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O	263.237	0.0	1	112630	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OC	InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7732	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.612997	NIST17	113.0	0	4.6372800000000005	3	0.0012207000000000001	263.237	263.236	1	spectra_filtered/specs_ms.mgf7732	1		95	5496	WTTJVINHCBCLGX-UHFFFAOYSA-N	WTTJVINHCBCLGX	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00003446866	1-Palmitoylglycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	313.274	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7740	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8166399999999999	NIST17	787.0	0	1.9483	9	0.000610352	313.274	313.27299999999997	1	spectra_filtered/specs_ms.mgf7740	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00003354013	Glycerol tricaprylate	ESI	HCD	Isolated	NIST	NIST	M+NH4	488.395	0.0	1	538238	N/A	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	78	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9670989999999999	NIST17	7671.0	0	5.3112699999999995	4	0.00259399	488.395	488.392	1	spectra_filtered/specs_ms.mgf78	1		0	0	VLPFTAMPNXLGLX-UHFFFAOYSA-N	VLPFTAMPNXLGLX	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003423762	Methyl palmitoleate	ESI	HCD	Isolated	NIST	NIST	M+H	269.247	0.0	1	1120258	N/A	CCCCCCC=CCCCCCCCC(=O)OC	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h8-9H,3-7,10-16H2,1-2H3/b9-8-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7821	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.644242	NIST17	359.0	0	6.3472599999999995	4	0.00170898	269.247	269.246	1	spectra_filtered/specs_ms.mgf7821	1		23	1017	IZFGRAGOVZCUFB-UHFFFAOYSA-N	IZFGRAGOVZCUFB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
CCMSLIB00003267349	1,2-Dimyristoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	495.441	0.0	1	60562165	N/A	CCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCC	InChI=1S/C31H60O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(33)35-28-29(27-32)36-31(34)26-24-22-20-18-16-14-12-10-8-6-4-2/h29,32H,3-28H2,1-2H3/t29-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7881	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.706559	NIST17	1477.0	0	4.86615	8	0.00241089	495.441	495.43800000000005	1	spectra_filtered/specs_ms.mgf7881	1		10	64	JFBCSFJKETUREV-UHFFFAOYSA-N	JFBCSFJKETUREV	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols
CCMSLIB00003624804	Linoleic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	295.263	0.0	1	112630	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OC	InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7998	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8010390000000001	NIST17	1387.0	0	15.917	9	0.00469971	295.263	295.259	1	spectra_filtered/specs_ms.mgf7998	1		95	5496	WTTJVINHCBCLGX-UHFFFAOYSA-N	WTTJVINHCBCLGX	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00000776287	TG 46:1; TG(14:0/16:0/16:1); [M+NH4]+ C49H92O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	794.723	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.884408	LIPIDBLAST	1033930.0	0	5.6832400000000005	3	0.004516600000000001	794.723	794.7189999999999	1	spectra_filtered/specs_ms.mgf8	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003336575	Linoleic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	309.279	0.0	1	544354	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	806	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.659098	NIST17	572.0	0	5.8217300000000005	6	0.00180054	309.279	309.277	1	spectra_filtered/specs_ms.mgf806	1		44	1015	FMMOOAYVCKXGMF-UHFFFAOYSA-N	FMMOOAYVCKXGMF	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives
CCMSLIB00003709811	N-Palmitoyl-D-sphingosine	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	520.509	0.0	1	24696262	N/A	CCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	InChI=1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8158	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6958529999999999	NIST17	754.0	0	8.67728	3	0.004516600000000001	520.509	520.504	1	spectra_filtered/specs_ms.mgf8158	1		103	5472	YDNKGFDKKRUKPY-UHFFFAOYSA-N	YDNKGFDKKRUKPY	Lipids and lipid-like molecules	Sphingolipids	Ceramides
