rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
5623	1	1	N/A	-62.583475210248366	0.9999999999999999	17.825672189964735	C18H38O4	[M + H]+	FKMHSNTVILORFA	InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-13-20-15-17-22-18-16-21-14-12-19/h19H,2-18H2,1H3	Laureth-3	CCCCCCCCCCCCOCCOCCOCCO	4.4123559	76458;131668279	NORMAN:(NS00013815);PubChem:(76458 131668279);PubChem class - bio and metabolites;MeSH:(76458);PubChem class - safety and toxic;PubMed;KEGG Mine	8674082886	319.2841	51.059	7443_CARA_C18_pos_SIRIUS_24119
5624	1	3	N/A	-330.10021798675314	0.8251256281407037	15.838235916321132	C32H57N7O10	[M - H2O + H]+	BHRIEKQZQUKKFF	InChI=1S/C32H57N7O10/c1-7-17(3)24(29(45)37-25(32(48)49)18(4)8-2)36-27(43)22(16-40)35-30(46)26(19(5)41)38-28(44)23-13-11-15-39(23)31(47)21(33)12-9-10-14-34-20(6)42/h17-19,21-26,40-41H,7-16,33H2,1-6H3,(H,34,42)(H,35,46)(H,36,43)(H,37,45)(H,38,44)(H,48,49)	null	CCC(C)C(C(=O)NC(C(C)CC)C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C1CCCN1C(=O)C(CCCCNC(=O)C)N	-3.0	126843258	PubChem:(126843258);PubChem class - bio and metabolites	16777218	682.4163	14.796	4055_CARA_C18_pos_SIRIUS_16987
5625	3	3	N/A	-46.33341825076497	0.9999999999999999	30.357776165401674	C10H12O4	[M + H]+	UUQHKWMIDYRWHH	InChI=1S/C10H12O4/c1-5-4-7(11)6(2)9(12)8(5)10(13)14-3/h4,11-12H,1-3H3	Atraric acid	CC1=CC(=C(C(=C1C(=O)OC)O)C)O	2.29999995	78435	PubChem class - food;SuperNatural:(SN00365682);ZINC bio:(ZINC00239015);additional;MeSH:(78435);PubMed;NORMAN:(NS00012880);COCONUT:(CNP0347214);KNApSAcK:(36783);Natural Products:(UNPD104791);PubChem:(78435);CHEBI:(144127);PubChem class - safety and toxic;Training Set	205316214	197.0799	40.381	1882_CARA_C18_pos_SIRIUS_20432
5626	3	3	N/A	-176.18408982473963	0.9999999999999999	30.357776165401674	C10H16O6	[M - H4O2 + H]+	ICVNZKRWDVXSLF	InChI=1S/C10H16O6/c1-15-9(13)5-3-7(11)8(12)4-6(5)10(14)16-2/h5-8,11-12H,3-4H2,1-2H3	dimethyl(1s,2s,4r,5s)-4,5-dihydroxycyclohexane-1,2-dicarboxylate	COC(=O)C1CC(C(CC1C(=O)OC)O)O	-0.800000012	11831288;53389258;58822178;67188238;67189287	PubChem:(11831288 53389258 58822178 67188238 67189287);PubChem class - bio and metabolites	16777218	197.0799	40.381	1882_CARA_C18_pos_SIRIUS_20432
5627	3	3	N/A	-201.94357246806098	0.9999999999999999	30.357776165401674	C10H14O5	[M - H2O + H]+	XXYZFESYWANMJI	InChI=1S/C10H14O5/c1-14-8-3-6(7(12)5-11)4-9(15-2)10(8)13/h3-4,7,11-13H,5H2,1-2H3	null	COC1=CC(=CC(=C1O)OC)C(CO)O	0.0	56627147	COCONUT:(CNP0140245);Natural Products:(UNPD21895);PubChem:(56627147);KEGG Mine	8592064514	197.0799	40.381	1882_CARA_C18_pos_SIRIUS_20432
5628	1	1	N/A	-29.11228724525637	0.9999999999999999	78.01894356613816	C23H46O4	[M + H3N + H]+	UMEKPPOFCOUEDT	InChI=1S/C23H46O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-21-22(25)20-24/h22,24-25H,2-21H2,1H3	1-arachidonyl-glycerol	CCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	7.36268759	3246944;53480981;92863445	COCONUT:(CNP0241039);HMDB:(11572);Natural Products:(UNPD58570);PubChem:(3246944 53480981 92863445);SuperNatural:(SN00260376);CHEBI:(142495);additional;PubChem class - bio and metabolites;Training Set;PubMed	20496490	404.3704	132.365	4403_CARA_C18_pos_SIRIUS_8044
5629	4	6	N/A	-145.10909524538084	0.729145728643216	62.63160785453435	C22H36O3	[M + H3N + H]+	IYFWYOGGSVZZRU	InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-22(24)25-19-18-20-14-16-21(23)17-15-20/h14-17,23H,2-13,18-19H2,1H3	4-hydroxyphenethyl tetradecanoate	CCCCCCCCCCCCCC(=O)OCCC1=CC=C(C=C1)O	8.0	11848618	COCONUT:(CNP0323103);MeSH:(11848618);Natural Products:(UNPD93611);PubChem:(11848618);PubMed	2129990	366.2987	150.796	3761_CARA_C18_pos_SIRIUS_32066
5630	4	6	N/A	-162.26550864296055	0.729145728643216	62.63160785453435	C22H39NO3	[M + H]+	YGFYZZQGVSUXJE	InChI=1S/C22H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-21(24)23-20-17-19-22(25)26/h6-7,9-10H,2-5,8,11-20H2,1H3,(H,23,24)(H,25,26)	GABA linoleamide	CCCCCC=CCC=CCCCCCCCC(=O)NCCCC(=O)O	6.19999981	119318;6438152;14386796	MeSH:(6438152);HMDB:(62334);PubChem class - safety and toxic;PubChem:(119318 6438152 14386796);PubMed	67108942	366.2987	150.796	3761_CARA_C18_pos_SIRIUS_32066
5631	4	6	N/A	-172.594135486641	0.729145728643216	62.63160785453435	C22H41NO4	[M - H2O + H]+	NEMXEZCVUJCXDQ	InChI=1S/C22H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(25)23-21(19(2)24)22(26)27/h10-11,19,21,24H,3-9,12-18H2,1-2H3,(H,23,25)(H,26,27)	N-oleoyl threonine	CCCCCCCCC=CCCCCCCCC(=O)NC(C(C)O)C(=O)O	6.4000001	9800205;52922063;54107107;88380126;88380127;90103527	COCONUT:(CNP0285609);PubChem:(9800205 52922063 54107107 88380126 88380127 90103527);CHEBI:(131695)	2097186	366.2987	150.796	3761_CARA_C18_pos_SIRIUS_32066
5632	4	6	N/A	-221.76704989048258	0.729145728643216	62.63160785453435	C22H43NO5	[M - H4O2 + H]+	WJVDXGQFPKCLCW	InChI=1S/C22H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-19(24)16-22(27)28-20(17-21(25)26)18-23(2,3)4/h19-20,24H,5-18H2,1-4H3/p+1	null	CCCCCCCCCCCCC(CC(=O)OC(CC(=O)O)C[N+](C)(C)C)O	5.19999981	131770394;131770395	HMDB:(61641);PubChem:(131770394 131770395);PubChem class - bio and metabolites	16777226	366.2987	150.796	3761_CARA_C18_pos_SIRIUS_32066
5633	2	2	N/A	-57.57383728822388	0.9999999999999999	77.74294966249518	C40H81NO3	[M + H]+	BBLDSJNPGVGCBM	InChI=1S/C40H81NO3/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-40(44)41-38(37-42)39(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h38-39,42-43H,3-37H2,1-2H3,(H,41,44)	N-icosanoyl-C20-sphinganine	CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCCCC)O	16.6000004	70678794;77908655	PubChem:(70678794 77908655);CHEBI:(66997)	34	624.6233	234.198	5519_CARA_C18_pos_SIRIUS_249
5634	2	2	N/A	-91.20432153913441	0.9999999999999999	77.74294966249518	C40H78O3	[M + H3N + H]+	ZZYZIGHSNONPPV	InChI=1S/C40H78O3/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-21-24-27-30-34-38-43-40(42)37-33-29-26-23-22-25-28-32-36-39(41)35-31-8-6-4-2/h28,32,39,41H,3-27,29-31,33-38H2,1-2H3	Docosyl (R)-12-hydroxyoleate	CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC=CCC(CCCCCC)O	17.1000004	6433018;20837991;53436564;101592499;123174421	PubChem:(6433018 20837991 53436564 101592499 123174421);NORMAN:(NS00063207)	262146	624.6233	234.198	5519_CARA_C18_pos_SIRIUS_249
5635	2	2	N/A	-40.16440184867217	0.9999999999999999	10.33049724786881	C18H36O4	[M - H2O + H]+	UHSVJNCEYVVOCB	InChI=1S/C18H36O4/c1-2-3-11-16(19)13-9-10-14-17(20)12-7-5-4-6-8-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)	9,14-dihydroxyoctadecanoic acid	CCCCC(CCCCC(CCCCCCCC(=O)O)O)O	4.4000001	5312768	COCONUT:(CNP0342486);Natural Products:(UNPD134473);PubChem:(5312768);SuperNatural:(SN00246890)	3178498	299.2573	80.373	3391_CARA_C18_pos_SIRIUS_1153
5636	2	2	N/A	-130.66892240136184	0.9999999999999999	10.33049724786881	C18H38O5	[M - H4O2 + H]+	ASMWIUUCZFNLHL	InChI=1S/C18H38O5/c1-2-3-4-5-6-7-8-9-11-20-13-15-22-17-18-23-16-14-21-12-10-19/h19H,2-18H2,1H3	Decyltetraglycol	CCCCCCCCCCOCCOCCOCCOCCO	3.41326642	526715	MeSH:(526715);PubChem:(526715);PubMed;PubChem class - bio and metabolites	16777286	299.2573	80.373	3391_CARA_C18_pos_SIRIUS_1153
5637	1	2	N/A	-129.68932078238606	0.9281407035175879	28.84047597544304	C21H41NO2	[M + Na]+	IPVYNYWIRWMRHH	InChI=1S/C21H41NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(24)22-20(2)19-23/h10-11,20,23H,3-9,12-19H2,1-2H3,(H,22,24)	Oleoyl-L-Alaninolamide	CCCCCCCCC=CCCCCCCCC(=O)NC(C)CO	6.80000019	10569111;15297517;16039884;24849006;53929064;53929065;66509136;72946583;71363004	COCONUT:(CNP0346742);PubChem:(10569111 15297517 16039884 24849006 53929064 53929065 66509136 72946583 71363004);CHEBI:(90125);additional;MeSH:(71363004);Training Set;PubMed	2637926	362.3046	166.346	5635_CARA_C18_pos_SIRIUS_30830
5638	1	1	N/A	-191.19019070894404	0.9999999999999999	10.65007114407319	C36H70O3	[M + H]+	PHVQRWNQGOIZLC	InChI=1S/C36H70O3/c1-3-5-7-9-10-11-12-13-14-15-16-17-20-23-26-30-34-39-36(38)33-29-25-22-19-18-21-24-28-32-35(37)31-27-8-6-4-2/h24,28,35,37H,3-23,25-27,29-34H2,1-2H3	Octadecyl (R)-12-hydroxyoleate	CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC=CCC(CCCCCC)O	14.8999996	5744208;6433017;20837990;54190014;73716845;98474346	PubChem:(5744208 6433017 20837990 54190014 73716845 98474346);NORMAN:(NS00063206)	262146	551.5344	269.226	4600_CARA_C18_pos_SIRIUS_7125
5639	2	2	N/A	-8.397187522728794	0.9999999999999999	59.68069786874338	C19H38O4	[M - H2O + H]+	QHZLMUACJMDIAE	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	Monopalmitin	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	5.56583691	14900;3084463;11359451;54229153;57694152	HMDB:(11564);PubChem class - food;SuperNatural:(SN00038308 SN00038309);ZINC bio:(ZINC32840891 ZINC32840892);additional;MeSH:(14900 3084463 11359451);PubMed;NORMAN:(NS00010577);COCONUT:(CNP0138044);KNApSAcK:(42063);Natural Products:(UNPD194139 UNPD25833);PubChem:(14900 3084463 11359451 54229153 57694152);CHEBI:(64757 75542 75811 69081);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;YMDB:(2313);Training Set;Biocyc:(CPD-8508);KEGG Mine	25991964798	313.2728	92.669	7162_CARA_C18_pos_SIRIUS_13519
5640	2	2	N/A	-86.8852786174975	0.9999999999999999	59.68069786874338	C19H36O3	[M + H]+	PEBIXVCZWGYSTN	InChI=1S/C19H36O3/c1-2-3-4-5-6-9-12-15-18(20)16-13-10-7-8-11-14-17-19(21)22/h2-17H2,1H3,(H,21,22)	10-oxononadecanoic acid	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	6.24566269	5312916	PubChem:(5312916);CHEBI:(138422)	34	313.2728	92.669	7162_CARA_C18_pos_SIRIUS_13519
5641	1	1	N/A	-338.0716443817686	0.9999999999999999	119.0104319953231	C20H40N4O	[M + H3N + H]+	CMBCMPYRBVJZDI	InChI=1S/C20H40N4O/c1-17(2)9-14(10-18(3,4)23-17)21-13-16(25)22-15-11-19(5,6)24-20(7,8)12-15/h14-15,21,23-24H,9-13H2,1-8H3,(H,22,25)	Diacetam 537	CC1(CC(CC(N1)(C)C)NCC(=O)NC2CC(NC(C2)(C)C)(C)C)C	1.89999998	579978;4298899	PubChem class - safety and toxic;PubChem:(579978 4298899);PubMed	67108930	370.3537	91.943	4975_CARA_C18_pos_SIRIUS_20640
5642	2	2	N/A	-143.80648831724702	0.9984924623115577	17.60748572403271	C34H65NO5	[M + H]+	OYOGBQCTBJMFBW	InChI=1S/C34H65NO5/c1-29(2)23-19-15-11-7-5-9-13-17-21-25-31(27-32(36)35-28-33(37)38)40-34(39)26-22-18-14-10-6-8-12-16-20-24-30(3)4/h29-31H,5-28H2,1-4H3,(H,35,36)(H,37,38)	null	CC(C)CCCCCCCCCCCC(CC(=O)NCC(=O)O)OC(=O)CCCCCCCCCCCC(C)C	12.3999996	10008140;10347972	COCONUT:(CNP0258573);Natural Products:(UNPD190499);PubChem:(10008140 10347972);SuperNatural:(SN00288198)	3178498	568.4929	155.568	5734_CARA_C18_pos_SIRIUS_29749
5643	2	2	N/A	-419.60326223110496	0.9984924623115577	17.60748572403271	C34H67NO6	[M - H2O + H]+	TYTPMCKKAHEBIO	InChI=1S/C34H67NO6/c1-4-6-8-10-12-14-16-18-20-22-24-29(25-23-21-19-17-15-13-11-9-7-5-2)27-40-34-31(35-28(3)37)33(39)32(38)30(26-36)41-34/h29-34,36,38-39H,4-27H2,1-3H3,(H,35,37)	2-dodecyltetradecyl 2-(acetylamino)-2-deoxyhexopyranoside	CCCCCCCCCCCCC(CCCCCCCCCCCC)COC1C(C(C(C(O1)CO)O)O)NC(=O)C	10.8000002	3769402;11836809;98535744;124833579;124833580;124833581	COCONUT:(CNP0243092);PubChem:(3769402 11836809 98535744 124833579 124833580 124833581);SuperNatural:(SN00077250);ZINC bio:(ZINC08453820)	3153922	568.4929	155.568	5734_CARA_C18_pos_SIRIUS_29749
5644	2	2	N/A	-151.1796634253895	0.9999999999999999	4.633004077339293	C43H85NO5	[M - H4O2 + H]+	ZPTFHQWLPPWORV	InChI=1S/C43H85NO5/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-26-28-30-32-34-36-40(46)42(48)39(38-45)44-43(49)41(47)37-35-33-31-29-27-24-18-16-14-12-10-8-6-4-2/h9,11,39-42,45-48H,3-8,10,12-38H2,1-2H3,(H,44,49)	null	CCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCCCC=CCCCC)O)O)O	13.8193388	""	COCONUT:(CNP0358660)	2097152	660.6324	248.054	7020_CARA_C18_pos_SIRIUS_2849
5645	2	2	N/A	-159.71034370374682	0.9999999999999999	4.633004077339293	C43H83NO4	[M - H2O + H]+	OSIOUSNLYOATQC	InChI=1S/C43H83NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-42(47)43(48)44-40(39-45)41(46)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h27,29,35,37,40-42,45-47H,3-26,28,30-34,36,38-39H2,1-2H3,(H,44,48)	null	CCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CCCC=CCCCCCCCCC)O)O	16.1000004	25245280;90658869	COCONUT:(CNP0063848);PubChem:(25245280 90658869);SuperNatural:(SN00215555);Biocyc:(CPD-8442)	3147778	660.6324	248.054	7020_CARA_C18_pos_SIRIUS_2849
5646	2	2	N/A	-264.88535242648487	0.45175879396984925	9.019550132740367	C31H45N3O3	[M - H2O + H]+	DAHAKHKOAOERSL	InChI=1S/C31H45N3O3/c1-18(8-11-27(37)34-29-32-24-6-4-5-7-25(24)33-29)21-9-10-22-28-23(13-15-31(21,22)3)30(2)14-12-20(35)16-19(30)17-26(28)36/h4-7,18-23,26,28,35-36H,8-17H2,1-3H3,(H2,32,33,34,37)	null	CC(CCC(=O)NC1=NC2=CC=CC=C2N1)C3CCC4C3(CCC5C4C(CC6C5(CCC(C6)O)C)O)C	6.0999999	49652475;75269526;133141935	COCONUT:(CNP0271927);PubChem:(49652475 75269526 133141935);SuperNatural:(SN00111743);ZINC bio:(ZINC70712741)	3153922	490.3463	98.309	6364_CARA_C18_pos_SIRIUS_3535
5647	2	2	N/A	-375.16413680911865	0.45175879396984925	9.019550132740367	C31H47N3O4	[M - H4O2 + H]+	VYPYQEBJXJZMHY	InChI=1S/C31H47N3O4/c1-23(20-33-21-24(2)35)26-19-27(34-22-26)15-17-37-31-18-25(10-14-30(31)36)9-11-29-13-12-28(38-29)8-6-4-3-5-7-16-32/h10,12-14,18-19,22-24,33-36H,3-9,11,15-17,20-21,32H2,1-2H3	null	CC(CNCC(C)O)C1=CNC(=C1)CCOC2=C(C=CC(=C2)CCC3=CC=C(O3)CCCCCCCN)O	6.26985312	""	COCONUT:(CNP0401076)	2097152	490.3463	98.309	6364_CARA_C18_pos_SIRIUS_3535
5648	1	1	N/A	-233.02270525912925	0.6351758793969849	9.573008480846742	C37H72O4	[M + Na]+	GZDPBJOBIHEIJR	InChI=1S/C37H72O4/c1-7-11-15-19-21-25-29-33(27-23-17-13-9-3)35(38)40-31-37(5,6)32-41-36(39)34(28-24-18-14-10-4)30-26-22-20-16-12-8-2/h33-34H,7-32H2,1-6H3	Neopentylglycol di-2-hexyldecanoate	CCCCCCCCC(CCCCCC)C(=O)OCC(C)(C)COC(=O)C(CCCCCC)CCCCCCCC	15.5	106832	PubChem:(106832);NORMAN:(NS00054500)	262146	603.5269	276.845	5900_CARA_C18_pos_SIRIUS_3854
5649	2	4	N/A	-214.4202497487194	0.30351758793969846	4.995624123347348	C31H47NO3	[M - H2O + H]+	YJXVFRWCHMYWTD	InChI=1S/C31H47NO3/c1-20(9-12-28(35)32-19-21-7-5-4-6-8-21)24-10-11-25-29-26(14-16-31(24,25)3)30(2)15-13-23(33)17-22(30)18-27(29)34/h4-8,20,22-27,29,33-34H,9-19H2,1-3H3,(H,32,35)	null	CC(CCC(=O)NCC1=CC=CC=C1)C2CCC3C2(CCC4C3C(CC5C4(CCC(C5)O)C)O)C	6.19999981	14767536;49652111;101594764;133141953	COCONUT:(CNP0167722);PubChem:(14767536 49652111 101594764 133141953);SuperNatural:(SN00105393);PubMed;ZINC bio:(ZINC66102114)	3153986	464.352	50.69	6710_CARA_C18_pos_SIRIUS_35045
5650	2	4	N/A	-288.12217688206886	0.30351758793969846	4.995624123347348	C31H49NO4	[M - H4O2 + H]+	KQWXEWOYVIUCOD	InChI=1S/C31H49NO4/c1-21(10-8-16-30(3,4)35)25-14-15-26-23(11-9-17-31(25,26)5)12-13-24-20-27(33)29(28(34)22(24)2)36-19-7-6-18-32/h12-13,21,25-29,33-35H,2,6-11,14-17,19-20H2,1,3-5H3	null	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(C(C(C3=C)O)OCCCC#N)O)C	4.69999981	91667408;102585001	PubChem:(91667408 102585001);PubChem class - bio and metabolites	16777218	464.352	50.69	6710_CARA_C18_pos_SIRIUS_35045
5651	2	2	N/A	-123.03242529494389	0.9999999999999999	43.2011924771831	C37H74O5	[M - H2O + H]+	BKJVDCCZPDXPRB	InChI=1S/C37H74O5/c38-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-37(41)42-35-36(40)34-39/h36,38-40H,1-35H2	null	C(CCCCCCCCCCCCCCCCC(=O)OCC(CO)O)CCCCCCCCCCCCCCCCO	12.7102337	123735351	COCONUT:(CNP0257979);Natural Products:(UNPD216319);PubChem:(123735351);PubMed	2129986	581.5503	244.703	6158_CARA_C18_pos_SIRIUS_6773
5652	2	2	N/A	-178.23173780033054	0.9999999999999999	43.2011924771831	C37H72O4	[M + H]+	ZDRGKGZHXIWXJD	InChI=1S/C37H72O4/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-37(39)41-36(34-38)35-40-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17,19,36,38H,3-16,18,20-35H2,1-2H3	1-O-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycerol	CCCCCCCCCCCCCCCCOCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC	14.6000004	5282284;102427949	COCONUT:(CNP0037723);KEGG:(C13862);PubChem:(5282284 102427949);SuperNatural:(SN00214243);CHEBI:(77185)	3146018	581.5503	244.703	6158_CARA_C18_pos_SIRIUS_6773
5653	1	2	N/A	-364.7982657174113	0.7150753768844222	25.884921246352363	C48H91NO4	[M + H]+	HCQJDCWTDOGGOJ	InChI=1S/C48H91NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46-49-48(43-50,44-52-46)45-53-47(51)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,46,49-50H,3-16,21-45H2,1-2H3	(2-(Henicos-12-enyl)-4,5-dihydro-4-(hydroxymethyl)-4-oxazolidinyl)methyl docos-13-enoate	CCCCCCCCC=CCCCCCCCCCCCC1NC(CO1)(CO)COC(=O)CCCCCCCCCCCC=CCCCCCCCC	18.3999996	3023936;6366482;99714808	PubChem:(3023936 6366482 99714808);NORMAN:(NS00066723)	262146	746.6982	271.001	6075_CARA_C18_pos_SIRIUS_1163
5654	1	1	N/A	-91.45333688209185	0.9934673366834171	76.67630019607745	C19H40O3	[M + Na]+	OOWQBDFWEXAXPB	InChI=1S/C19H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22-18-19(21)17-20/h19-21H,2-18H2,1H3	testriol	CCCCCCCCCCCCCCCCOCC(CO)O	6.5	72733;10519631;10543613;10639221;10734499;11758911;10448487;25240083;25240416;25240623	SuperNatural:(SN00260574 SN00237890);ZINC bio:(ZINC08437480 ZINC08437481);additional;MeSH:(72733 10448487);PubMed;NORMAN:(NS00013442);COCONUT:(CNP0130660);Natural Products:(UNPD67426 UNPD147933);PubChem:(72733 10519631 10543613 10639221 10734499 11758911 10448487 25240083 25240416 25240623);CHEBI:(76061 34115);KEGG:(C13859);PubChem class - safety and toxic;Training Set	71098726	339.2875	98.222	1894_CARA_C18_pos_SIRIUS_33405
5655	1	1	N/A	-82.0477126481669	0.9999999999999999	31.330996987598077	C29H58O2	[M + H3N + H]+	IHEJEKZAKSNRLY	InChI=1S/C29H58O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29(30)31/h2-28H2,1H3,(H,30,31)	nonacosanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O	11.9951763	20245;19738338	NORMAN:(NS00031193);COCONUT:(CNP0257930);HMDB:(2230);KNApSAcK:(37560);Natural Products:(UNPD38704);PubChem:(20245 19738338);SuperNatural:(SN00261133);CHEBI:(84867);PubChem class - bio and metabolites;PubMed;Biocyc:(CPD-8510)	20220026	456.4734	261.531	2661_CARA_C18_pos_SIRIUS_1279
5656	2	2	N/A	-113.63346176431155	0.957286432160804	16.91511563470666	C10H18O3	[M - H4O2 + H]+	FYURGFQVSMALOD	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h9H,1-8H2,(H,12,13)	10-Oxodecanoate	C(CCCCC(=O)O)CCCC=O	2.41876054	79686;19734156;129776618	NORMAN:(NS00033393);PubChem:(79686 19734156 129776618);CHEBI:(17130 58022);ZINC bio:(ZINC01529380);KEGG:(C02217);Biocyc:(10-OXODECANOATE)	272674	151.1103	86.961	1078_CARA_C18_pos_SIRIUS_17998
5657	2	2	N/A	-143.5347706916302	0.957286432160804	16.91511563470666	C10H16O2	[M - H2O + H]+	KHOZXYSECXUORA	InChI=1S/C10H16O2/c1-2-3-4-5-6-7-8-9-10(11)12/h1H,3-9H2,(H,11,12)	9-Decynoic acid	C#CCCCCCCCC(=O)O	2.96515298	5312603	COCONUT:(CNP0319936);Natural Products:(UNPD80737);PubChem:(5312603);ZINC bio:(ZINC13434148);KEGG Mine	8592072706	151.1103	86.961	1078_CARA_C18_pos_SIRIUS_17998
5658	1	2	N/A	-209.0107766604328	0.5507537688442211	26.93795424015664	C42H78O2	[M + Na]+	AGJDPGINXDMKAS	InChI=1S/C42H78O2/c1-35(23-15-25-37(3)27-17-29-39(5)31-19-33-41(7,8)43-11)21-13-14-22-36(2)24-16-26-38(4)28-18-30-40(6)32-20-34-42(9,10)44-12/h15,19-20,23,30-32,35-39H,13-14,16-18,21-22,24-29,33-34H2,1-12H3	null	CC(CCCCC(C)C=CCC(C)CCCC(C)C=CCC(C)(C)OC)CCCC(C)CCC=C(C)C=CCC(C)(C)OC	15.1000004	73437568	PubChem:(73437568);PubChem class - bio and metabolites	16777218	637.5863	288.992	7257_CARA_C18_pos_SIRIUS_4547
5659	2	2	N/A	-133.49713131301263	0.9432160804020101	6.245517144763497	C19H37NO3	[M - H2O + H]+	AEKJBHKVBQSNGN	InChI=1S/C19H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(21)20-17-19(22)23/h2-17H2,1H3,(H,20,21)(H,22,23)	acylglycine c:17	CCCCCCCCCCCCCCCCC(=O)NCC(=O)O	7.0	17937508	COCONUT:(CNP0048627);HMDB:(13246);PubChem:(17937508);CHEBI:(137268)	2097194	310.2758	94.44	37_CARA_C18_pos_SIRIUS_11752
5660	2	2	N/A	-162.38063411096564	0.9432160804020101	6.245517144763497	C19H39NO4	[M - H4O2 + H]+	SMTGDXIILDYVOM	InChI=1S/C19H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(23)19(24)17(15-21)20-16-22/h16-19,21,23-24H,2-15H2,1H3,(H,20,22)	Phytoceramide	CCCCCCCCCCCCCCC(C(C(CO)NC=O)O)O	4.9000001	16755623	MeSH:(16755623);PubChem:(16755623);PubMed	70	310.2758	94.44	37_CARA_C18_pos_SIRIUS_11752
5661	2	2	N/A	-105.47200229155675	0.9979899497487436	19.977721503902114	C12H24O	[M + H3N + H]+	DOXYUCZSYSEALW	InChI=1S/C12H24O/c1-3-5-7-8-9-11-12(13)10-6-4-2/h3-11H2,1-2H3	Dodecan-5-one	CCCCCCCC(=O)CCCC	4.39839268	29771	NORMAN:(NS00026427);PubChem class - safety and toxic;PubChem:(29771)	67371010	202.2152	13.895	5687_CARA_C18_pos_SIRIUS_33558
5662	2	2	N/A	-111.88724363688789	0.9979899497487436	19.977721503902114	C12H27NO	[M + H]+	NGLYVCQIAOHIJE	InChI=1S/C12H27NO/c1-3-9-13(10-4-2)11-7-5-6-8-12-14/h14H,3-12H2,1-2H3	1-Hexanol, 6-dipropylamino-	CCCN(CCC)CCCCCCO	2.79999995	142645	PubChem class - safety and toxic;PubChem:(142645);PubChem class - bio and metabolites	83886082	202.2152	13.895	5687_CARA_C18_pos_SIRIUS_33558
