shared_name	Zod_molecularFormula	Zod_adduct	Zod_ZodiacScore	Zod_TreeScore	Zod_numExplainedPeaks	Zod_explainedIntensity	Zod_id	Zod_massErrorPrecursor(ppm)	Zod_medianAbsoluteMassErrorFragmentPeaks(ppm)
4796	C36H70N2O9	[M - H]-	0.674	32.23	8	0.834	3722_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4796	1.551	5.591
5779	C36H69N5O4	[M - H2O - H]-	0.674	3.64	3	0.857	4414_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5779	-29219.774	6.496
6377	C38H73NO4	[M + Cl]-	0.673	10.805	3	0.99	4816_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6377	8.465	6.3
6606	C18H36N10O3	[M - H4O2 - H]-	0.672	10.73	3	0.576	4988_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6606	-89322.015	2.945
626	C15H34O9	[M - H2O - H]-	0.672	7.093	3	0.603	389_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_626	-53088.858	2.453
5051	C43H85NO5	[M + Cl]-	0.672	2.723	3	0.019	3897_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5051	0.443	1.052
4162	C54H101NO3	[M + Cl]-	0.672	5.088	5	0.552	3223_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4162	5.613	6.675
3823	C38H73N3O4	[M - H4O2 - H]-	0.671	16.768	5	0.863	2962_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3823	-60176.827	3.392
1538	C43H85N7O7	[M - H2O - H]-	0.671	2.721	4	0.006	1173_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1538	-22721.551	0.952
1157	C38H73NO4	[M + Cl]-	0.671	10.377	2	0.978	841_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1157	3.018	4.872
1291	C47H95N11O4	[M - H4O2 - H]-	0.671	7.824	3	0.944	963_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1291	-42843.957	0.564
6791	C28H54O4	[M + Cl]-	0.671	5.965	1	0.0	5109_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6791	-8.402	0.434
1392	C43H85NO5	[M - H]-	0.671	3.205	2	0.033	1054_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1392	-3.021	2.55
5901	C28H50O13	[M - H]-	0.671	20.073	4	0.599	4496_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5901	4.441	4.821
3289	C38H81NO3S2	[M - H4O2 - H]-	0.671	1.256	5	0.099	2528_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3289	-57492.693	3.565
3275	C46H74O2	[M - H]-	0.67	6.0	1	0.0	2517_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3275	7.292	
3881	C47H95NO4S	[M + Cl]-	0.668	10.087	12	0.508	3000_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3881	4.122	7.433
5420	C41H78N6O4	[M - H2O - H]-	0.668	7.008	6	0.856	4145_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5420	-25742.695	2.464
6117	C45H51NO3	[M - H]-	0.668	0.965	1	0.0	4633_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6117	1.505	0.432
2826	C51H91NO4S	[M - H4O2 - H]-	0.667	2.897	4	0.024	2160_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2826	-46383.078	2.093
3725	C51H87NO2S	[M + Cl]-	0.667	3.991	4	0.411	2888_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3725	5.841	3.246
7624	C37H67N7O3	[M + Cl]-	0.666	10.157	5	0.613	5603_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7624	-6.123	10.117
3724	C51H87NO2S	[M + Cl]-	0.666	4.179	3	0.295	2887_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3724	4.241	3.981
4631	C44H81NO9	[M - H]-	0.666	14.817	7	0.883	3596_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4631	4.1	3.426
4534	C30H54BN3O8	[M - H4O2 - H]-	0.665	22.803	10	0.879	3513_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4534	-64619.475	3.485
590	C17H33B2N4O5P	[M + Cl]-	0.665	20.689	7	0.978	357_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_590	-4.207	4.139
6786	C26H48BN5O5	[M - H]-	0.665	20.011	11	0.414	5106_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6786	1.145	3.947
1900	C54H111N3O2	[M + Br]-	0.665	18.631	5	0.692	1465_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1900	-4.29	3.481
4690	C21H16O7	[M - H]-	0.665	5.138	1	0.0	3637_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4690	2.568	8.023
6021	C26H48BN5O5	[M - H]-	0.664	20.011	11	0.414	4577_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6021	4.418	3.947
5424	C33H65NO4	[M + Cl]-	0.664	0.845	1	0.0	4148_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5424	-1.673	1.811
4485	C28H48ClN5O2	[M - H]-	0.663	4.108	2	0.498	3469_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4485	-5.145	3.63
6739	C62H123NO4	[M - H]-	0.663	8.701	3	0.986	5071_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6739	2.503	9.054
912	C58H116N2O10	[M - H2O - H]-	0.662	2.453	3	0.24	618_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_912	-18349.249	3.234
2353	C61H119NO6	[M + Cl]-	0.662	2.172	3	0.123	1840_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2353	3.369	3.699
5455	C14H32N4O	[M - H]-	0.661	-0.351	2	1.0	4171_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5455	9.455	6.207
1440	C21H16F20O8	[M + Br]-	0.66	13.12	7	0.963	1091_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1440	-0.079	1.546
5728	C20H28O13S	[M - H]-	0.66	32.585	8	0.989	4373_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5728	3.381	1.755
4587	C28H61N7O6	[M - H2O - H]-	0.66	6.013	4	0.464	3562_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4587	-31459.685	5.099
7423	C49H86O7	[M - H]-	0.659	15.352	4	0.885	5493_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7423	9.701	8.884
2107	C52H102N2O9	[M - H2O - H]-	0.659	7.042	8	0.626	1635_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2107	-20469.79	3.145
1479	C24H43ClN2O2	[M - H]-	0.658	10.88	3	0.636	1122_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1479	-4.067	4.676
829	C62H123NO4	[M - H]-	0.658	8.739	2	0.962	544_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_829	3.032	5.969
5199	C42H76O6	[M + Cl]-	0.657	14.321	3	0.135	3990_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5199	9.85	8.375
6427	C38H60N2S2	[M - H]-	0.657	0.016	2	0.991	4858_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6427	-8.916	7.158
3865	C18H37N7O	[M - H]-	0.657	0.809	1	0.0	2987_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3865	-2.682	2.198
7269	C35H65N3O5	[M - H4O2 - H]-	0.656	14.898	7	0.923	5418_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7269	-63134.273	5.0
1721	C12H14I4N2O5	[M - H2O - H]-	0.656	12.032	5	0.993	1318_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1721	-23872.876	4.192
1182	C34H69NO5	[M + Cl]-	0.656	0.885	1	0.0	863_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1182	-0.949	1.363
3176	C44H83NO4	[M + Cl]-	0.655	16.092	5	0.853	2431_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3176	-9.538	3.821
2611	C23H51N7O7	[M - H4O2 - H]-	0.654	17.522	5	0.857	2010_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2611	-71988.969	2.523
4175	C25H17Br2Cl2IN2O2S	[M + Br]-	0.654	6.879	10	0.143	3232_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4175	0.698	5.251
5469	C37H69N3O3	[M - H]-	0.654	0.161	3	0.58	4182_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5469	-7.164	3.713
5616	C32H52O	[M + Cl]-	0.653	5.827	2	0.62	4293_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5616	4.478	7.018
2798	C25H54N6O	[M - H2O - H]-	0.653	1.494	3	1.0	2141_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2798	-41364.248	4.69
4332	C21H43NO5	[M - H]-	0.652	6.514	2	1.0	3331_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4332	-3.469	5.14
7111	C37H66O3	[M + Cl]-	0.652	8.119	2	0.781	5331_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7111	-1.006	4.708
3191	C50H97NO8	[M - H]-	0.652	0.998	1	0.0	2445_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3191	2.334	0.029
7565	C25H52O11	[M - H2O - H]-	0.652	10.136	4	0.947	5563_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7565	-35367.01	5.51
5201	C37H70N10O6	[M - H4O2 - H]-	0.652	6.887	6	0.319	3991_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5201	-50480.747	2.852
5645	C61H110O7	[M - H]-	0.652	5.792	1	0.0	4319_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5645	1.804	2.38
6104	C32H63NO4	[M + Cl]-	0.651	0.549	1	0.0	4625_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6104	-5.907	4.716
93	C25H22Cl2F8N4O4S2	[M + Br]-	0.651	19.869	12	0.985	68_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_93	-3.549	6.227
4724	C57H82O3	[M - H]-	0.651	5.919	1	0.0	3664_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4724	2.556	0.98
5687	C49H85N3O3	[M - H]-	0.651	5.043	6	0.913	4348_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5687	6.271	3.984
2035	C34H67NO4	[M + Cl]-	0.651	1.075	3	0.014	1576_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2035	-1.038	2.16
3906	C19H37NO5	[M - H2O - H]-	0.651	17.818	4	0.874	3021_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3906	-52939.72	2.384
6246	C35H66O7	[M - H]-	0.65	5.939	1	0.0	4711_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6246	-2.306	0.746
6924	C12H14I4N2O5	[M - H2O - H]-	0.65	18.513	6	0.995	5202_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6924	-23872.062	5.051
4804	C42H88NO3P	[M - H]-	0.65	4.623	3	0.916	3729_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4804	4.081	5.109
6216	C37H75NO4	[M + Cl]-	0.65	0.767	2	0.015	4685_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6216	-4.919	5.177
7607	C33H71N7O5	[M + Cl]-	0.65	6.897	5	0.263	5589_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7607	-8.184	3.725
4406	C48H44O4	[M - H4O2 - H]-	0.649	15.889	3	0.323	3395_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4406	-55646.79	1.089
3657	C41H69N3O3	[M - H]-	0.648	14.557	4	0.339	2838_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3657	0.589	5.142
2192	C23H53N7O3	[M - H]-	0.648	2.245	2	0.012	1700_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2192	1.028	2.198
6488	C14H29ClN6	[M + Cl]-	0.647	-1.146	1	0.0	4907_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6488	1.641	
4285	C41H66O6	[M - H]-	0.647	7.775	3	0.284	3299_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4285	5.565	7.864
3984	C59H111NO3	[M + Cl]-	0.647	5.227	3	0.638	3069_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3984	-9.596	6.19
1218	C23H34O5	[M + Br]-	0.646	10.382	2	0.008	897_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1218	0.192	6.517
1728	C55H106O5	[M + Cl]-	0.646	5.256	1	0.0	1325_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1728	-5.248	7.138
586	C28H21Cl4N3O16	[M + Cl]-	0.646	6.612	6	0.623	353_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_586	-8.186	2.464
6454	C57H70O9	[M - H]-	0.645	5.813	1	0.0	4879_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6454	3.223	2.149
5189	C36H65NO	[M + Cl]-	0.645	2.051	2	0.769	3984_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5189	3.348	1.76
7099	C38H66O9	[M - H2O - H]-	0.645	7.061	3	0.024	5321_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7099	-27817.32	4.115
1134	C25H57NO6	[M - H4O2 - H]-	0.644	8.084	3	1.0	820_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1134	-83700.879	0.084
6467	C39H72O7	[M + Br]-	0.644	7.529	3	0.014	4889_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6467	-2.311	2.728
1606	C52H100O6	[M - H4O2 - H]-	0.644	6.555	6	0.637	1229_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1606	-45969.377	5.554
1220	C33H67NO4	[M + Cl]-	0.644	0.724	1	0.0	899_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1220	-1.407	3.074
2042	C33H26Cl10O4	[M + Br]-	0.643	5.214	3	0.21	1582_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2042	-8.222	5.753
3251	C34H64O8	[M - H]-	0.643	5.884	1	0.0	2495_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3251	1.43	1.375
2271	C29H65N7O5	[M - H4O2 - H]-	0.642	3.706	5	0.576	1766_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2271	-64964.259	2.414
1261	C16H11I3O7S	[M + Br]-	0.642	2.895	3	0.117	937_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1261	-6.513	6.034
6612	C38H66O4	[M - H]-	0.641	5.612	1	0.0	4994_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6612	-3.987	4.143
3149	C50H93NO5	[M - H]-	0.641	3.374	2	0.544	2404_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3149	1.4	1.178
2937	C38H66O4	[M - H]-	0.64	5.682	1	0.0	2236_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2937	-3.816	3.48
187	C27H24Cl2FN9O12S3	[M + Br]-	0.64	8.109	10	0.621	107_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_187	0.054	2.641
4403	C46H60O6	[M - H]-	0.639	13.363	4	0.409	3392_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4403	-5.107	2.116
3840	C32H62O9	[M - H2O - H]-	0.638	6.452	4	1.0	2975_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3840	-31523.465	4.372
1081	C47H91N3O8	[M - H]-	0.638	2.911	3	0.421	772_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1081	-8.295	5.95
5294	C46H68O2	[M + Cl]-	0.638	6.865	2	0.139	4051_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5294	-2.811	1.559
2058	C37H69N3O3	[M - H]-	0.638	2.154	3	0.58	1598_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2058	-7.164	3.713
6364	C33H65NO5	[M + Cl]-	0.638	0.97	1	0.0	4806_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6364	3.768	0.368
5241	C39H66O	[M + Cl]-	0.637	5.775	1	0.0	4015_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5241	2.275	2.554
2947	C50H93NO5	[M - H]-	0.637	2.819	2	0.544	2245_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2947	-9.405	3.831
6764	C16H36N8O4	[M - H4O2 - H]-	0.637	14.905	10	0.619	5086_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6764	-98085.112	5.635
4773	C37H76O9	[M + Cl]-	0.637	8.077	2	0.022	3703_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4773	5.382	4.022
1573	C44H81NO2	[M + Cl]-	0.636	11.46	4	0.81	1204_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1573	8.497	3.165
3571	C21H43NO4	[M - H]-	0.635	0.736	1	0.0	2773_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3571	-2.504	2.946
6449	C32H50O4	[M - H4O2 - H]-	0.633	11.287	3	1.0	4876_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6449	-78087.821	0.159
3758	C37H77NO6	[M - H2O - H]-	0.633	2.864	3	0.707	2915_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3758	-29411.075	5.319
4361	C45H81N5O7	[M - H4O2 - H]-	0.633	24.098	10	0.85	3358_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4361	-46991.662	3.763
2100	C47H93NO7	[M - H4O2 - H]-	0.633	3.399	5	0.431	1629_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2100	-48252.12	5.177
2489	C41H80N2O5	[M + Cl]-	0.633	2.549	3	0.892	1927_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2489	6.813	8.661
4805	C32H63NO5	[M - H]-	0.632	23.024	4	0.588	3730_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4805	-2.309	3.593
5366	C18H35N7O	[M - H]-	0.632	0.834	1	0.0	4106_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5366	0.186	1.931
5557	C17H31F2N3	[M - H]-	0.632	-0.911	1	0.0	4246_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5557	-1.362	3.323
4341	C24H36N2O2	[M - H]-	0.632	5.124	3	0.958	3340_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4341	-7.05	5.851
2191	C26H55NO2	[M + Cl]-	0.631	0.558	1	0.0	1699_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2191	-4.196	4.636
2683	C47H93NO7	[M - H4O2 - H]-	0.631	2.814	5	0.431	2059_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2683	-48249.733	5.373
1295	C11H9BrClI3N2O4S	[M - H4O2 - H]-	0.63	7.975	5	0.495	966_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1295	-49852.795	3.965
6900	C17H29F3	[M + Cl]-	0.63	7.727	2	0.38	5182_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6900	4.192	2.99
1369	C41H78N6O4	[M - H2O - H]-	0.63	4.639	3	0.692	1032_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1369	-25747.094	2.026
5087	C11H9BrClI3N2O4S	[M - H4O2 - H]-	0.63	7.042	4	0.483	3918_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5087	-49854.103	4.665
5527	C46H88O4	[M - H]-	0.629	5.564	1	0.0	4227_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5527	-5.237	4.586
2964	C38H79NO4	[M - H]-	0.628	2.179	4	0.082	2256_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2964	0.598	2.213
5196	C21H7F9O8	[M + Cl]-	0.627	6.475	8	0.873	3988_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5196	-4.085	2.014
5945	C32H66N8O4	[M - H]-	0.627	7.572	3	0.59	4527_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5945	3.955	4.792
3053	C32H66N8O4	[M - H]-	0.626	7.57	3	0.59	2329_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3053	2.036	4.792
512	C52H103NO3	[M + Cl]-	0.626	6.254	2	0.869	295_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_512	-7.514	3.069
3929	C50H92N2	[M + Cl]-	0.625	1.238	3	1.0	3033_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3929	-6.553	3.821
3348	C22H43NO	[M + Cl]-	0.625	1.0	1	0.0	2578_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3348	-5.013	
5702	C18H28Cl2NO3P	[M + Cl]-	0.624	-0.527	2	0.086	4357_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5702	-0.423	0.68
837	C18H28Cl2NO3P	[M + Cl]-	0.624	-0.483	2	0.086	552_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_837	0.482	0.425
5304	C15H22O4	[M - H]-	0.623	4.824	1	0.0	4055_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5304	9.305	10.181
6324	C35H60N4O4	[M - H2O - H]-	0.623	42.056	14	0.616	4774_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6324	-30979.173	4.733
6919	C26H6Cl8N2O5	[M + Br]-	0.622	7.43	5	0.849	5198_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6919	-7.109	4.075
3800	C54H94O4	[M + Cl]-	0.622	6.004	2	0.182	2946_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3800	5.331	2.806
561	C38H66O4	[M - H]-	0.622	5.538	1	0.0	331_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_561	-4.157	4.815
5768	C34H54N2O12	[M - H4O2 - H]-	0.622	8.255	3	0.681	4404_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5768	-55807.322	8.04
4721	C28H56O6	[M - H]-	0.621	5.818	1	0.0	3661_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4721	-5.566	2.104
4270	C42H60	[M + Cl]-	0.621	6.0	1	0.0	3297_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4270	7.835	
1697	C44H90N2O6	[M - H]-	0.62	0.949	1	0.0	1296_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1697	-5.005	0.626
4487	C20H43N7O3	[M + Cl]-	0.62	11.725	3	0.375	3471_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4487	5.73	7.869
4967	C34H68O8	[M + Cl]-	0.62	7.52	2	0.012	3843_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4967	-7.695	6.499
3901	C60H108O3	[M + Cl]-	0.62	5.935	2	0.047	3016_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3901	-0.602	2.194
5904	C36H53NO8	[M - H4O2 - H]-	0.62	4.557	3	0.176	4499_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5904	-61020.854	4.857
1016	C45H87NO2	[M + Cl]-	0.619	14.887	6	0.935	712_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1016	1.718	3.648
1477	C47H86N2O5	[M - H2O - H]-	0.619	4.816	3	0.907	1121_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1477	-24352.153	1.618
4344	C41H82O18	[M - H]-	0.619	4.354	1	0.0	3342_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4344	7.383	7.389
6766	C50H88N2O6	[M - H]-	0.618	9.33	5	0.879	5088_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6766	-0.939	1.743
513	C50H104NO5P	[M - H2O - H]-	0.618	11.015	3	0.969	296_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_513	-22219.018	0.923
4585	C36H69NO8	[M - H]-	0.617	16.634	4	0.563	3560_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4585	-0.688	2.904
6158	C8H18F2N4O5	[M - H4O2 - H]-	0.617	12.152	6	0.488	4653_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6158	-143454.266	6.313
6406	C12H24O11	[M - H]-	0.617	5.136	3	0.573	4840_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6406	7.912	8.036
473	C19H30O4	[M - H]-	0.617	4.917	1	0.0	263_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_473	7.68	9.568
4747	C25H54N6O4	[M - H]-	0.615	8.36	2	0.439	3683_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4747	1.042	0.296
4579	C22H51N7O2	[M - H]-	0.614	0.23	1	0.0	3554_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4579	1.693	1.051
5789	C21H41NO4	[M - H]-	0.614	0.586	1	0.0	4424_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5789	-4.273	4.383
2286	C52H94O6	[M - H2O - H]-	0.614	9.992	3	0.033	1779_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2286	-22628.035	5.042
944	C33H58O	[M + Cl]-	0.613	5.377	1	0.0	647_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_944	6.593	6.185
1048	C40H66O4	[M - H]-	0.613	5.736	1	0.0	741_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1048	4.538	2.952
