SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003546303	Oxandrolone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	289.216	0.0	1	53394	N/A	CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C	InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9170	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.700863	NIST17	2125.0	0	308135.0	9	89.1176	289.216	378.334	1	spectra_filtered/specs_ms.mgf9170	1		25	496	QSLJIVKCVHQPLV-UHFFFAOYSA-N	QSLJIVKCVHQPLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Androstane steroids	Androstane steroids	Terpenoids
CCMSLIB00005724123	2.3-bis(hexadecanoyloxy)propyl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	822.755	804.721	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9180	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.727677	GNPS-IOBA-NHC	1813.0	0	52297.3	6	43.0279	822.755	779.727	1	spectra_filtered/specs_ms.mgf9180	1		0	0	FEKLSEFRUGWUOS-DNFNVERNSA-N	FEKLSEFRUGWUOS	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003089119	TG(16:1/16:1/17:1); [M+NH4]+ C52H98N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	814.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9190	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7746460000000001	PNNL-LIPIDS-POSITIVE	3254.0	0	22144.3	9	18.0411	814.705	832.7460000000001	1	spectra_filtered/specs_ms.mgf9190	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720581	BIS(2-ETHYLHEXYL)PHTHALATE	ESI	qTof	Commercial	Andrew D. Patterson	Philip Smith	[M+H]+	391.285	390.277	1	 117-81-7	8343	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	"""InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	920	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7390939999999999	PSU-MSMLS	740.0	0	56171.8	5	21.9792	391.285	413.264	1	spectra_filtered/specs_ms.mgf920	1		0	0	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			
CCMSLIB00003373689	1-Palmitoyl-2-linoleoyl-rac-glycerol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	593.514	0.0	1	73649997	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,35,38H,3-10,12,14-16,19-34H2,1-2H3/b13-11-,18-17-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9204	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.648107	NIST17	5644.0	0	28733.5	5	17.0537	593.514	610.568	1	spectra_filtered/specs_ms.mgf9204	1		79	4372	SVXWJFFKLMLOHO-UHFFFAOYSA-N	SVXWJFFKLMLOHO	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00000528430	Coenzyme Q4	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	455.316	0.0	0	4370-62-1	N/A	N/A	InChI=1S/C29H42O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-17-23(5)18-19-25-24(6)26(30)28(32-7)29(33-8)27(25)31/h12,14,16,18H,9-11,13,15,17,19H2,1-8H3/b21-14+,22-16+,23-18+	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9244	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9159950000000001	METLIN	22060.0	0	37388.8	19	17.0237	455.316	472.339	1	spectra_filtered/specs_ms.mgf9244	1		0	0	XGCJRRDNIMSYNC-INVBOZNNSA-N	XGCJRRDNIMSYNC	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	N/A	N/A	N/A
CCMSLIB00005724126	3-(heptadec-9-enoyloxy)propane-1.2-diyl dipalmitate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	836.769	818.736	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCC)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	925	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.810908	GNPS-IOBA-NHC	2768.0	0	14303.7	5	11.9689	836.769	824.8	1	spectra_filtered/specs_ms.mgf925	1		0	0	VYYGQDOPVVYUKW-VBCGQIDPSA-N	VYYGQDOPVVYUKW	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003108275	TG(12:0/16:1/16:1); [M+NH4]+ C47H90N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	746.642	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	927	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.679901	PNNL-LIPIDS-POSITIVE	6292.0	0	75064.6	5	56.0464	746.642	802.688	1	spectra_filtered/specs_ms.mgf927	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005777129	Massbank:AU224709 Fosinopril|(2S,4S)-4-cyclohexyl-1-[2-[(2-methyl-1-propanoyloxypropoxy)-(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	564.308	0.0	1	98048-97-6	N/A	O=C(CP(=O)(CCCCc1ccccc1)OC(OC(=O)CC)C(C)C)N2C[C@@H](C[C@H]2C(O)=O)C3CCCCC3	1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30?,39?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9314	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.648926	MASSBANK	525.0	0	95469.5	5	53.8742	564.308	510.434	1	spectra_filtered/specs_ms.mgf9314	1		0	0	BIDNLKIUORFRQP-FKDWWROVSA-N	BIDNLKIUORFRQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00003089676	TG(16:0/16:1/16:1); [M+NH4]+ C51H98N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	802.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9325	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.721821	PNNL-LIPIDS-POSITIVE	2064.0	0	29959.2	5	24.0484	802.705	778.6569999999999	1	spectra_filtered/specs_ms.mgf9325	1		1	15	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003093517	TG(14:0/15:0/16:1); [M+NH4]+ C48H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	762.674	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9327	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.682474	PNNL-LIPIDS-POSITIVE	648.0	0	23102.1	6	17.6194	762.674	780.293	1	spectra_filtered/specs_ms.mgf9327	1		1	9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579927	CocamidoprpylBetaine	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	343.3	342.288	1	 	 	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	936	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9809129999999999	GNPS-LIBRARY	70708.0	0	122389.0	5	42.0163	343.3	301.284	1	spectra_filtered/specs_ms.mgf936	1		2	210	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003088305	TG(16:0/16:1/16:1); [M+NH4]+ C51H98N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	802.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9361	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.686842	PNNL-LIPIDS-POSITIVE	1896.0	0	6892.21	5	5.53241	802.705	808.237	1	spectra_filtered/specs_ms.mgf9361	1		1	15	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003302583	Palmitelaidic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	2M+H	509.456	0.0	1	10030736	N/A	CCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9393	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.685105	NIST17	5173.0	0	33405.3	6	17.0185	509.456	526.475	1	spectra_filtered/specs_ms.mgf9393	1		40	963	SECPZKHBENQXJG-UHFFFAOYSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003582240	1,2-Dipalmitoyl-sn-glycero-O-ethyl-3-phosphatidylcholine cation	ESI	HCD	Isolated	NIST	NIST	Cat-C35H66O4	212.105	0.0	1	214599005	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(OCC)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C42H85NO8P/c1-7-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)47-38-40(39-50-52(46,48-9-3)49-37-36-43(4,5)6)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-8-2/h40H,7-39H2,1-6H3/q+1/t40-,52?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9397	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.928265	NIST17	10877.0	0	10.3593	7	0.00219727	212.105	212.102	1	spectra_filtered/specs_ms.mgf9397	1		1	17	VBZSUWNESITEBV-UHFFFAOYSA-N	VBZSUWNESITEBV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003302583	Palmitelaidic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	2M+H	509.456	0.0	1	10030736	N/A	CCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9429	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.725214	NIST17	1720.0	0	33384.2	7	17.0078	509.456	526.464	1	spectra_filtered/specs_ms.mgf9429	1		40	963	SECPZKHBENQXJG-UHFFFAOYSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003267381	1-Palmitoyl-2-oleoyl-sn-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	577.519	0.0	1	29541660	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-35(33-38)34-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	943	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.747393	NIST17	862.0	0	69322.3	9	40.035	577.519	537.484	1	spectra_filtered/specs_ms.mgf943	1		98	4067	YEJYLHKQOBOSCP-UHFFFAOYSA-N	YEJYLHKQOBOSCP	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Diacylglycerols	Diacylglycerols	Fatty acids
CCMSLIB00003389961	Hydroxyvalerenic acid	ESI	HCD	Isolated	NIST	NIST	M+NH4	268.191	0.0	1	1619165	N/A	CC1CCC(C2=C(CC(C12)O)C)C=C(C)C(=O)O	InChI=1S/C15H22O3/c1-8-4-5-11(6-10(3)15(17)18)13-9(2)7-12(16)14(8)13/h6,8,11-12,14,16H,4-5,7H2,1-3H3,(H,17,18)/b10-6+/t8-,11+,12-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9435	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.646744	NIST17	415.0	0	44613.4	5	11.9649	268.191	256.226	1	spectra_filtered/specs_ms.mgf9435	1		21	788	XJNQXTISSHEQKD-UHFFFAOYSA-N	XJNQXTISSHEQKD	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Valerenane sesquiterpenoids	Valerenane sesquiterpenoids	Terpenoids
CCMSLIB00003093808	TG(14:0/14:1/16:0); [M+NH4]+ C47H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	748.658	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9455	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.780324	PNNL-LIPIDS-POSITIVE	4479.0	0	23593.9	7	17.6638	748.658	766.322	1	spectra_filtered/specs_ms.mgf9455	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003108618	Cer(d18:1/24:1); [M+H]+ C42H82N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	647.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	950	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.6263029999999999	PNNL-LIPIDS-POSITIVE	6202.0	0	1545.81	8	1.0011	647.622	648.623	1	spectra_filtered/specs_ms.mgf950	1		52	3037	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005778076	Massbank:FIO00834 Bufalin	ESI	qTof	Isolated	Massbank	Massbank	M+H	387.253	0.0	1	N/A	N/A	C(C1([H])4)(C)(C5)C([H])(CC(O)C5)CCC(C(C(C)(CC4)2)(O)CCC2C(C=3)=COC(=O)C3)1[H]	1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18-,19+,20-,22+,23-,24+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9584	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.759123	MASSBANK	374.0	0	51440.0	5	19.9203	387.253	367.333	1	spectra_filtered/specs_ms.mgf9584	1		0	0	QEEBRPGZBVVINN-UHFFFAOYSA-N	QEEBRPGZBVVINN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Bufadienolides	Bufadienolides	Terpenoids
CCMSLIB00003391529	Erythrodiol	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-2H2O	407.367	0.0	1	545482	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9592	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.666233	NIST17	507.0	0	98271.5	8	40.0326	407.367	367.335	1	spectra_filtered/specs_ms.mgf9592	1		50	2270	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088121	TG(16:1/16:1/18:2); [M+NH4]+ C53H98N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	826.705	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9602	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.752111	PNNL-LIPIDS-POSITIVE	126385.0	0	43605.7	22	36.049	826.705	862.7539999999999	1	spectra_filtered/specs_ms.mgf9602	1		2	98	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003404794	Sarsasapogenin	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-C8H16O2	273.221	0.0	1	126192	N/A	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9610	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.672979	NIST17	1000.0	0	344451.0	7	94.1113	273.221	367.333	1	spectra_filtered/specs_ms.mgf9610	1		31	1799	GMBQZIIUCVWOCD-UHFFFAOYSA-N	GMBQZIIUCVWOCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Spirostane steroids	Spirostane steroids	Terpenoids
CCMSLIB00000510793	11-deoxy-PGE1	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H-H2O	359.279	0.0	0	37786-00-8	N/A	N/A	InChI=1S/C20H34O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12,14,16-18,21H,2-11,13,15H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	964	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8298	METLIN	7122.0	0	55801.7	6	20.0484	359.279	339.23	1	spectra_filtered/specs_ms.mgf964	1		0	0	DPNOTBLPQOITGU-LDDQNKHRSA-N	DPNOTBLPQOITGU	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	N/A	N/A	N/A
CCMSLIB00003126966	TG(16:1/17:1/18:1); [M+NH4]+ C54H102N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	842.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	966	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7427279999999999	PNNL-LIPIDS-POSITIVE	9832.0	0	21476.7	5	18.0992	842.736	860.835	1	spectra_filtered/specs_ms.mgf966	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724121	2-(hexadecanoyloxy)-3-(pentadecanoyloxy)propyl (9Z)-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	808.739	790.705	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	97	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.874574	GNPS-IOBA-NHC	1409.0	0	66833.8	8	54.0511	808.739	754.688	1	spectra_filtered/specs_ms.mgf97	1		0	0	RCYIETYFTUBXFK-KWLHUJJFSA-N	RCYIETYFTUBXFK	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00000568003	MoNA:784624 Linoleic acid	LC-ESI	qTof	Commercial	MoNA	MoNA	M+H	281.247	0.0	1	N/A	N/A	CCCCCC=CCC=CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	970	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.781619	MONA	13682.0	0	124572.0	9	35.0354	281.247	316.282	1	spectra_filtered/specs_ms.mgf970	1	 Polyunsaturated Omega-6 Fatty Acid[Chemical Family]	0	0	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003088885	TG(15:0/18:2/18:2); [M+NH4]+ C54H100N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	840.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9704	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.718441	PNNL-LIPIDS-POSITIVE	8497.0	0	52387.8	10	44.0435	840.721	884.765	1	spectra_filtered/specs_ms.mgf9704	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088293	TG(14:0/16:1/16:1); [M+NH4]+ C49H94N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	774.674	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9705	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.790319	PNNL-LIPIDS-POSITIVE	1957.0	0	31044.9	7	24.0497	774.674	750.6239999999999	1	spectra_filtered/specs_ms.mgf9705	1		1	9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003440682	Oleic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	247.242	0.0	1	112801	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9718	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.809003	NIST17	323.0	0	48528.2	6	11.9982	247.242	259.24	1	spectra_filtered/specs_ms.mgf9718	1		38	1793	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00000845596	NCGC00385410-01!2,3-dihydroxypropyl 3-hydroxy-13-methyltetradecanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	350.29	332.256	1	n/a	n/a	CC(C)CCCCCCCCCC(O)CC(=O)OCC(O)CO	InChI=1S/C18H36O5/c1-15(2)10-8-6-4-3-5-7-9-11-16(20)12-18(22)23-14-17(21)13-19/h15-17,19-21H,3-14H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	973	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.612633	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1232.0	0	11547.0	7	4.0448	350.29	354.335	1	spectra_filtered/specs_ms.mgf973	1		1	1	OQLFZIMUPPRHDP-UHFFFAOYSA-N	OQLFZIMUPPRHDP	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00000563332	MoNA:34653 Triacylglycerol 14:0-16:1-18:3	LC-ESI-QTOF	LC-ESI-QTOF	isolated	MoNA	MoNA	[M+NH4]+	816.7	0.0	1	N/A	N/A	N/A	InChI=1S/C51H90O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h22,24,27,29,35-36,38-39,48H,4-21,23,25-26,28,30-34,37,40-47H2,1-3H3/b24-22-,29-27-,38-35-,39-36-	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9791	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.60654	MONA	21453.0	0	85771.8	13	70.0499	816.7	886.75	1	spectra_filtered/specs_ms.mgf9791	1		0	0	ZZRGFLVYILOXAK-XAGYIBRRSA-N	ZZRGFLVYILOXAK	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	N/A	N/A	N/A
