MET_CHEM_NO	p_value|base|sebum	p_value|base|skicon	p_value|groups|oily-norm	p_value|groups|skicon	p_value|oily|exfol	p_value|oily|F-B	p_value|oily|F-B|A	p_value|oily|F-B|B	p_value|oily|F-B|B-A	p_value|oily|F-B|C	p_value|oily|F-B|C-A	p_value|oily|F-B|C-B	p_value|oily|sebum	p_value|oily|skicon
X9626232	0.678	0.888	0.44	0.917	0.455	0.91	0.177	0.8	0.23	0.102	0.038	0.275	0.458	0.644
X9626233	0.175	0.786	0.231	0.832	0.296	0.243	0.091	0.012	0.706	0.706	0.144	0.053	0.193	0.945
X9626235	0.112	0.141	0.258	0.172	0.155	0.567	0.785	0.58	0.578	0.015	0.129	0.026	0.821	0.654
X9626236	0.164	0.186	0.381	0.224	0.815	0.629	0.852	0.553	0.816	0.51	0.553	0.376	0.398	0.493
X9626237	0.656	0.689	0.281	0.694	0.071	0.745	0.846	0.861	0.797	0.936	0.852	0.973	0.718	0.97
X9626238	0.28	0.133	0.776	0.152	0.271	0.693	0.01	0.9	0.021	0.108	0.004	0.22	0.472	0.77
X9626239	0.276	0.504	0.837	0.606	0.208	0.416	0.857	0.2	0.336	0.338	0.425	0.911	0.383	0.961
X9626240	0.853	0.265	0.769	0.239	0.722	0.667	0.981	0.7	0.79	0.687	0.789	0.578	0.262	0.144
X9626242	0.351	0.337	0.322	0.345	0.265	0.452	0.402	0.917	0.572	0.542	0.309	0.594	0.408	0.209
X9626244	0.13	0.574	0.338	0.658	0.564	0.666	0.493	0.825	0.706	0.211	0.173	0.274	0.253	0.864
X9626245	0.085	0.052	0.086	0.041	0.34	0.826	0.977	0.019	0.113	0.453	0.595	0.034	0.436	0.033
X9626246	0.212	0.031	0.454	0.039	0.402	0.25	0.353	0.845	0.402	0.131	0.671	0.198	0.866	0.365
X9626248	0.594	0.739	0.371	0.769	0.806	0.586	0.501	0.57	0.38	0.025	0.041	0.163	0.111	0.019
X9626249	0.442	0.326	0.294	0.31	0.403	0.003	0.022	0.001	0.653	0.438	0.25	0.089	0.628	0.331
X9626250	0.587	0.875	0.158	0.783	0.208	0.15	0.468	0.429	0.29	0.869	0.526	0.701	0.001	0.64
X9626251	0.663	0.071	0.843	0.077	0.697	0.393	0.653	0.707	0.559	0.004	0.015	0.036	0.596	0.147
X9626253	0.554	0.127	0.883	0.144	0.124	0.731	0.872	0.02	0.099	0.299	0.396	0.45	0.08	0.267
X9626254	0.349	0.558	0.857	0.668	0.714	0.344	0.933	0.832	0.943	0.671	0.719	0.644	0.064	0.83
X9626255	0.383	0.619	0.418	0.594	0.836	0.98	0.283	0.231	0.114	0.996	0.448	0.437	0.985	0.831
X9626257	0.246	0.207	0.41	0.235	0.975	0.732	0.606	0.434	0.37	0.451	0.37	0.941	0.072	0.285
X9626260	0.769	0.752	0.687	0.69	0.36	0.305	0.869	0.164	0.446	0.497	0.721	0.701	0.235	0.097
X9626261	0.413	0.011	0.312	0.01	0.403	0.378	0.056	0.991	0.138	0.48	0.379	0.583	0.181	0.131
X9626262	0.641	0.879	0.709	0.898	0.361	0.576	0.798	0.94	0.807	0.66	0.623	0.773	0.211	0.364
X9626263	0.327	0.229	0.525	0.256	0.571	0.731	0.513	0.225	0.788	0.474	0.975	0.812	0.022	0.617
X9626264	0.598	0.711	0.788	0.744	0.08	0.817	0.741	0.659	0.592	0.255	0.299	0.553	0.635	0.386
X9626265	0.572	0.315	0.716	0.293	0.888	0.843	0.832	0.106	0.228	0.91	0.819	0.336	0.129	0.169
X9626266	0.708	0.146	0.604	0.149	1	0.111	0.304	0.166	0.099	0.007	0.234	0.004	0.151	0.802
X9626267	0.025	0.34	0.02	0.307	0.076	0.228	0.283	0.252	0.122	0.289	0.992	0.124	0.026	0.972
X9626268	0.082	0.615	0.274	0.71	0.457	0.178	0.414	0.133	0.741	0.273	0.855	0.892	0.744	0.741
X9626269	0.85	0.283	0.458	0.255	0.211	0.726	0.986	0.538	0.682	0.357	0.522	0.273	0.939	0.114
X9626270	0.703	0.174	0.306	0.145	0.158	0.909	0.994	0.564	0.71	0.236	0.403	0.588	0.068	0.976
X9626271	0.714	0.669	0.855	0.693	0.197	0.51	0.733	0.123	0.214	0.329	0.661	0.084	0.042	0.538
X9626272	0.13	0.14	0.497	0.185	0.697	0.153	0.551	0.774	0.522	0.794	0.812	0.701	0.016	0.82
X9626273	0.186	0.523	0.107	0.525	0.828	0.716	0.182	0.767	0.221	0.584	0.182	0.819	0.844	0.366
X9626274	0.369	0.739	0.807	0.625	0.837	0.072	0.131	0.908	0.22	0.886	0.24	0.973	0.008	0.802
X9626276	0.918	0.52	0.801	0.507	0.271	0.636	0.722	0.172	0.553	0.071	0.126	0.026	0.138	0.27
X9626277	0.081	0.529	0.279	0.618	0.869	0.61	0.646	0.402	0.377	0.675	0.969	0.391	0.318	0.766
X9626278	0.708	0.465	0.441	0.494	0.277	0.703	0.997	0.729	0.828	0.743	0.821	0.978	0.733	0.276
X9626279	0.02	0.044	0.03	0.055	0.843	0.891	0.782	0.746	0.674	0.58	0.844	0.527	0.719	0.452
X9626280	0.329	0.46	0.371	0.483	0.354	0.785	0.59	0.65	0.904	0.121	0.14	0.139	0.726	0.126
X9626285	0.122	0.941	0.635	0.924	0.109	0.668	0.808	0.226	0.55	0.313	0.376	0.124	0.232	0.331
X9626287	0.887	0.349	0.599	0.326	0.286	0.321	0.606	0.028	0.07	0.462	0.377	0.374	0.617	0.791
X9626288	0.202	0.616	0.297	0.664	0.787	0.385	0.255	0.616	0.579	0.867	0.355	0.652	0.635	0.762
X9626289	0.304	0.356	0.306	0.327	0.613	0.706	0.359	0.994	0.477	0.143	0.094	0.254	0.325	0.65
X9626291	0.604	0.395	0.333	0.422	0.637	0.977	0.352	0.715	0.612	0.303	0.169	0.307	0.73	0.423
X9626292	0.277	0.447	0.095	0.403	0.442	0.199	0.977	0.151	0.35	0.824	0.861	0.445	0.55	0.399
X9626293	0.787	0.748	0.186	0.859	0.012	0.083	0.213	0.013	0.514	0.568	0.198	0.042	0.757	0.385
X9626294	0.149	0.185	0.401	0.228	0.767	0.623	0.331	0.496	0.239	0.787	0.38	0.816	0.258	0.63
X9626295	0.716	0.896	0.674	0.892	0.332	0.208	0.662	0.309	0.737	0.213	0.563	0.775	0.839	0.487
X9626297	0.222	0.159	0.3	0.177	0.945	0.746	0.67	0.772	0.608	0.456	0.821	0.449	0.076	0.239
X9626298	0.119	0.205	0.1	0.216	0.012	0.664	0.9	0.053	0.175	0.311	0.528	0.045	0.025	0.293
X9626299	0.201	0.338	0.061	0.316	0.438	0.832	0.447	0.211	0.168	0.961	0.615	0.397	0.807	0.398
X9626300	0.702	0.339	0.985	0.31	0.155	0.019	0.014	0.93	0.063	0.331	0.269	0.49	0.211	0.304
X9626301	0.857	0.186	0.674	0.208	0.489	0.007	0.121	0.09	0.896	0.032	0.683	0.561	0.805	0.622
X9626302	0.974	0.037	0.881	0.035	0.061	0.582	0.669	0.575	0.492	0.8	0.63	0.867	0.77	0.006
X9626306	0.83	0.531	0.719	0.577	0.363	0.661	0.564	0.369	0.309	0.691	0.491	0.782	0.245	0.448
X9626307	0.29	0.956	0.272	0.979	0.379	0.356	0.107	0.844	0.146	0.127	0.731	0.197	0.904	0.561
X9626308	0.308	0.781	0.175	0.774	0.033	0.117	0.458	0.129	0.674	0.553	0.915	0.592	0.433	0.55
X9626309	0.997	0.899	0.999	0.899	0.818	0.736	0.541	0.75	0.792	0.233	0.203	0.263	0.267	0.957
X9626310	0.026	0.145	0.03	0.165	0.42	0.435	0.274	0.681	0.553	0.542	0.715	0.839	0.766	0.767
X9626311	0.115	0.118	0.707	0.183	0.117	0.285	0.427	0.183	0.814	0.628	0.365	0.22	0.977	0.475
X9626312	0.899	0.605	0.242	0.523	0.492	0.28	0.041	0.151	0.014	0.492	0.054	0.683	0.061	0.156
X9626314	0.451	0.757	0.303	0.745	0.734	0.575	0.677	0.344	0.354	0.288	0.294	0.83	0.578	0.778
X9626315	0.655	0.551	0.555	0.64	0.777	0.793	0.477	0.628	0.393	0.621	0.395	0.947	0.598	0.322
X9626316	0.255	0.084	0.818	0.114	0.139	0.87	0.189	0.076	0.034	0.144	0.053	0.975	0.025	0.495
X9626318	0.082	0.951	0.113	0.989	0.914	0.653	0.686	0.223	0.611	0.541	0.891	0.709	0.085	0.973
X9626319	0.096	0.065	0.11	0.073	0.347	0.96	0.114	0.838	0.179	0.992	0.263	0.889	0.279	0.783
X9626320	0.138	0.519	0.17	0.55	0.726	0.406	0.259	0.12	0.885	0.076	0.042	0.02	0.643	0.782
X9626321	0.402	0.363	0.929	0.437	0.601	0.888	0.919	0.651	0.83	0.069	0.219	0.262	0.105	0.738
X9626323	0.602	0.437	0.863	0.493	0.797	0.467	0.956	0.721	0.852	0.682	0.802	0.933	0.06	0.116
X9626324	0.072	0.067	0.117	0.08	0.161	0.664	0.274	0.042	0.034	0.117	0.063	0.899	0.066	0.494
X9626325	0.416	0.035	0.891	0.046	0.307	0.001	0.001	0.002	0.513	0.01	0.528	0.978	0.352	0.77
X9626326	0.161	0.27	0.364	0.325	0.754	0.914	0.85	0.401	0.655	0.561	0.777	0.876	0.323	0.559
X9626327	0.172	0.589	0.365	0.527	0.566	0.469	0.23	0.408	0.149	0.021	0.404	0.022	0.778	0.303
X9626328	0.659	0.121	0.321	0.135	0.088	0.082	0.068	0.597	0.267	0.176	0.692	0.481	0.573	0.871
X9626330	0.633	0.118	0.85	0.098	0.42	0.704	0.789	0.491	0.517	0.91	0.788	0.721	0.293	0.433
X9626331	0.212	0.511	0.828	0.631	0.864	0.831	0.446	0.267	0.199	0.971	0.566	0.49	0.255	0.798
X9626332	0.211	0.594	0.798	0.713	0.528	0.406	0.871	0.048	0.235	0.853	0.806	0.149	0.418	0.703
X9626333	0.253	0.029	0.408	0.035	0.865	0.214	0.187	0.426	0.608	0.255	0.895	0.711	0.584	0.288
X9626334	0.024	0.243	0.164	0.326	0.767	0.741	0.533	0.465	0.995	0.679	0.882	0.877	0.402	0.797
X9626335	0.01	0.606	0.016	0.68	0.919	0.937	0.971	0.096	0.267	0.949	0.943	0.301	0.051	0.641
X9626336	0.616	0.034	0.787	0.037	0.039	0.963	0.325	0.317	0.912	0.113	0.072	0.066	0.536	0.616
X9626337	0.382	0.768	0.205	0.753	0.339	0.867	0.768	0.308	0.665	0.94	0.793	0.474	0.235	0.554
X9626339	0.066	0.011	0.155	0.015	0.135	0.144	0.142	0.69	0.168	0.509	0.559	0.447	0.816	0.003
X9626343	0.559	0.934	0.912	0.878	0.258	0.019	0.3	0.067	0.684	0.496	0.799	0.496	0.301	0.673
X9626344	0.338	0.832	0.702	0.759	0.385	0.459	0.192	0.5	0.567	0.875	0.414	0.753	0.886	0.411
X9626345	0.734	0.572	0.714	0.575	0.952	0.719	0.56	0.882	0.588	0.523	0.968	0.559	0.709	0.98
X9626347	0.661	0.759	0.776	0.77	0.037	0.186	0.639	0.796	0.864	0.322	0.71	0.576	0.423	0.814
X9626351	0.746	0.468	0.52	0.559	0.065	0.532	0.714	0.06	0.351	0.763	0.636	0.147	0.114	0.129
X9626352	0.435	0.689	0.805	0.635	0.833	0.154	0.231	0.136	0.064	0.109	0.785	0.031	0.13	0.468
X9626353	0.206	0.489	0.69	0.582	0.707	0.592	0.408	0.491	0.847	0.092	0.531	0.386	0.107	0.898
X9626354	0.803	0.948	0.572	0.972	0.643	0.533	0.512	0.027	0.055	0.349	0.262	0.458	0.115	0.592
X9626355	0.048	0.297	0.375	0.199	0.83	0.128	0.232	0.245	0.099	0.158	0.895	0.071	0.132	0.141
X9626359	0.56	0.053	0.45	0.06	0.015	0.742	0.972	0.278	0.449	0.966	0.956	0.478	0.307	0.284
X9626360	0.509	0.839	0.702	0.798	0.593	0.011	0.571	0.379	0.916	0.079	0.414	0.423	0.083	0.36
X9626361	0.133	0.321	0.102	0.334	0.877	0.44	0.225	0.599	0.55	0.417	0.155	0.339	0.85	0.118
X9626363	0.278	0.888	0.862	0.997	0.633	0.363	0.023	0.975	0.074	0.487	0.036	0.608	0.653	0.604
X9626366	0.772	0.67	0.571	0.685	0.598	0.234	0.5	0.032	0.37	0.853	0.543	0.124	0.935	0.51
X9626367	0.149	0.622	0.095	0.634	0.83	0.284	0.018	0.85	0.083	0.695	0.148	0.858	0.417	0.69
X9626368	0.817	0.423	0.947	0.395	0.484	0.271	0.189	0.707	0.428	0.359	0.751	0.643	0.875	0.441
X9626369	0.039	0.043	0.433	0.076	0.531	0.863	0.314	0.977	0.429	0.685	0.668	0.742	0.069	0.29
X9626370	0.105	0.802	0.078	0.809	0.168	0.287	0.679	0.067	0.14	0.822	0.65	0.306	0.975	0.717
X9626373	0.109	0.923	0.526	0.792	0.467	0.146	0.799	0.613	0.903	0.451	0.48	0.368	0.061	0.101
X9626374	0.672	0.171	0.336	0.189	0.194	0.031	0.36	0.133	0.802	0.234	0.861	0.951	0.3	0.792
X9626376	0.637	0.819	0.654	0.804	0.663	0.167	0.225	0.759	0.46	0.537	0.197	0.504	0.03	0.763
X9626380	0.034	0.205	0.026	0.221	0.128	0.987	0.431	0.512	0.308	0.417	0.26	0.84	0.218	0.22
X9626381	0.304	0.015	0.516	0.019	0.022	0.59	0.212	0.446	0.637	0.864	0.314	0.534	0.234	0.132
X9626383	0.367	0.769	0.628	0.827	0.023	0.147	0.999	0.563	0.71	0.082	0.215	0.328	0.318	0.593
X9626384	0.677	0.667	0.721	0.689	0.813	0.202	0.268	0.216	0.114	0.343	0.774	0.131	0.091	0.182
X9626385	0.475	0.074	0.443	0.107	0.899	0.756	0.49	0.613	0.394	0.126	0.543	0.135	0.208	0.228
X9626386	0.347	0.436	0.507	0.472	0.19	0.083	0.36	0.394	0.887	0.671	0.727	0.815	0.23	0.512
X9626387	0.741	0.345	0.437	0.359	0.683	0.874	0.637	0.474	0.929	0.246	0.252	0.18	0.569	0.955
X9626388	0.485	0.643	0.76	0.691	0.641	0.683	0.9	0.82	0.96	0.217	0.335	0.275	0.565	0.016
X9626390	0.035	0.027	0.032	0.03	0.058	0.053	0.507	0.166	0.72	0.055	0.394	0.563	0.88	0.451
X9626391	0.133	0.493	0.113	0.514	0.799	0.801	0.61	0.613	0.476	0.849	0.814	0.637	0.496	0.523
X9626393	0.318	0.674	0.069	0.827	0.766	0.267	0.991	0.073	0.225	0.245	0.417	0.663	0.735	0.438
X9626395	0.356	0.173	0.681	0.203	0.791	0.569	0.878	0.532	0.783	0.314	0.56	0.718	0.661	0.352
X9626396	0.209	0.039	0.603	0.052	0.945	0.706	0.868	0.127	0.31	0.873	0.818	0.42	0.495	0.356
X9626398	0.437	0.437	0.369	0.437	0.121	0.867	0.455	0.843	0.649	0.887	0.526	0.814	0.543	0.174
X9626399	0.755	0.713	0.747	0.718	0.745	0.981	0.185	0.513	0.152	0.603	0.193	0.993	0.841	0.83
X9626400	0.449	0.407	0.379	0.403	0.762	0.364	0.284	0.496	0.209	0.82	0.536	0.54	0.256	0.533
X9626401	0.612	0.728	0.704	0.748	0.873	0.64	0.775	0.718	0.653	0.497	0.499	0.773	0.183	0.399
X9626402	0.921	0.601	0.492	0.634	0.412	0.27	0.706	0.294	0.696	0.158	0.206	0.082	0.005	0.597
X9626403	0.63	0.19	0.741	0.234	0.05	0.188	0.371	0.163	0.845	0.122	0.654	0.768	0.252	0.659
X9626404	0.287	0.129	0.807	0.165	0.523	0.095	0.05	0.405	0.043	0.839	0.205	0.489	0.065	0.809
X9626405	0.511	0.039	0.211	0.044	0.347	0.417	0.91	0.5	0.733	0.53	0.72	0.962	0.708	0.922
X9626406	0.297	0.312	0.188	0.299	0.512	0.773	0.851	0.698	0.696	0.466	0.709	0.42	0.914	0.323
X9626407	0.159	0.116	0.117	0.114	0.587	0.656	0.543	0.502	0.371	0.888	0.594	0.744	0.286	0.292
X9626408	0.442	0.073	0.794	0.086	0.386	0.499	0.812	0.241	0.563	0.919	0.811	0.404	0.958	0.539
X9626410	0.812	0.203	0.901	0.208	0.316	0.375	0.949	0.947	0.995	0.137	0.27	0.235	0.904	0.499
X9626411	0.53	0.6	0.547	0.614	0.377	0.591	0.014	0.912	0.048	0.923	0.088	0.884	0.517	0.967
X9626412	0.22	0.054	0.374	0.064	0.062	0.535	0.103	0.613	0.333	0.894	0.273	0.823	0.376	0.245
X9626414	0.945	0.313	0.168	0.233	0.305	0.272	0.281	0.243	0.118	0.596	0.257	0.726	0.009	0.129
X9626415	0.039	0.949	0.763	0.751	0.684	0.302	0.289	0.596	0.251	0.829	0.547	0.611	0.157	0.957
X9626416	0.335	0.897	0.367	0.868	0.853	0.817	0.322	0.639	0.634	0.563	0.269	0.457	0.505	0.699
X9626417	0.406	0.244	0.458	0.257	0.54	0.805	0.926	0.188	0.434	0.415	0.515	0.146	0.678	0.66
X9626418	0.894	0.898	0.802	0.906	0.22	0.555	0.386	0.745	0.383	0.961	0.516	0.864	0.128	0.825
X9626420	0.035	0.04	0.269	0.065	0.688	0.506	0.688	0.046	0.315	0.12	0.407	0.912	0.019	0.371
X9626422	0.99	0.191	0.433	0.16	0.916	0.9	0.776	0.315	0.387	0.728	0.964	0.361	0.28	0.377
X9626423	0.054	0.313	0.021	0.294	0.683	0.62	0.886	0.446	0.552	0.478	0.557	0.981	0.467	0.751
X9626426	0.543	0.715	0.737	0.678	0.031	0.251	0.027	0.627	0.045	0.953	0.104	0.789	0.361	0.707
X9626428	0.833	0.281	0.868	0.267	0.031	0.409	0.13	0.081	0.929	0.685	0.158	0.135	0.188	0.738
X9626429	0.823	0.954	0.46	0.995	0.483	0.343	0.52	0.351	0.913	0.449	0.935	0.983	0.776	0.072
X9626430	0.093	0.198	0.294	0.248	0.888	0.55	0.889	0.063	0.189	0.938	0.966	0.204	0.464	0.574
X9626431	0.869	0.401	0.813	0.398	0.197	0.236	0.372	0.727	0.368	0.352	0.978	0.353	0.119	0.729
X9626432	0.526	0.904	0.713	0.952	0.583	0.8	0.524	0.1	0.121	0.176	0.605	0.039	0.634	0.916
X9626433	0.476	0.944	0.351	0.938	0.674	0.522	0.621	0.016	0.051	0.904	0.663	0.131	0.466	0.984
X9626436	0.447	0.342	0.999	0.4	0.751	0.941	0.459	0.134	0.127	0.97	0.581	0.345	0.193	0.443
X9626437	0.724	0.876	0.695	0.875	0.578	0.257	0.271	0.714	0.276	0.752	0.553	0.633	0.144	0.652
X9626438	0.44	0.492	0.271	0.524	0.358	0.673	0.724	0.28	0.667	0.101	0.158	0.053	0.53	0.348
X9626439	0.368	0.795	0.196	0.805	0.511	0.71	0.995	0.123	0.315	0.375	0.527	0.745	0.085	0.749
X9626441	0.539	0.305	0.871	0.356	0.022	0.042	0.01	0.123	0.293	0.162	0.367	0.939	0.289	0.736
X9626442	0.151	0.751	0.225	0.802	0.498	0.547	0.057	0.189	0.024	0.98	0.168	0.391	0.263	0.78
X9626443	0.53	0.442	0.314	0.425	0.834	0.59	0.576	0.787	0.547	0.92	0.745	0.802	0.426	0.972
X9626444	0.786	0.362	0.654	0.347	0.945	0.217	0.277	0.137	0.917	0.753	0.325	0.241	0.852	0.464
X9626445	0.949	0.61	0.92	0.61	0.081	0.466	0.935	0.825	0.838	0.15	0.333	0.213	0.907	0.327
X9626446	0.377	0.687	0.257	0.684	0.251	0.195	0.605	0.822	0.801	0.083	0.38	0.231	0.707	0.952
X9626448	0.092	0.752	0.146	0.812	0.766	0.354	0.45	0.93	0.525	0.608	0.371	0.736	0.11	0.267
X9626449	0.249	0.667	0.712	0.708	0.424	0.444	0.262	0.567	0.216	0.818	0.475	0.59	0.169	0.077
X9626450	0.507	0.302	0.13	0.347	0.658	0.206	0.217	0.978	0.328	0.348	0.812	0.46	0.374	0.498
X9626451	0.136	0.918	0.215	0.984	0.128	0.993	0.956	0.878	0.889	0.264	0.45	0.336	0.376	0.391
X9626452	0.178	0.204	0.112	0.205	0.022	0.131	0.772	0.262	0.606	0.751	0.98	0.632	0.672	0.059
X9626453	0.443	0.471	0.497	0.491	0.905	0.28	0.205	0.524	0.169	0.647	0.562	0.448	0.292	0.899
X9626454	0.863	0.58	0.57	0.502	0.503	0.423	0.469	0.01	0.029	0.876	0.68	0.07	0.859	0.226
X9626455	0.082	0.033	0.178	0.042	0.367	0.768	0.334	0.006	0.013	0.712	0.345	0.121	0.085	0.837
X9626456	0.079	0.104	0.201	0.13	0.372	0.901	0.612	0.086	0.142	0.98	0.723	0.25	0.151	0.9
X9626457	0.681	0.775	0.601	0.78	0.056	0.847	0.863	0.759	0.742	0.269	0.37	0.519	0.192	0.319
X9626459	0.653	0.203	0.873	0.187	0.347	0.19	0.139	0.786	0.191	0.904	0.333	0.79	0.12	0.775
X9626460	0.218	0.258	0.377	0.292	0.374	0.383	0.115	0.618	0.357	0.632	0.143	0.493	0.991	0.269
X9626461	0.355	0.736	0.643	0.798	0.366	0.287	0.575	0.143	0.171	0.256	0.68	0.073	0.08	0.816
X9626462	0.167	0.71	0.094	0.699	0.045	0.148	0.374	0.902	0.447	0.929	0.488	0.991	0.027	0.709
X9626466	0.195	0.372	0.701	0.457	0.966	0.678	0.98	0.199	0.395	0.078	0.201	0.587	0.092	0.55
X9626467	0.183	0.802	0.319	0.863	0.073	0.652	0.331	0.411	0.206	0.259	0.141	0.744	0.014	0.296
X9626468	0.056	0.001	0.497	0.003	0.537	0.445	0.264	0.506	0.664	0.254	0.113	0.195	0.719	0.192
X9626469	0.356	0.011	0.88	0.017	0.208	0.12	0.457	0.421	0.959	0.029	0.276	0.221	0.819	0.764
X9626470	0.42	0.292	0.442	0.3	0.166	0.921	0.693	0.424	0.418	0.903	0.847	0.549	0.672	0.213
X9626471	0.313	0.324	0.161	0.309	0.933	0.394	0.504	0.255	0.239	0.422	0.956	0.179	0.15	0.883
X9626472	0.492	0.18	0.311	0.171	0.145	0.589	0.716	0.821	0.672	0.419	0.752	0.445	0.415	0.031
X9626473	0.157	0.226	0.097	0.228	0.704	0.32	0.776	0.214	0.308	0.533	0.521	0.742	0.777	0.286
X9626474	0.003	0.037	0.02	0.057	0.299	0.472	0.355	0.342	0.909	0.727	0.673	0.729	0.442	0.579
X9626475	0.289	0.694	0.19	0.688	0.508	0.937	0.372	0.824	0.409	0.815	0.64	0.747	0.283	0.278
X9626476	0.334	0.148	0.698	0.218	0.489	0.261	0.251	0.133	0.947	0.405	0.804	0.734	0.283	0.75
X9626480	0.826	0.649	0.566	0.614	0.479	0.475	0.666	0.128	0.19	0.371	0.349	0.768	0.229	0.467
X9626481	0.115	0.319	0.304	0.376	0.949	0.349	0.089	0.12	0.024	0.549	0.425	0.145	0.154	0.658
X9626482	0.139	0.113	0.084	0.1	0.006	0.346	0.527	0.976	0.624	0.074	0.518	0.195	0.242	0.058
X9626483	0.325	0.042	0.725	0.054	0.909	0.973	0.35	0.322	0.938	0.071	0.054	0.045	0.586	0.17
X9626484	0.472	0.105	0.845	0.134	0.425	0.192	0.556	0.496	0.971	0.754	0.519	0.496	0.062	0.327
X9626485	0.171	0.796	0.067	0.825	0.719	0.28	0.936	0.765	0.898	0.287	0.422	0.314	0.185	0.264
X9626486	0.958	0.706	0.966	0.694	0.594	0.981	0.183	0.122	0.047	0.732	0.232	0.456	0.283	0.291
X9626487	0.039	0.258	0.029	0.276	0.295	0.334	0.736	0.06	0.14	0.406	0.409	0.549	0.478	0.669
X9626490	0.701	0.617	0.725	0.67	0.81	0.678	0.909	0.913	0.986	0.384	0.486	0.461	0.708	0.88
X9626491	0.029	0.752	0.169	0.641	0.293	0.379	0.802	0.254	0.354	0.011	0.046	0.202	0.039	0.959
X9626492	0.245	0.313	0.611	0.375	0.301	0.266	0.827	0.851	0.774	0.723	0.685	0.88	0.033	0.786
X9626493	0.962	0.816	0.534	0.751	0.647	0.927	0.996	0.003	0.056	0.619	0.728	0.021	0.033	0.675
X9626494	0.794	0.743	0.503	0.85	0.999	0.065	0.891	0.116	0.27	0.06	0.157	0.656	0.316	0.614
X9626495	0.616	0.563	0.806	0.592	0.931	0.751	0.952	0.352	0.579	0.278	0.417	0.156	0.26	0.379
X9626496	0.201	0.087	0.234	0.095	0.602	0.499	0.857	0.993	0.886	0.094	0.279	0.192	0.646	0.272
X9626497	0.1	0.774	0.017	0.735	0.205	0.018	0.238	0.559	0.6	0	0.071	0.015	0.854	0.966
X9626498	0.786	0.258	0.818	0.252	0.005	0.835	0.907	0.854	0.98	0.971	0.913	0.884	0.354	0.101
X9626499	0.023	0.05	0.173	0.079	0.369	0.904	0.851	0.361	0.469	0.741	0.715	0.736	0.353	0.969
X9626500	0.398	0.377	0.145	0.348	0.178	0.212	0.691	0.529	0.912	0.587	0.918	0.999	0.982	0.067
X9626501	0.66	0.618	0.696	0.542	0.576	0.24	0.596	0.808	0.807	0.362	0.785	0.592	0.413	0.962
X9626503	0.873	0.123	0.621	0.102	0.232	0.041	0.209	0.186	0.073	0.003	0.201	0.002	0.326	0.046
X9626504	0.98	0.219	0.258	0.262	0.678	0.33	0.531	0.966	0.65	0.281	0.746	0.423	0.949	0.37
X9626505	0.093	0.258	0.112	0.291	0.489	0.558	0.344	0.184	0.131	0.678	0.342	0.608	0.519	0.1
X9626506	0.228	0.712	0.672	0.809	0.804	0.801	0.794	0.288	0.377	0.15	0.228	0.667	0.246	0.438
X9626507	0.36	0.01	0.08	0.006	0.006	0.269	0.102	0.2	0.04	0.743	0.335	0.282	0.26	0.135
X9626508	0.949	0.615	0.848	0.622	0.855	0.622	0.892	0.493	0.586	0.924	0.87	0.712	0.409	0.495
X9626509	0.232	0.802	0.379	0.747	0.078	0.655	0.876	0.068	0.192	0.114	0.308	0.019	0.093	0.237
X9626510	0.424	0.86	0.092	0.917	0.225	0.806	0.767	0.097	0.391	0.456	0.462	0.103	0.335	0.119
X9626512	0.461	0.422	0.514	0.442	0.407	0.188	0.093	0.531	0.357	0.215	0.694	0.598	0.32	0.498
X9626513	0.484	0.683	0.658	0.721	0.187	0.055	0.342	0.391	0.849	0.471	0.853	0.993	0.33	0.99
X9626515	0.436	0.813	0.347	0.819	0.079	0.772	0.631	0.32	0.317	0.682	0.529	0.741	0.156	0.322
X9626516	0.093	0.553	0.147	0.556	0.125	0.047	0.1	0.107	0.024	0.626	0.391	0.149	0.001	0.271
X9626517	0.384	0.429	0.112	0.373	0.225	0.151	0.574	0.552	0.952	0.693	0.898	0.936	0.262	0.151
X9626518	0.658	0.162	0.969	0.179	0.107	0.036	0.059	0.444	0.316	0.289	0.524	0.746	0.147	0.631
X9626519	0.425	0.093	0.857	0.122	0.346	0.562	0.63	0.527	0.97	0.836	0.845	0.803	0.702	0.257
X9626521	0.5	0.453	0.501	0.464	0.026	0.634	0.466	0.567	0.355	0.805	0.732	0.577	0.32	0.547
X9626522	0.402	0.052	0.466	0.056	0.039	0.773	0.285	0.482	0.206	0.277	0.13	0.711	0.639	0.501
X9626523	0.287	0.018	0.433	0.021	0.532	0.098	0.071	0.725	0.24	0.43	0.068	0.407	0.057	0.226
X9626524	0.155	0.814	0.037	0.779	0.918	0.562	0.781	0.25	0.346	0.7	0.64	0.653	0.471	0.227
X9626525	0.651	0.43	0.826	0.485	0.934	0.876	0.173	0.779	0.214	0.399	0.119	0.635	0.948	0.991
X9626526	0.835	0.976	0.618	0.956	0.207	0.389	0.187	0.287	0.093	0.136	0.9	0.071	0.634	0.319
X9626528	0.922	0.081	0.632	0.09	0.497	0.257	0.804	0.736	0.976	0.397	0.671	0.67	0.222	0.719
X9626530	0.082	0.156	0.633	0.237	0.007	0.236	0.044	0.512	0.238	0.696	0.229	0.902	0.922	0.563
X9626533	0.015	0.12	0.185	0.201	0.614	0.707	0.86	0.34	0.619	0.265	0.513	0.847	0.075	0.805
