SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003627246	Gentianose	ESI	HCD	Isolated	NIST	NIST	M+HCO2	549.167	0.0	1	25954443	N/A	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6379	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.926434	NIST17	219122.0	0	138710.0	10	76.1748	549.167	625.342	1	spectra_filtered/specs_ms.mgf6379	1		7	145	MUPFEKGTMRGPLJ-UHFFFAOYSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Disaccharides|Polysaccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00005741697	Massbank:PR308609 Ginsenoside Rg5	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	811.485	0.0	1	N/A	N/A	CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C	1S/C42H70O12/c1-21(2)10-9-11-22(3)23-12-16-42(8)30(23)24(45)18-28-40(6)15-14-29(39(4,5)27(40)13-17-41(28,42)7)53-38-36(34(49)32(47)26(20-44)52-38)54-37-35(50)33(48)31(46)25(19-43)51-37/h10-11,23-38,43-50H,9,12-20H2,1-8H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6385	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.730243	MASSBANK	8778.1	0	96247.1	6	78.1031	811.485	889.5880000000001	1	spectra_filtered/specs_ms.mgf6385	1		0	0	NJUXRKMKOFXMRX-UHFFFAOYSA-N	NJUXRKMKOFXMRX	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Dammarane and Protostane triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00003187077	DL-Malic acid	ESI	Q-TOF	Isolated	NIST	NIST	2M-H	267.036	0.0	1	6915157	N/A	C(C(C(=O)O)O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6389	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.814884	NIST17	7328.0	0	299538.0	5	79.9875	267.036	347.023	1	spectra_filtered/specs_ms.mgf6389	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Dicarboxylic acids|Hydroxy fatty acids	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00003392430	(6S)-5-Methyltetrahydrofolic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H-C5H7O3N	329.137	0.0	1	31690092	N/A	CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6390	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7080310000000001	NIST17	809.2	0	133742.0	6	44.0193	329.137	285.117	1	spectra_filtered/specs_ms.mgf6390	1		1	20	ZNOVTXRBGFNYRX-UHFFFAOYSA-N	ZNOVTXRBGFNYRX	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives			Alkaloids
CCMSLIB00003366000	pGlu-Glu-Pro-amide	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H-C5H10ON2	239.067	0.0	1	85541782	N/A	C1CC(N(C1)C(=O)C(CCC(=O)O)NC(=O)C2CCC(=O)N2)C(=O)N	InChI=1S/C15H22N4O6/c16-13(23)10-2-1-7-19(10)15(25)9(4-6-12(21)22)18-14(24)8-3-5-11(20)17-8/h8-10H,1-7H2,(H2,16,23)(H,17,20)(H,18,24)(H,21,22)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6393	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8886459999999999	NIST17	1248.0	0	75326.9	5	18.0082	239.067	257.07599999999996	1	spectra_filtered/specs_ms.mgf6393	1		0	0	HYZBGWLLSXSYLX-UHFFFAOYSA-N	HYZBGWLLSXSYLX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tripeptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003542256	Malioxamycin	ESI	HCD	Isolated	NIST	NIST	M-H	247.094	0.0	1	73020276	N/A	CC(C)C(C(=O)NOC(CC(=O)O)C(=O)O)N	InChI=1S/C9H16N2O6/c1-4(2)7(10)8(14)11-17-5(9(15)16)3-6(12)13/h4-5,7H,3,10H2,1-2H3,(H,11,14)(H,12,13)(H,15,16)/t5-,7+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6394	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9138	NIST17	2956.5	0	404420.0	5	99.9297	247.094	347.023	1	spectra_filtered/specs_ms.mgf6394	1		0	0	KXQRAPMNPUXYGT-UHFFFAOYSA-N	KXQRAPMNPUXYGT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminoacids|Dipeptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00000849458	NCGC00380873-01_C47H74O16_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	939.496	894.498	1	n/a	n/a	CC1OC(OC2C(O)C(OC(OC3CCC4(C)C(CCC5(C)C4\C=C/C6=C/7CC(C)(C)CC(O)C7(C)CCC56C)C3(C)C)C2OC8OCC(O)C(O)C8O)C(O)=O)C(O)C(O)C1O	InChI=1S/C47H74O16/c1-21-29(50)31(52)33(54)40(59-21)61-35-34(55)36(38(56)57)62-41(37(35)63-39-32(53)30(51)24(48)20-58-39)60-28-13-14-45(7)25(43(28,4)5)12-15-47(9)26(45)11-10-22-23-18-42(2,3)19-27(49)44(23,6)16-17-46(22,47)8/h10-11,21,24-37,39-41,48-55H,12-20H2,1-9H3,(H,56,57)	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6402	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.718006	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	280790.0	0	50974.6	6	47.8904	939.496	891.6060000000001	1	spectra_filtered/specs_ms.mgf6402	1		0	0	LXAMCLNOVGHDMD-UHFFFAOYSA-N	LXAMCLNOVGHDMD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Oleanane triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000850091	NCGC00347420-02_C39H65NO12_15-Hydroxyspirosolan-3-yl 2-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	784.449	739.451	1	n/a	n/a	CC1CCC2(NC1)OC3C(O)C4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O	InChI=1S/C39H65NO12/c1-17-8-13-39(40-15-17)18(2)25-33(52-39)29(44)26-22-7-6-20-14-21(9-11-37(20,4)23(22)10-12-38(25,26)5)49-36-34(31(46)28(43)24(16-41)50-36)51-35-32(47)30(45)27(42)19(3)48-35/h17-36,40-47H,6-16H2,1-5H3/t17?,18?,19-,20?,21?,22?,23?,24+,25?,26?,27-,28+,29?,30+,31-,32+,33?,34+,35-,36+,37?,38?,39?/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	643	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.769246	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	910490.0	0	20073.8	5	15.7469	784.449	768.702	1	spectra_filtered/specs_ms.mgf643	1		1	9	RNUHPRWYDXEBOM-FXCXTKEDSA-N	RNUHPRWYDXEBOM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroidal alkaloids	Steroidal alkaloids	Alkaloids|Terpenoids
CCMSLIB00005737321	Massbank:LQB00406 Cer[NP] t42:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	726.659	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C42H85NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-41(46)43-39(38-44)42(47)40(45)36-34-32-30-28-26-16-14-12-10-8-6-4-2/h39-40,42,44-45,47H,3-38H2,1-2H3,(H,43,46)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	644	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.719175	MASSBANK	112011.0	0	19290.4	9	14.0176	726.659	712.6410000000001	1	spectra_filtered/specs_ms.mgf644	1		0	0	ZESJDNWGTANZCC-UHFFFAOYSA-N	ZESJDNWGTANZCC	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000730782	MGDG 31:1; MGDG(15:0/16:1(7Z)); [M+HCOO]- C40H74O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	759.526	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6440	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7160310000000001	LIPIDBLAST	22985.3	0	64477.7	5	48.9725	759.526	710.553	1	spectra_filtered/specs_ms.mgf6440	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000507404	METHYL-4-HYDROXYBENZOATE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	151.04	0.0	0	99-76-3	N/A	N/A	InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6442	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.9945719999999999	METLIN	43551.0	0	3.4348400000000003	5	0.000518799	151.04	151.04	1	spectra_filtered/specs_ms.mgf6442	1		0	0	LXCFILQKKLGQFO-UHFFFAOYSA-N	LXCFILQKKLGQFO	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00000731320	MGDG 33:0; MGDG(16:0/17:0); [M+HCOO]- C42H80O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	789.573	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6456	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.758065	LIPIDBLAST	5924.5	0	62018.1	6	48.9678	789.573	740.605	1	spectra_filtered/specs_ms.mgf6456	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000736107	MGDG 36:3; MGDG(18:2(9E,10E)/18:1(9Z)); [M+HCOO]- C45H80O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	825.573	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6470	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.815377	LIPIDBLAST	8213.8	0	59312.4	6	48.9667	825.573	776.6060000000001	1	spectra_filtered/specs_ms.mgf6470	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000731586	MGDG 33:2; MGDG(16:1(7Z)/17:1(9Z)); [M+HCOO]- C42H76O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	785.541	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6481	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.6607	LIPIDBLAST	7391.0	0	62339.6	6	48.9703	785.541	736.571	1	spectra_filtered/specs_ms.mgf6481	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000729705	MGDG 26:0; MGDG(12:0/14:0); [M+HCOO]- C35H66O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	691.463	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6482	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.75068	LIPIDBLAST	7313.8	0	30276.0	5	20.9348	691.463	670.529	1	spectra_filtered/specs_ms.mgf6482	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579410	0062_Fipronil	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M-H	434.931	0.0	1	N/A	6950	NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F	"""InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2"""	N/A	1	 Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6496	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.941261	CASMI	113553.0	0	5.262490000000001	15	0.00228882	434.931	434.92900000000003	1	spectra_filtered/specs_ms.mgf6496	1		0	0	ZOCSXAVNDGMNBV-UHFFFAOYSA-N	ZOCSXAVNDGMNBV	Organoheterocyclic compounds	Azoles	Pyrazoles	N/A	N/A	N/A
CCMSLIB00001058319	Pesticide5_Fipronil_C12H4Cl2F6N4OS_5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile	 	Maxis HD qTOF	 	Dorrestein/Touboul	lfnothias	M-H	434.931	435.939	1	120068-37-3	n/a	C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F	InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6497	spectra_filtered/specs_ms.mgf	lib-00010.mgf	0.745659	GNPS-COLLECTIONS-PESTICIDES-NEGATIVE	71920.0	0	4589.45	9	1.9960900000000001	434.931	436.92699999999996	1	spectra_filtered/specs_ms.mgf6497	1		2	2	ZOCSXAVNDGMNBV-UHFFFAOYSA-N	ZOCSXAVNDGMNBV	Organoheterocyclic compounds	Azoles	Pyrazoles	N/A	N/A	N/A
CCMSLIB00003393621	1-(10Z-Heptadecenoyl)-sn-glycero-3-phospho-(1'-rac-glycerol)	ESI	HCD	Isolated	NIST	NIST	M-H	495.273	0.0	1	1246341649	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6503	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.752799	NIST17	457.5	0	76764.1	5	38.0192	495.273	533.2919999999999	1	spectra_filtered/specs_ms.mgf6503	1		72	1718	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737069	Massbank:LQB00018 Cer[NP] t40:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	698.628	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C40H81NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-39(44)41-37(36-42)40(45)38(43)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h37-38,40,42-43,45H,3-36H2,1-2H3,(H,41,44)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	653	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.763505	MASSBANK	23000.9	0	20066.4	9	14.0189	698.628	684.6089999999999	1	spectra_filtered/specs_ms.mgf653	1		0	0	CIMNZQFRNXDRER-UHFFFAOYSA-N	CIMNZQFRNXDRER	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005737034	Massbank:LQB00456 Cer[NS] d46:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	764.708	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCCCC	1S/C46H91NO3/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-42-46(50)47-44(43-48)45(49)41-39-37-35-33-31-29-27-18-16-14-12-10-8-6-4-2/h39,41,44-45,48-49H,3-38,40,42-43H2,1-2H3,(H,47,50)/b41-39+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	656	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.784738	MASSBANK	48298.3	0	18321.9	11	14.0109	764.708	750.697	1	spectra_filtered/specs_ms.mgf656	1		0	0	VEMKTJHNOOUCRU-OHYVAXEESA-N	VEMKTJHNOOUCRU	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Ceramides	Ceramides	Fatty acids
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6578	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.6641600000000001	HCE-CELL-LYSATE-LIPIDS	105038.0	0	49174.6	5	34.0592	692.618	658.559	1	spectra_filtered/specs_ms.mgf6578	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000730250	MGDG 30:0; MGDG(14:0/16:0); [M+HCOO]- C39H74O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	747.526	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6591	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.781683	LIPIDBLAST	15261.0	0	96345.5	5	72.0208	747.526	675.505	1	spectra_filtered/specs_ms.mgf6591	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737192	Massbank:LQB00419 Cer[NS] d36:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	624.554	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C36H71NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,34-35,38-39H,3-28,30,32-33H2,1-2H3,(H,37,40)/b31-29+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	665	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7701600000000001	MASSBANK	44136.0	0	22438.1	7	14.0138	624.554	610.54	1	spectra_filtered/specs_ms.mgf665	1		0	0	VODZWWMEJITOND-OWWNRXNESA-N	VODZWWMEJITOND	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000579570	Perfluorodecanoic acid	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M-H	512.96	0.0	1	N/A	9181	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	"""InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)"""		1	 Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6686	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.7171649999999999	CASMI	4851.8	0	23397.1	5	12.0018	512.96	524.962	1	spectra_filtered/specs_ms.mgf6686	1		0	0	PCIUEQPBYFRTEM-UHFFFAOYSA-N	PCIUEQPBYFRTEM	Organohalogen compounds	Alkyl halides	Alkyl fluorides	Phenylethylamines	Phenylethylamines	Alkaloids
CCMSLIB00005736946	Massbank:LQB00394 Cer[AS] d34:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	612.519	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C34H67NO4/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-32(37)31(30-36)35-34(39)33(38)29-27-25-23-21-18-16-14-12-10-8-6-4-2/h26,28,31-33,36-38H,3-25,27,29-30H2,1-2H3,(H,35,39)/b28-26+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6704	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.91306	MASSBANK	67670.0	0	4856.65	9	2.97479	612.519	615.494	1	spectra_filtered/specs_ms.mgf6704	1		0	0	YWZGQPJRQXHVQX-BYCLXTJYSA-N	YWZGQPJRQXHVQX	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00004716393	Sodium Tetradecyl Sulfate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025330	[M-H]-	315.161	0.0	1	N/A	N/A	N/A	InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	671	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.634632	MONA	694.2	0	6613.8	5	2.0844099999999997	315.161	313.077	1	spectra_filtered/specs_ms.mgf671	1		0	0	UPUIQOIQVMNQAP-UHFFFAOYSA-M	UPUIQOIQVMNQAP	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters	N/A	N/A	N/A
CCMSLIB00003732005	Lys-Gln	ESI	HCD	Isolated	NIST	NIST	M-H	273.157	0.0	1	0	N/A	C(CCN)CC(C(=O)NC(CCC(=O)N)C(=O)O)N	InChI=1S/C11H22N4O4/c12-6-2-1-3-7(13)10(17)15-8(11(18)19)4-5-9(14)16/h7-8H,1-6,12-13H2,(H2,14,16)(H,15,17)(H,18,19)/t7-,8-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6764	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.754473	NIST17	2183.8	0	344489.0	7	94.0996	273.157	367.256	1	spectra_filtered/specs_ms.mgf6764	1		4	79	OAPNERBWQWUPTI-UHFFFAOYSA-N	OAPNERBWQWUPTI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003410770	Lipoxin A4	ESI	HCD	Isolated	NIST	NIST	M-H-C5H8O3	235.17	0.0	1	89663865	N/A	CCCCCC(C=CC=CC=CC=CC(C(CCCC(=O)O)O)O)O	InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6776	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8176899999999999	NIST17	3307.5	0	255373.0	5	60.0562	235.17	295.22700000000003	1	spectra_filtered/specs_ms.mgf6776	1		5	16	IXAQOQZEOGMIQS-UHFFFAOYSA-N	IXAQOQZEOGMIQS	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Lipoxins	Lipoxins	Fatty acids
CCMSLIB00005737321	Massbank:LQB00406 Cer[NP] t42:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	726.659	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C42H85NO4/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37-41(46)43-39(38-44)42(47)40(45)36-34-32-30-28-26-16-14-12-10-8-6-4-2/h39-40,42,44-45,47H,3-38H2,1-2H3,(H,43,46)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6792	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.735429	MASSBANK	790270.0	0	19288.4	11	14.0161	726.659	712.643	1	spectra_filtered/specs_ms.mgf6792	1		0	0	ZESJDNWGTANZCC-UHFFFAOYSA-N	ZESJDNWGTANZCC	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
